"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-0.0567875087895139,0.256655485396517,"-1.27936941981139",-1.3361569286009
"X2171","  2","1","  2",-0.0654520778024579,0.256704031862319,"-1.27936941981139",-1.34482149761385
"X7461","  3","1","  3",0.116998860881335,0.264091319435497,"-1.27936941981139",-1.16237055893006
"X9312","  4","1","  4",-0.137579929989922,0.277652019875522,"-1.27936941981139",-1.41694934980131
"X8424","  5","1","  5",0.0156680983074066,0.256569753157168,"-1.27936941981139",-1.26370132150398
"X2016","  6","1","  6",-0.165107146379878,0.264722886492646,"-1.27936941981139",-1.44447656619127
"X7354","  7","1","  7",0.0212214268454675,0.250815408694004,"-1.27936941981139",-1.25814799296592
"X9509","  8","1","  8",0.212953797000775,0.249362542374818,"-1.27936941981139",-1.06641562281062
"X9569","  9","1","  9",0.309267216552723,0.249166936113302,"-1.27936941981139",-0.970102203258667
"X9819"," 10","1"," 10",0.273521716418031,0.250751129468568,"-1.27936941981139",-1.00584770339336
"X9756"," 11","1"," 11",0.384752294318537,0.165284201095202,"-1.27936941981139",-0.894617125492853
"X6148"," 12","1"," 12",-0.125426212763405,0.267503244028704,"-1.27936941981139",-1.40479563257479
"X9854"," 13","1"," 13",0.392495591723912,0.165206370195329,"-1.27936941981139",-0.886873828087478
"X9596"," 14","1"," 14",0.378225338393218,0.164305158568159,"-1.27936941981139",-0.901144081418172
"X9744"," 15","1"," 15",0.271353061391897,0.239786902931493,"-1.27936941981139",-1.00801635841949
"X9512"," 16","1"," 16",0.398034160231568,0.226762870721499,"-1.27936941981139",-0.881335259579822
"X5104"," 17","1"," 17",-0.137279932427957,0.270050248285937,"-1.27936941981139",-1.41664935223935
"X9639"," 18","1"," 18",0.230807545684297,0.221184407463825,"-1.27936941981139",-1.04856187412709
"X6154"," 19","1"," 19",-0.127398546778092,0.262888838733873,"-1.27936941981139",-1.40676796658948
"X9861"," 20","1"," 20",-0.136972746134809,0.250757920660085,"-1.27936941981139",-1.4163421659462
"X7107"," 21","1"," 21",-0.170127506234948,0.271413825950334,"-1.27936941981139",-1.44949692604634
"X10023"," 22","1"," 22",-0.0891423914923241,0.269208692210642,"-1.27936941981139",-1.36851181130371
"X9627"," 23","1"," 23",0.139251161744898,0.270089990998808,"-1.27936941981139",-1.14011825806649
"X9721"," 24","1"," 24",0.16423194575377,0.278256076871781,"-1.27936941981139",-1.11513747405762
"X9832"," 25","1"," 25",0.0815969534305687,0.275548358252636,"-1.27936941981139",-1.19777246638082
"X9649"," 26","1"," 26",0.377082883933697,0.16459899664069,"-1.27936941981139",-0.902286535877693
"X9793"," 27","1"," 27",0.38638645421032,0.16424725040959,"-1.27936941981139",-0.89298296560107
"X9616"," 28","1"," 28",0.124176591983786,0.242588017028731,"-1.27936941981139",-1.1551928278276
"X9612"," 29","1"," 29",0.274182272248813,0.224898316849922,"-1.27936941981139",-1.00518714756258
"X6108"," 30","1"," 30",0.355072456791099,0.233479720577077,"-1.27936941981139",-0.924296963020291
"X6137"," 31","1"," 31",0.412172360099311,0.247534802984149,"-1.27936941981139",-0.867197059712079
"X7717"," 32","1"," 32",0.404088095773786,0.247756227226407,"-1.27936941981139",-0.875281324037604
"X9548"," 33","1"," 33",-0.00671935273429401,0.264831050536264,"-1.27936941981139",-1.28608877254568
"X9558"," 34","1"," 34",0.385541176443649,0.164530017203472,"-1.27936941981139",-0.893828243367741
"X9726"," 35","1"," 35",0.379088037914845,0.164431607339124,"-1.27936941981139",-0.900281381896545
"X6177"," 36","1"," 36",0.171243815401915,0.266503755459833,"-1.27936941981139",-1.10812560440947
"X9693"," 37","1"," 37",0.255986470183167,0.25133516026712,"-1.27936941981139",-1.02338294962822
"X9792"," 38","1"," 38",0.385095911991326,0.164511112291625,"-1.27936941981139",-0.894273507820064
"X8290"," 39","1"," 39",0.306614118184564,0.244653250163276,"-1.27936941981139",-0.972755301626826
"X9633"," 40","1"," 40",0.342279792231012,0.232788652932439,"-1.27936941981139",-0.937089627580378
"X8246"," 41","1"," 41",0.0861089515808361,0.259841845765031,"-1.27936941981139",-1.19326046823055
