"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-0.0859922366822198,0.17168938056616,"-2.17377184589524",-2.25976408257746
"X2171","  2","1","  2",-0.0834726964881937,0.171714319421646,"-2.17377184589524",-2.25724454238343
"X7461","  3","1","  3",-0.0277118563647436,0.173944551471037,"-2.17377184589524",-2.20148370225998
"X9312","  4","1","  4",-0.0113357270858634,0.183634431247305,"-2.17377184589524",-2.1851075729811
"X8424","  5","1","  5",0.0395759840163707,0.169088593680016,"-2.17377184589524",-2.13419586187887
"X2016","  6","1","  6",-0.0802792413397452,0.174563090315386,"-2.17377184589524",-2.25405108723499
"X7354","  7","1","  7",-0.0126649885820964,0.166944364899713,"-2.17377184589524",-2.18643683447734
"X9509","  8","1","  8",0.0754314946285383,0.165670216220064,"-2.17377184589524",-2.0983403512667
"X9569","  9","1","  9",-0.0144484012833131,0.166489606112077,"-2.17377184589524",-2.18822024717855
"X9819"," 10","1"," 10",-0.0116850948764978,0.16666893534043,"-2.17377184589524",-2.18545694077174
"X9756"," 11","1"," 11",-0.0460075059918434,0.125153408634174,"-2.17377184589524",-2.21977935188708
"X6148"," 12","1"," 12",-0.0410077207556376,0.176478661663728,"-2.17377184589524",-2.21477956665088
"X9854"," 13","1"," 13",-0.0528306020558996,0.125086600907985,"-2.17377184589524",-2.22660244795114
"X9596"," 14","1"," 14",-0.0549131831710305,0.124637787142466,"-2.17377184589524",-2.22868502906627
"X9744"," 15","1"," 15",-0.0936610298534103,0.162965371802432,"-2.17377184589524",-2.26743287574865
"X9512"," 16","1"," 16",-0.0783930970821473,0.156079436952774,"-2.17377184589524",-2.25216494297739
"X5104"," 17","1"," 17",-0.0983402832288908,0.178478220726454,"-2.17377184589524",-2.27211212912413
"X9639"," 18","1"," 18",0.0864860059626268,0.152606395207155,"-2.17377184589524",-2.08728583993261
"X6154"," 19","1"," 19",-0.00624936608481405,0.173254482823465,"-2.17377184589524",-2.18002121198005
"X9861"," 20","1"," 20",-0.050039082913499,0.1685543343696,"-2.17377184589524",-2.22381092880874
