"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.00367254313842994,0.0164453538578016,"8.97601420459494",8.97968674773337
"X2171","  2","1","  2",0.00424405691576082,0.0164452654103883,"8.97601420459494",8.9802582615107
"X7461","  3","1","  3",0.00167738121244681,0.016242121240207,"8.97601420459494",8.97769158580739
"X9312","  4","1","  4",-3.92176057692831e-05,0.0172941806442394,"8.97601420459494",8.97597498698917
"X8424","  5","1","  5",0.00582566957227333,0.0158338481776418,"8.97601420459494",8.98183987416721
"X2016","  6","1","  6",0.0110751244270328,0.0163458350225853,"8.97601420459494",8.98708932902197
"X7354","  7","1","  7",-0.00375109777074698,0.0159849730757235,"8.97601420459494",8.97226310682419
"X9509","  8","1","  8",0.0235895748896527,0.0157956721849906,"8.97601420459494",8.99960377948459
"X9569","  9","1","  9",0.0150795552965612,0.0160660488248039,"8.97601420459494",8.9910937598915
"X9819"," 10","1"," 10",0.00658281929080834,0.015910769429933,"8.97601420459494",8.98259702388575
"X9756"," 11","1"," 11",0.00873820762737616,0.0157030568409125,"8.97601420459494",8.98475241222232
"X6148"," 12","1"," 12",-0.013973538758952,0.0165235063699259,"8.97601420459494",8.96204066583599
"X9854"," 13","1"," 13",0.00837382630488177,0.0156941940423246,"8.97601420459494",8.98438803089982
"X9596"," 14","1"," 14",0.00863481276472948,0.015683149003714,"8.97601420459494",8.98464901735967
"X9744"," 15","1"," 15",0.0213929067532758,0.0167615803906667,"8.97601420459494",8.99740711134822
"X9512"," 16","1"," 16",0.0293285607992661,0.0165601899257781,"8.97601420459494",9.00534276539421
"X5104"," 17","1"," 17",-0.000806505565857599,0.0167095894130353,"8.97601420459494",8.97520769902908
"X9639"," 18","1"," 18",0.00370458158616022,0.0160619168749144,"8.97601420459494",8.9797187861811
"X6154"," 19","1"," 19",0.000867180677474233,0.0161974406419366,"8.97601420459494",8.97688138527241
"X9861"," 20","1"," 20",-0.00878926538430589,0.0164720535486652,"8.97601420459494",8.96722493921063
"X7107"," 21","1"," 21",-0.0260392787485859,0.0167238929298436,"8.97601420459494",8.94997492584635
"X10023"," 22","1"," 22",-0.00353329432610308,0.0166372741905954,"8.97601420459494",8.97248091026884
"X9627"," 23","1"," 23",-0.0137496809886307,0.0166807472177979,"8.97601420459494",8.96226452360631
"X9721"," 24","1"," 24",0.0174303351430767,0.0170497780795457,"8.97601420459494",8.99344453973802
"X9832"," 25","1"," 25",-0.00498955483438573,0.0173110207961418,"8.97601420459494",8.97102464976055
"X9649"," 26","1"," 26",0.00880270298445202,0.0156899963058511,"8.97601420459494",8.98481690757939
"X9793"," 27","1"," 27",0.00917864770553718,0.0156505220664435,"8.97601420459494",8.98519285230048
"X9616"," 28","1"," 28",0.0129311793288414,0.016508344621138,"8.97601420459494",8.98894538392378
"X9612"," 29","1"," 29",0.00847207661936314,0.0163671382263675,"8.97601420459494",8.9844862812143
"X6108"," 30","1"," 30",0.0226425209643331,0.0165241042757712,"8.97601420459494",8.99865672555927
"X6137"," 31","1"," 31",0.0197723040535307,0.016364982716499,"8.97601420459494",8.99578650864847
"X7717"," 32","1"," 32",0.011737338095034,0.0161810807595893,"8.97601420459494",8.98775154268997
"X9548"," 33","1"," 33",0.00854089120682676,0.0163022139754044,"8.97601420459494",8.98455509580177
"X9558"," 34","1"," 34",0.00851340357092918,0.0156855128048724,"8.97601420459494",8.98452760816587
"X9726"," 35","1"," 35",0.00928981239650121,0.0156892287098569,"8.97601420459494",8.98530401699144
"X6177"," 36","1"," 36",0.0068598910035741,0.0165880043188219,"8.97601420459494",8.98287409559851
"X9693"," 37","1"," 37",0.0271821460168006,0.0159244638486468,"8.97601420459494",9.00319635061174
"X9792"," 38","1"," 38",0.00879217971626504,0.0156896299300998,"8.97601420459494",8.9848063843112
"X8290"," 39","1"," 39",0.00918594914589469,0.0164054847128202,"8.97601420459494",8.98520015374083
"X9633"," 40","1"," 40",0.00197274841595706,0.0162521151118574,"8.97601420459494",8.9779869530109
"X8246"," 41","1"," 41",0.00741463056866638,0.0162127646519515,"8.97601420459494",8.98342883516361
"X9903"," 42","1"," 42",0.00871396612303731,0.0156496250948822,"8.97601420459494",8.98472817071798
"X6957"," 43","1"," 43",0.00250173815011909,0.01619456805068,"8.97601420459494",8.97851594274506
"X9669"," 44","1"," 44",0.00945604366592255,0.0164777084355208,"8.97601420459494",8.98547024826086
"X9816"," 45","1"," 45",-0.00556310137639568,0.016237993543363,"8.97601420459494",8.97045110321854
"X9655"," 46","1"," 46",0.00157149121628779,0.0162817174740389,"8.97601420459494",8.97758569581123
"X9668"," 47","1"," 47",-0.0259520902211991,0.0163715990896593,"8.97601420459494",8.95006211437374
"X9841"," 48","1"," 48",-0.00924811588541466,0.0164773306824706,"8.97601420459494",8.96676608870952
"X9984"," 49","1"," 49",-0.0106921951759554,0.0161989295417708,"8.97601420459494",8.96532200941898
"X9714"," 50","1"," 50",0.0442405299541598,0.016403202134942,"8.97601420459494",9.0202547345491
"X9918"," 51","1"," 51",-0.0080091317763211,0.0165045965072675,"8.97601420459494",8.96800507281862
"X9645"," 52","1"," 52",0.00170483978546248,0.0164302881956172,"8.97601420459494",8.9777190443804
"X9658"," 53","1"," 53",-0.0240305789734432,0.0162323540531798,"8.97601420459494",8.9519836256215
"X6989"," 54","1"," 54",-0.0154112297449641,0.0163021238255182,"8.97601420459494",8.96060297484997
"X2031"," 55","1"," 55",0.00979998103821755,0.0167160769521329,"8.97601420459494",8.98581418563316
"X9638"," 56","1"," 56",0.00113887662289923,0.0162353395639149,"8.97601420459494",8.97715308121784
"X1890"," 57","1"," 57",-0.0199019061216481,0.0162464255308083,"8.97601420459494",8.95611229847329
"X9522"," 58","1"," 58",0.00343108782638581,0.0163032077526646,"8.97601420459494",8.97944529242132
"X9895"," 59","1"," 59",0.0373593887077664,0.0163741401779192,"8.97601420459494",9.01337359330271
"X10014"," 60","1"," 60",-0.0212826573370624,0.016495890750564,"8.97601420459494",8.95473154725788
"X9879"," 61","1"," 61",-0.00620943346664372,0.0166028324452315,"8.97601420459494",8.9698047711283
"X9813"," 62","1"," 62",0.00300480359634524,0.016474306819317,"8.97601420459494",8.97901900819129
"X768"," 63","1"," 63",0.00308679970626809,0.0163279439436908,"8.97601420459494",8.97910100430121
"X9858"," 64","1"," 64",-0.0206480458318704,0.0175240130027895,"8.97601420459494",8.95536615876307
"X9723"," 65","1"," 65",-0.0221653769044465,0.0163007658967468,"8.97601420459494",8.95384882769049
"X9860"," 66","1"," 66",-0.00773148999396248,0.0166070047198894,"8.97601420459494",8.96828271460098
"X7263"," 67","1"," 67",-0.0179576429465548,0.0163103009258041,"8.97601420459494",8.95805656164838
"X9647"," 68","1"," 68",-0.00270560570259249,0.0164026287310448,"8.97601420459494",8.97330859889235
"X9815"," 69","1"," 69",0.00830960442938046,0.0163283053112269,"8.97601420459494",8.98432380902432
"X4779"," 70","1"," 70",0.0014827774276592,0.0161402898896487,"8.97601420459494",8.9774969820226
"X6911"," 71","1"," 71",-0.0125093725633174,0.0177765041918727,"8.97601420459494",8.96350483203162
"X9941"," 72","1"," 72",-0.0256381199350139,0.0165903389969463,"8.97601420459494",8.95037608465993
"X9812"," 73","1"," 73",0.00109717156259739,0.0160827890431813,"8.97601420459494",8.97711137615754
"X9738"," 74","1"," 74",0.00855351176719562,0.0165464480189176,"8.97601420459494",8.98456771636213
"X7322"," 75","1"," 75",-0.000477523440108905,0.0175932814969551,"8.97601420459494",8.97553668115483
"X9850"," 76","1"," 76",-0.0190576753218441,0.0169225670468042,"8.97601420459494",8.95695652927309
"X9883"," 77","1"," 77",0.00704701880464322,0.0158433465072335,"8.97601420459494",8.98306122339958
"X9451"," 78","1"," 78",-0.00614751561257969,0.0173480385608686,"8.97601420459494",8.96986668898236
"X8234"," 79","1"," 79",0.012992475967572,0.0159491650561685,"8.97601420459494",8.98900668056251
"X9697"," 80","1"," 80",0.0140106271104536,0.0160417594300922,"8.97601420459494",8.99002483170539
"X9741"," 81","1"," 81",0.0195340097722223,0.0158249415726566,"8.97601420459494",8.99554821436716
"X9554"," 82","1"," 82",0.0158979144158789,0.0161605888680836,"8.97601420459494",8.99191211901082
"X7058"," 83","1"," 83",0.01134134835056,0.0161228821156329,"8.97601420459494",8.9873555529455
"X5726"," 84","1"," 84",0.00176320750073884,0.0160978387974419,"8.97601420459494",8.97777741209568
"X6979"," 85","1"," 85",0.000914143751618612,0.0162644679603348,"8.97601420459494",8.97692834834656
