"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.0258442061096951,0.0023651396729081,"9.68580269394328",9.71164690005298
"X2171","  2","1","  2",0.0255827784589965,0.00236554705410862,"9.68580269394328",9.71138547240228
"X7461","  3","1","  3",-0.0152608884443542,0.00241726157721277,"9.68580269394328",9.67054180549893
"X9312","  4","1","  4",0.0365817842394196,0.00254574071033666,"9.68580269394328",9.7223844781827
"X8424","  5","1","  5",0.0176634033390195,0.00234885111838024,"9.68580269394328",9.7034660972823
"X2016","  6","1","  6",-0.0134544596776031,0.00242418500728649,"9.68580269394328",9.67234823426568
"X7354","  7","1","  7",-0.0226979709953308,0.00230543553824328,"9.68580269394328",9.66310472294795
"X9509","  8","1","  8",-0.0133935090897473,0.0022903467125578,"9.68580269394328",9.67240918485353
"X9569","  9","1","  9",-0.0179611146592834,0.0022939598270918,"9.68580269394328",9.667841579284
"X9819"," 10","1"," 10",-0.016584466744599,0.00230352704537012,"9.68580269394328",9.66921822719868
"X9756"," 11","1"," 11",0.0171841904556537,0.0016023933617632,"9.68580269394328",9.70298688439893
"X6148"," 12","1"," 12",-0.0136771814976575,0.00245020532017884,"9.68580269394328",9.67212551244562
"X9854"," 13","1"," 13",0.0163025473794977,0.00160158841517845,"9.68580269394328",9.70210524132278
"X9596"," 14","1"," 14",0.0173781537761144,0.00159416264621553,"9.68580269394328",9.70318084771939
"X9744"," 15","1"," 15",-0.00320456805935818,0.00222132660924312,"9.68580269394328",9.68259812588392
"X9512"," 16","1"," 16",0.00753588401554418,0.00211140689275134,"9.68580269394328",9.69333857795882
"X5104"," 17","1"," 17",-0.0148313998006299,0.00247576351772096,"9.68580269394328",9.67097129414265
"X9639"," 18","1"," 18",0.0266787036140395,0.00206207356347784,"9.68580269394328",9.71248139755732
"X6154"," 19","1"," 19",-0.0325892698680503,0.00240681948552034,"9.68580269394328",9.65321342407523
"X9861"," 20","1"," 20",0.032738324833759,0.00231444770882723,"9.68580269394328",9.71854101877704
"X7107"," 21","1"," 21",-1.52056970170907e-06,0.00248573328235091,"9.68580269394328",9.68580117337358
"X10023"," 22","1"," 22",-0.0107790149915345,0.00246628467538385,"9.68580269394328",9.67502367895175
"X9627"," 23","1"," 23",0.00293009895224472,0.00247424424283733,"9.68580269394328",9.68873279289553
