"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-2.20961948746829e-09,1.0731977502483e-09,"7.78813649030875",7.78813648809913
"X2171","  2","1","  2",-2.19616209189203e-09,1.07310840768394e-09,"7.78813649030875",7.78813648811259
"X7461","  3","1","  3",-4.52832701540896e-10,1.05268960475391e-09,"7.78813649030875",7.78813648985592
"X9312","  4","1","  4",-1.79841465641493e-09,1.12375941076518e-09,"7.78813649030875",7.78813648851034
"X8424","  5","1","  5",-2.50124955233879e-10,1.0277771848807e-09,"7.78813649030875",7.78813649005862
"X2016","  6","1","  6",6.15410575151856e-10,1.06057347336571e-09,"7.78813649030875",7.78813649092416
"X7354","  7","1","  7",1.04867312894986e-09,1.04506282508633e-09,"7.78813649030875",7.78813649135742
"X9509","  8","1","  8",5.11810026688718e-10,1.03110638033094e-09,"7.78813649030875",7.78813649082056
"X9569","  9","1","  9",1.94559061264771e-09,1.05275273600019e-09,"7.78813649030875",7.78813649225434
"X9819"," 10","1"," 10",9.23674663547281e-10,1.03922263925269e-09,"7.78813649030875",7.78813649123242
"X9756"," 11","1"," 11",5.39630335568831e-09,1.11801233115092e-09,"7.78813649030875",7.78813649570505
"X6148"," 12","1"," 12",-4.89981194050668e-09,1.07164587837748e-09,"7.78813649030875",7.78813648540894
"X9854"," 13","1"," 13",5.38846441785434e-09,1.11739015623363e-09,"7.78813649030875",7.78813649569721
"X9596"," 14","1"," 14",5.30795790646393e-09,1.11736842031016e-09,"7.78813649030875",7.78813649561671
"X9744"," 15","1"," 15",-1.52663896243892e-09,1.13348422993442e-09,"7.78813649030875",7.78813648878211
"X9512"," 16","1"," 16",-9.85207068737601e-10,1.13272070134358e-09,"7.78813649030875",7.78813648932354
"X5104"," 17","1"," 17",-6.85037617824963e-10,1.08259188893178e-09,"7.78813649030875",7.78813648962371
"X9639"," 18","1"," 18",3.13503688783773e-09,1.08836798756053e-09,"7.78813649030875",7.78813649344379
"X6154"," 19","1"," 19",2.22676677124924e-09,1.05002184207903e-09,"7.78813649030875",7.78813649253552
"X9861"," 20","1"," 20",1.23207363857734e-09,1.08465779765323e-09,"7.78813649030875",7.78813649154082
"X7107"," 21","1"," 21",-3.11245165258169e-09,1.08324894674463e-09,"7.78813649030875",7.7881364871963
"X10023"," 22","1"," 22",1.87081174272767e-09,1.07853437870234e-09,"7.78813649030875",7.78813649217956
"X9627"," 23","1"," 23",-4.87936976519262e-09,1.08117598216608e-09,"7.78813649030875",7.78813648542938
"X9721"," 24","1"," 24",3.6194905221472e-10,1.1031260861932e-09,"7.78813649030875",7.7881364906707
"X9832"," 25","1"," 25",1.48698045486933e-09,1.12649759723509e-09,"7.78813649030875",7.78813649179573
"X9649"," 26","1"," 26",5.43232842495651e-09,1.11759472992406e-09,"7.78813649030875",7.78813649574108
"X9793"," 27","1"," 27",5.41617652941432e-09,1.11478843400482e-09,"7.78813649030875",7.78813649572493
"X9616"," 28","1"," 28",2.77446047389255e-09,1.10039939654353e-09,"7.78813649030875",7.78813649308321
"X9612"," 29","1"," 29",1.75846218838418e-09,1.10878352043532e-09,"7.78813649030875",7.78813649206721
"X6108"," 30","1"," 30",9.04949534484496e-10,1.1223503295182e-09,"7.78813649030875",7.7881364912137
"X6137"," 31","1"," 31",3.12366996005434e-09,1.07943683791602e-09,"7.78813649030875",7.78813649343242
"X7717"," 32","1"," 32",1.69171395703517e-09,1.06461413557811e-09,"7.78813649030875",7.78813649200046
"X9548"," 33","1"," 33",-1.85743055819425e-09,1.05547181623001e-09,"7.78813649030875",7.78813648845132
"X9558"," 34","1"," 34",5.35434717516466e-09,1.11733244444051e-09,"7.78813649030875",7.7881364956631
"X9726"," 35","1"," 35",5.42494399722557e-09,1.11773642469592e-09,"7.78813649030875",7.78813649573369
"X6177"," 36","1"," 36",3.22741446256576e-09,1.07804591154261e-09,"7.78813649030875",7.78813649353616
"X9693"," 37","1"," 37",4.67700756025555e-10,1.03993830434867e-09,"7.78813649030875",7.78813649077645
"X9792"," 38","1"," 38",5.47402127622368e-09,1.11768415700012e-09,"7.78813649030875",7.78813649578277
"X8290"," 39","1"," 39",1.21732226136909e-09,1.08915129058314e-09,"7.78813649030875",7.78813649152607
