"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.0287015900706482,0.0418783168129714,"2.44119318955051",2.46989477962116
"X2171","  2","1","  2",0.0298979482248862,0.0418792454458975,"2.44119318955051",2.4710911377754
"X7461","  3","1","  3",0.00557515441780043,0.0414871873008129,"2.44119318955051",2.44676834396831
"X9312","  4","1","  4",0.00314630713575314,0.0441246287004051,"2.44119318955051",2.44433949668626
"X8424","  5","1","  5",0.0165033999834683,0.0404225137680192,"2.44119318955051",2.45769658953398
"X2016","  6","1","  6",0.0344891743957763,0.0417342441988934,"2.44119318955051",2.47568236394629
"X7354","  7","1","  7",0.00592503378394641,0.040683316390975,"2.44119318955051",2.44711822333446
"X9509","  8","1","  8",0.0457645778669586,0.0402263848111822,"2.44119318955051",2.48695776741747
"X9569","  9","1","  9",0.0321767336083415,0.0408484992143976,"2.44119318955051",2.47336992315885
"X9819"," 10","1"," 10",0.0307237485734114,0.0405109469242796,"2.44119318955051",2.47191693812392
"X9756"," 11","1"," 11",0.0114809300678646,0.038535871431226,"2.44119318955051",2.45267411961837
"X6148"," 12","1"," 12",-0.0188553767419608,0.0421927253991517,"2.44119318955051",2.42233781280855
"X9854"," 13","1"," 13",0.0114111087840814,0.0385140728202091,"2.44119318955051",2.45260429833459
"X9596"," 14","1"," 14",0.0113333736860408,0.0384745616622453,"2.44119318955051",2.45252656323655
"X9744"," 15","1"," 15",0.0362748831371453,0.0421304985193045,"2.44119318955051",2.47746807268766
"X9512"," 16","1"," 16",0.0506521649422644,0.0414326560750043,"2.44119318955051",2.49184535449277
"X5104"," 17","1"," 17",-0.00577695726116027,0.0426802847861216,"2.44119318955051",2.43541623228935
"X9639"," 18","1"," 18",0.00594121551831281,0.0402955919239391,"2.44119318955051",2.44713440506882
"X6154"," 19","1"," 19",0.00596013313417305,0.0413675025547209,"2.44119318955051",2.44715332268468
"X9861"," 20","1"," 20",-0.00672855476626872,0.0418019348847322,"2.44119318955051",2.43446463478424
"X7107"," 21","1"," 21",-0.049951973576812,0.0427229364892042,"2.44119318955051",2.3912412159737
"X10023"," 22","1"," 22",-0.00659403489586845,0.0424874269486901,"2.44119318955051",2.43459915465464
"X9627"," 23","1"," 23",-0.00966358787301189,0.0426015686416448,"2.44119318955051",2.4315296016775
"X9721"," 24","1"," 24",0.0200364677594984,0.0435768903946671,"2.44119318955051",2.46122965731001
"X9832"," 25","1"," 25",-0.0280187133947941,0.0441372887628721,"2.44119318955051",2.41317447615572
"X9649"," 26","1"," 26",0.0117188872035863,0.0384953762919761,"2.44119318955051",2.4529120767541
"X9793"," 27","1"," 27",0.0119973671214564,0.0383987789922398,"2.44119318955051",2.45319055667197
"X9616"," 28","1"," 28",0.0136237538368386,0.0416952464622255,"2.44119318955051",2.45481694338735
"X9612"," 29","1"," 29",0.020280247439106,0.0410600621907713,"2.44119318955051",2.46147343698962
"X6108"," 30","1"," 30",0.0216995494071793,0.0414651467765397,"2.44119318955051",2.46289273895769
"X6137"," 31","1"," 31",0.0318889826261182,0.0414976106636452,"2.44119318955051",2.47308217217663
"X7717"," 32","1"," 32",0.015523210115406,0.0410764385487711,"2.44119318955051",2.45671639966592
"X9548"," 33","1"," 33",0.0110019243143627,0.0416534063374538,"2.44119318955051",2.45219511386487
"X9558"," 34","1"," 34",0.0107518900122536,0.0384836626072862,"2.44119318955051",2.45194507956276
"X9726"," 35","1"," 35",0.0122298817540061,0.0384905191981684,"2.44119318955051",2.45342307130452
"X6177"," 36","1"," 36",0.0176874768279905,0.0423228741896548,"2.44119318955051",2.4588806663785
"X9693"," 37","1"," 37",0.0392874820094605,0.0405539356495143,"2.44119318955051",2.48048067155997
"X9792"," 38","1"," 38",0.0118418096937366,0.0384928015572349,"2.44119318955051",2.45303499924425
"X8290"," 39","1"," 39",0.0239042412072734,0.0415055805311657,"2.44119318955051",2.46509743075778
"X9633"," 40","1"," 40",0.0061205806756354,0.0409465225892713,"2.44119318955051",2.44731377022615
"X8246"," 41","1"," 41",0.0260826628387289,0.0413538732733242,"2.44119318955051",2.46727585238924
"X9903"," 42","1"," 42",0.0115422917468595,0.0383958595811858,"2.44119318955051",2.45273548129737
"X6957"," 43","1"," 43",0.00199344887754668,0.0412962051389152,"2.44119318955051",2.44318663842806
"X9669"," 44","1"," 44",0.0181706248615876,0.0420807477111754,"2.44119318955051",2.4593638144121
"X9816"," 45","1"," 45",-0.00430746421122383,0.0413609290215142,"2.44119318955051",2.43688572533929
"X9655"," 46","1"," 46",0.00157790716094971,0.0413825721692671,"2.44119318955051",2.44277109671146
