"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.000368508413406687,0.0715125557190182,"4.37541055468033",4.37577906309374
"X2171","  2","1","  2",0.0016864846956392,0.0715168436254775,"4.37541055468033",4.37709703937597
"X7461","  3","1","  3",0.0219434882987345,0.0711994854170158,"4.37541055468033",4.39735404297906
"X9312","  4","1","  4",0.0258509466255666,0.0755896741125699,"4.37541055468033",4.4012615013059
"X8424","  5","1","  5",-0.00542235102520834,0.069320986444641,"4.37541055468033",4.36998820365512
"X2016","  6","1","  6",-0.0368113059847269,0.071577998628235,"4.37541055468033",4.3385992486956
"X7354","  7","1","  7",-0.00312521765674259,0.0694339478006558,"4.37541055468033",4.37228533702359
"X9509","  8","1","  8",-0.0218631262472892,0.0687185245743874,"4.37541055468033",4.35354742843304
"X9569","  9","1","  9",0.00559592934428563,0.0696031103368841,"4.37541055468033",4.38100648402462
"X9819"," 10","1"," 10",-0.0139048655469047,0.0691840351169476,"4.37541055468033",4.36150568913343
"X9756"," 11","1"," 11",0.117942517023563,0.0621041170517287,"4.37541055468033",4.49335307170389
"X6148"," 12","1"," 12",0.0353747294713964,0.0723723113701989,"4.37541055468033",4.41078528415173
"X9854"," 13","1"," 13",0.116914019112253,0.0620690406225894,"4.37541055468033",4.49232457379258
"X9596"," 14","1"," 14",0.11788107388336,0.0619715074323969,"4.37541055468033",4.49329162856369
"X9744"," 15","1"," 15",0.0639689866275361,0.0706485420281594,"4.37541055468033",4.43937954130787
"X9512"," 16","1"," 16",0.0364278465187322,0.068995739680575,"4.37541055468033",4.41183840119906
"X5104"," 17","1"," 17",0.028530882969951,0.073229110291545,"4.37541055468033",4.40394143765028
"X9639"," 18","1"," 18",0.066459924719413,0.0673053486599446,"4.37541055468033",4.44187047939974
"X6154"," 19","1"," 19",-0.0299912417692061,0.0709768559334538,"4.37541055468033",4.34541931291112
"X9861"," 20","1"," 20",-0.0413184542718766,0.0710292588820513,"4.37541055468033",4.33409210040845
"X7107"," 21","1"," 21",0.00371578829402781,0.0733234408949399,"4.37541055468033",4.37912634297436
"X10023"," 22","1"," 22",0.0526132957071503,0.0728826652039322,"4.37541055468033",4.42802385038748
