"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-1.39243758312666e-09,1.01660431279829e-08,"3.21601062659013",3.21601062519769
"X2171","  2","1","  2",-8.90125652642302e-10,1.01651968157704e-08,"3.21601062659013",3.2160106257
"X7461","  3","1","  3",-4.41914442317215e-09,9.97177632904433e-09,"3.21601062659013",3.21601062217099
"X9312","  4","1","  4",1.08249950002908e-08,1.06449968169182e-08,"3.21601062659013",3.21601063741512
"X8424","  5","1","  5",-5.80579120466001e-09,9.73578931286261e-09,"3.21601062659013",3.21601062078434
"X2016","  6","1","  6",-2.62973640709849e-09,1.00464575779605e-08,"3.21601062659013",3.21601062396039
"X7354","  7","1","  7",7.36414681643114e-09,9.89953039765559e-09,"3.21601062659013",3.21601063395428
"X9509","  8","1","  8",1.55867129002693e-08,9.76732566720094e-09,"3.21601062659013",3.21601064217684
"X9569","  9","1","  9",2.15437066282052e-08,9.97237435020935e-09,"3.21601062659013",3.21601064813384
"X9819"," 10","1"," 10",1.59526939029007e-08,9.84420827175086e-09,"3.21601062659013",3.21601064254282
"X9756"," 11","1"," 11",9.30129712914508e-09,1.05905566550416e-08,"3.21601062659013",3.21601063589143
"X6148"," 12","1"," 12",-5.1678328498903e-09,1.01513427651073e-08,"3.21601062659013",3.2160106214223
"X9854"," 13","1"," 13",9.40505651653749e-09,1.05846630002694e-08,"3.21601062659013",3.21601063599519
"X9596"," 14","1"," 14",9.38475182484409e-09,1.05844571031403e-08,"3.21601062659013",3.21601063597488
"X9744"," 15","1"," 15",1.15036670363779e-08,1.07371167743526e-08,"3.21601062659013",3.2160106380938
"X9512"," 16","1"," 16",1.10352842226517e-08,1.07298841235329e-08,"3.21601062659013",3.21601063762541
"X5104"," 17","1"," 17",-2.19624361755754e-09,1.02550306598583e-08,"3.21601062659013",3.21601062439389
"X9639"," 18","1"," 18",-1.53356070568938e-09,1.03097457091049e-08,"3.21601062659013",3.21601062505657
"X6154"," 19","1"," 19",3.85517551044033e-09,9.94650550602791e-09,"3.21601062659013",3.21601063044531
"X9861"," 20","1"," 20",-4.37368429841824e-09,1.02746003217873e-08,"3.21601062659013",3.21601062221645
"X7107"," 21","1"," 21",-5.03460989511674e-09,1.02612547486262e-08,"3.21601062659013",3.21601062155552
"X10023"," 22","1"," 22",3.56082838942664e-09,1.02165952233552e-08,"3.21601062659013",3.21601063015096
"X9627"," 23","1"," 23",1.75347148843263e-09,1.02416182489191e-08,"3.21601062659013",3.2160106283436
"X9721"," 24","1"," 24",7.51155656409992e-09,1.04495442384698e-08,"3.21601062659013",3.21601063410169
"X9832"," 25","1"," 25",6.99293554898912e-09,1.06709347409761e-08,"3.21601062659013",3.21601063358307
"X9649"," 26","1"," 26",9.48291484147967e-09,1.05866008583753e-08,"3.21601062659013",3.21601063607304
"X9793"," 27","1"," 27",9.27425266539686e-09,1.05600177562973e-08,"3.21601062659013",3.21601063586438
"X9616"," 28","1"," 28",1.72506112124694e-09,1.04237152199325e-08,"3.21601062659013",3.21601062831519
"X9612"," 29","1"," 29",4.8060006053732e-09,1.0503135219694e-08,"3.21601062659013",3.21601063139613
"X6108"," 30","1"," 30",2.05853480600011e-09,1.06316490618185e-08,"3.21601062659013",3.21601062864866
"X6137"," 31","1"," 31",4.00541798441676e-09,1.02251439174609e-08,"3.21601062659013",3.21601063059555
"X7717"," 32","1"," 32",2.10586892660254e-09,1.00847334188322e-08,"3.21601062659013",3.216010628696
"X9548"," 33","1"," 33",1.02722408877431e-09,9.9981312872532e-09,"3.21601062659013",3.21601062761735
"X9558"," 34","1"," 34",9.43241970562788e-09,1.0584116315767e-08,"3.21601062659013",3.21601063602255
