"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-6.12004047555741e-09,4.2985087865097e-09,"11.92273261599",11.92273260987
"X2171","  2","1","  2",-6.03437141161111e-09,4.29815094025273e-09,"11.92273261599",11.9227326099556
"X7461","  3","1","  3",-3.59352416513353e-09,4.21636694118592e-09,"11.92273261599",11.9227326123965
"X9312","  4","1","  4",-7.16638302596458e-09,4.50102481111187e-09,"11.92273261599",11.9227326088236
"X8424","  5","1","  5",-5.25853192476132e-09,4.11658453324347e-09,"11.92273261599",11.9227326107315
"X2016","  6","1","  6",-4.39380408434974e-09,4.24794441932701e-09,"11.92273261599",11.9227326115962
"X7354","  7","1","  7",4.83381085232176e-09,4.18581918854092e-09,"11.92273261599",11.9227326208238
"X9509","  8","1","  8",7.29814760865545e-09,4.12991905233991e-09,"11.92273261599",11.9227326232881
"X9569","  9","1","  9",5.44935496551541e-09,4.21661980252195e-09,"11.92273261599",11.9227326214394
"X9819"," 10","1"," 10",5.19627666534418e-09,4.16242732985044e-09,"11.92273261599",11.9227326211863
"X9756"," 11","1"," 11",-2.53510510677276e-08,4.47800587335155e-09,"11.92273261599",11.9227325906389
"X6148"," 12","1"," 12",2.35225832745931e-09,4.29229303095973e-09,"11.92273261599",11.9227326183423
"X9854"," 13","1"," 13",-2.5554566584958e-08,4.47551385885741e-09,"11.92273261599",11.9227325904354
"X9596"," 14","1"," 14",-2.56332201564053e-08,4.47542679935882e-09,"11.92273261599",11.9227325903568
"X9744"," 15","1"," 15",-1.86046396429933e-09,4.53997589970398e-09,"11.92273261599",11.9227326141295
"X9512"," 16","1"," 16",3.64618396961631e-09,4.53691771741132e-09,"11.92273261599",11.9227326196362
"X5104"," 17","1"," 17",-4.29475171679038e-09,4.33613539135787e-09,"11.92273261599",11.9227326116952
"X9639"," 18","1"," 18",-1.89829428905524e-08,4.35927055978536e-09,"11.92273261599",11.9227325970071
"X6154"," 19","1"," 19",-5.27475939462211e-10,4.20568167717408e-09,"11.92273261599",11.9227326154625
"X9861"," 20","1"," 20",-9.68781697174824e-09,4.34441003299727e-09,"11.92273261599",11.9227326063022
"X7107"," 21","1"," 21",3.53095289788453e-09,4.33876712328343e-09,"11.92273261599",11.922732619521
"X10023"," 22","1"," 22",5.98350705710206e-11,4.31988373282749e-09,"11.92273261599",11.9227326160498
"X9627"," 23","1"," 23",8.33849729048922e-09,4.33046422062367e-09,"11.92273261599",11.9227326243285
"X9721"," 24","1"," 24",4.13547808512687e-09,4.41838158254834e-09,"11.92273261599",11.9227326201255
"X9832"," 25","1"," 25",-2.63577977592601e-09,4.51199214550789e-09,"11.92273261599",11.9227326133542
"X9649"," 26","1"," 26",-2.56301802119162e-08,4.47633324354731e-09,"11.92273261599",11.9227325903598
"X9793"," 27","1"," 27",-2.55604695692248e-08,4.46509310848031e-09,"11.92273261599",11.9227325904295
"X9616"," 28","1"," 28",-1.10542366685376e-08,4.40746029668649e-09,"11.92273261599",11.9227326049358
"X9612"," 29","1"," 29",-1.58143154995668e-08,4.44104146120896e-09,"11.92273261599",11.9227326001757
"X6108"," 30","1"," 30",3.07617398334965e-09,4.49538097881813e-09,"11.92273261599",11.9227326190662
"X6137"," 31","1"," 31",-1.27044755677609e-08,4.32349837780676e-09,"11.92273261599",11.9227326032855
"X7717"," 32","1"," 32",-1.4547518237634e-08,4.26412859602647e-09,"11.92273261599",11.9227326014425
"X9548"," 33","1"," 33",2.91081611232775e-09,4.22751061016321e-09,"11.92273261599",11.9227326189008
"X9558"," 34","1"," 34",-2.54481761948336e-08,4.47528270420789e-09,"11.92273261599",11.9227325905418
"X9726"," 35","1"," 35",-2.55364693574148e-08,4.47690077755649e-09,"11.92273261599",11.9227325904535
"X6177"," 36","1"," 36",-2.34252721283394e-09,4.31792726173214e-09,"11.92273261599",11.9227326136475
"X9693"," 37","1"," 37",1.93905554151681e-09,4.16529380315653e-09,"11.92273261599",11.9227326179291
"X9792"," 38","1"," 38",-2.55982337644525e-08,4.47669142830135e-09,"11.92273261599",11.9227325903918
"X8290"," 39","1"," 39",-1.55136980449385e-08,4.36240794515926e-09,"11.92273261599",11.9227326004763
"X9633"," 40","1"," 40",-1.70782905506205e-08,4.3648422181414e-09,"11.92273261599",11.9227325989117
"X8246"," 41","1"," 41",-5.33263656780661e-09,4.22336671985607e-09,"11.92273261599",11.9227326106574
"X9903"," 42","1"," 42",-2.56221275314185e-08,4.46498090614491e-09,"11.92273261599",11.9227325903679
"X6957"," 43","1"," 43",-5.01893342342751e-09,4.22265734378905e-09,"11.92273261599",11.9227326109711
"X9669"," 44","1"," 44",3.86092627690854e-09,4.27913028945062e-09,"11.92273261599",11.9227326198509
"X9816"," 45","1"," 45",-7.31850155177009e-09,4.24509968835017e-09,"11.92273261599",11.9227326086715
"X9655"," 46","1"," 46",-8.29040087986273e-09,4.2779715115705e-09,"11.92273261599",11.9227326076996
"X9668"," 47","1"," 47",-1.63699901901992e-08,4.41838154160622e-09,"11.92273261599",11.92273259962
"X9841"," 48","1"," 48",-9.3381457110987e-09,4.27895768611606e-09,"11.92273261599",11.9227326066519
"X9984"," 49","1"," 49",-1.12803895441107e-08,4.28335440563774e-09,"11.92273261599",11.9227326047096
"X9714"," 50","1"," 50",4.29442497512845e-09,4.28905386532464e-09,"11.92273261599",11.9227326202844
"X9918"," 51","1"," 51",-5.50920824060037e-09,4.28499200682875e-09,"11.92273261599",11.9227326104808
"X9645"," 52","1"," 52",-3.42671145468327e-09,4.26153387884314e-09,"11.92273261599",11.9227326125633
"X9658"," 53","1"," 53",-1.6277166548717e-08,4.38118875581882e-09,"11.92273261599",11.9227325997128
"X6989"," 54","1"," 54",-1.09564450655862e-08,4.31630011379959e-09,"11.92273261599",11.9227326050336
"X2031"," 55","1"," 55",-8.68982785104229e-09,4.36897569776372e-09,"11.92273261599",11.9227326073002
"X9638"," 56","1"," 56",-3.23507657888119e-09,4.21432976247256e-09,"11.92273261599",11.9227326127549
"X1890"," 57","1"," 57",-1.39481152052075e-08,4.33976598665651e-09,"11.92273261599",11.9227326020419
"X9522"," 58","1"," 58",-8.56468483800087e-09,4.324112130409e-09,"11.92273261599",11.9227326074253
"X9895"," 59","1"," 59",-9.2637237225614e-10,4.28694885626675e-09,"11.92273261599",11.9227326150636
"X10014"," 60","1"," 60",-1.26768674409281e-08,4.39973651520527e-09,"11.92273261599",11.9227326033131
"X9879"," 61","1"," 61",-7.01325597596735e-09,4.32859520903345e-09,"11.92273261599",11.9227326089767
"X9813"," 62","1"," 62",-8.67169737690381e-09,4.36734460970804e-09,"11.92273261599",11.9227326073183
"X768"," 63","1"," 63",-8.440172527818e-09,4.33070822928929e-09,"11.92273261599",11.9227326075498
"X9858"," 64","1"," 64",-2.2592331945018e-09,4.58501566150947e-09,"11.92273261599",11.9227326137308
"X9723"," 65","1"," 65",-1.63069869423027e-08,4.33303864772556e-09,"11.92273261599",11.922732599683
"X9860"," 66","1"," 66",3.53847982942189e-09,4.30991125127502e-09,"11.92273261599",11.9227326195285
"X7263"," 67","1"," 67",-2.81525425694681e-09,4.2308807404222e-09,"11.92273261599",11.9227326131747
"X9647"," 68","1"," 68",-3.05684422980269e-09,4.26067512462948e-09,"11.92273261599",11.9227326129332
"X9815"," 69","1"," 69",-5.69670257860301e-10,4.24573766076645e-09,"11.92273261599",11.9227326154203
"X4779"," 70","1"," 70",-4.69946469080437e-09,4.19530326787717e-09,"11.92273261599",11.9227326112905
"X6911"," 71","1"," 71",3.11209286066806e-09,4.64110734749327e-09,"11.92273261599",11.9227326191021
"X9941"," 72","1"," 72",-1.60928185380046e-08,4.47207573894977e-09,"11.92273261599",11.9227325998972
"X9812"," 73","1"," 73",-1.204937511396e-09,4.17191283461955e-09,"11.92273261599",11.9227326147851
"X9738"," 74","1"," 74",4.09307493668818e-09,4.29404549715207e-09,"11.92273261599",11.9227326200831
"X7322"," 75","1"," 75",3.56807179111456e-09,4.59559028397381e-09,"11.92273261599",11.9227326195581
"X9850"," 76","1"," 76",7.04215925034547e-09,4.39133484870991e-09,"11.92273261599",11.9227326230322
"X9883"," 77","1"," 77",3.66823017157093e-09,4.13988316217049e-09,"11.92273261599",11.9227326196582
"X9451"," 78","1"," 78",1.0205230127414e-09,4.5718386333266e-09,"11.92273261599",11.9227326170105
"X8234"," 79","1"," 79",-1.78860413320469e-09,4.1775041889953e-09,"11.92273261599",11.9227326142014
"X9697"," 80","1"," 80",2.62690177892774e-09,4.20655344807192e-09,"11.92273261599",11.9227326186169
"X9741"," 81","1"," 81",5.98567636760405e-09,4.15312419364393e-09,"11.92273261599",11.9227326219757
"X9554"," 82","1"," 82",3.55050109123866e-09,4.23185584374322e-09,"11.92273261599",11.9227326195405
"X7058"," 83","1"," 83",2.39697641037653e-09,4.21394063695355e-09,"11.92273261599",11.922732618387
"X5726"," 84","1"," 84",6.45160887712513e-09,4.20981657527911e-09,"11.92273261599",11.9227326224416
"X6979"," 85","1"," 85",9.01258874875328e-10,4.25650829483911e-09,"11.92273261599",11.9227326168913
"X6218"," 86","1"," 86",4.79750764230062e-09,4.18682672785210e-09,"11.92273261599",11.9227326207875
"X5486"," 87","1"," 87",-1.88017659910738e-10,4.20954728976554e-09,"11.92273261599",11.922732615802
"X9531"," 88","1"," 88",-6.82258881880697e-09,4.71132639623523e-09,"11.92273261599",11.9227326091674
"X7094"," 89","1"," 89",-6.22447479249072e-09,4.77159860460266e-09,"11.92273261599",11.9227326097655
