"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",5.25141033612626e-10,2.66249415911368e-10,"9.77325181018552",9.77325181071066
"X2171","  2","1","  2",4.5678230337126e-10,2.66227250932387e-10,"9.77325181018552",9.7732518106423
"X7461","  3","1","  3",1.08093572612746e-09,2.61161554184074e-10,"9.77325181018552",9.77325181126646
"X9312","  4","1","  4",-5.44072230370691e-10,2.78793248189263e-10,"9.77325181018552",9.77325180964145
"X8424","  5","1","  5",1.66763404536255e-09,2.54981036904154e-10,"9.77325181018552",9.77325181185316
"X2016","  6","1","  6",1.28221563788641e-09,2.63117461576285e-10,"9.77325181018552",9.77325181146774
"X7354","  7","1","  7",1.02110215681204e-09,2.59269427936785e-10,"9.77325181018552",9.77325181120662
"X9509","  8","1","  8",4.22773928747803e-10,2.55806976339712e-10,"9.77325181018552",9.7732518106083
"X9569","  9","1","  9",1.72703150856627e-09,2.61177216402378e-10,"9.77325181018552",9.77325181191255
"X9819"," 10","1"," 10",-1.32208555422291e-09,2.5782053739759e-10,"9.77325181018552",9.77325180886344
"X9756"," 11","1"," 11",-1.51365239314257e-09,2.77367456353482e-10,"9.77325181018552",9.77325180867187
"X6148"," 12","1"," 12",-9.38481993503807e-10,2.65864412328311e-10,"9.77325181018552",9.77325180924704
"X9854"," 13","1"," 13",-1.48243160163155e-09,2.77213101102286e-10,"9.77325181018552",9.77325180870309
"X9596"," 14","1"," 14",-1.51007347031877e-09,2.77207708641365e-10,"9.77325181018552",9.77325180867545
"X9744"," 15","1"," 15",-3.40260313929748e-09,2.8120587663827e-10,"9.77325181018552",9.77325180678292
"X9512"," 16","1"," 16",-2.72444754571877e-09,2.81016452982383e-10,"9.77325181018552",9.77325180746107
"X5104"," 17","1"," 17",-3.96454843748856e-10,2.6858000590458e-10,"9.77325181018552",9.77325180978907
"X9639"," 18","1"," 18",1.58934066294566e-10,2.70012997061895e-10,"9.77325181018552",9.77325181034445
"X6154"," 19","1"," 19",1.70371265459137e-09,2.60499709473895e-10,"9.77325181018552",9.77325181188923
