"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-0.0217846514635419,0.0255818172706115,"12.4879458284085",12.466161176945
"X2171","  2","1","  2",-0.0279341596549333,0.025587943102483,"12.4879458284085",12.4600116687536
"X7461","  3","1","  3",-0.0374635355305045,0.027053793397727,"12.4879458284085",12.450482292878
"X9312","  4","1","  4",-0.0299739013393681,0.0282778726613866,"12.4879458284085",12.4579719270691
"X8424","  5","1","  5",0.00148839393843516,0.0262819917253189,"12.4879458284085",12.4894342223469
"X2016","  6","1","  6",-0.0847942995544509,0.0270774010918261,"12.4879458284085",12.403151528854
"X7354","  7","1","  7",-0.0324405855687473,0.0253731995736894,"12.4879458284085",12.4555052428398
"X9509","  8","1","  8",-0.0362035020294353,0.0252886107073963,"12.4879458284085",12.4517423263791
"X9569","  9","1","  9",-0.00354330219084324,0.0250711082048714,"12.4879458284085",12.4844025262177
"X9819"," 10","1"," 10",-0.0347295664480102,0.0254134820329431,"12.4879458284085",12.4532162619605
"X9756"," 11","1"," 11",-0.0134220827296803,0.0139972832389461,"12.4879458284085",12.4745237456788
"X6148"," 12","1"," 12",0.048759780466067,0.0273308402186109,"12.4879458284085",12.5367056088746
"X9854"," 13","1"," 13",-0.0106535600003023,0.013993347561258,"12.4879458284085",12.4772922684082
"X9596"," 14","1"," 14",-0.014632580542872,0.0138702748110302,"12.4879458284085",12.4733132478656
"X9744"," 15","1"," 15",0.0561440913877872,0.0237996111736757,"12.4879458284085",12.5440899197963
"X9512"," 16","1"," 16",0.015340316224113,0.0221556141864845,"12.4879458284085",12.5032861446326
"X5104"," 17","1"," 17",-0.0248393232837027,0.0274535255435089,"12.4879458284085",12.4631065051248
"X9639"," 18","1"," 18",-0.0443039555092473,0.0214876112451339,"12.4879458284085",12.4436418728993
"X6154"," 19","1"," 19",0.0128501163977646,0.026913242182647,"12.4879458284085",12.5007959448063
"X9861"," 20","1"," 20",-0.0940554592437333,0.0249886443781797,"12.4879458284085",12.3938903691648
"X7107"," 21","1"," 21",0.0270595071453816,0.027734071580904,"12.4879458284085",12.5150053355539
"X10023"," 22","1"," 22",-0.00200439894433339,0.0274871401242646,"12.4879458284085",12.4859414294642
"X9627"," 23","1"," 23",-0.0861811243544836,0.0275754638435057,"12.4879458284085",12.401764704054
"X9721"," 24","1"," 24",0.0189297250356206,0.0285002235103613,"12.4879458284085",12.5068755534441
"X9832"," 25","1"," 25",0.0139632704303909,0.0279527389954533,"12.4879458284085",12.5019090988389
"X9649"," 26","1"," 26",-0.0166884841820396,0.0139064804618213,"12.4879458284085",12.4712573442265
"X9793"," 27","1"," 27",-0.0155369813532294,0.0138831964060213,"12.4879458284085",12.4724088470553
"X9616"," 28","1"," 28",-0.00239937790876152,0.0241084640841824,"12.4879458284085",12.4855464504997
"X9612"," 29","1"," 29",0.0224146020789965,0.0218342043697085,"12.4879458284085",12.5103604304875
"X6108"," 30","1"," 30",0.0703359701576405,0.0231200005698441,"12.4879458284085",12.5582817985661
"X6137"," 31","1"," 31",0.0230169997670716,0.0246742143155774,"12.4879458284085",12.5109628281756
"X7717"," 32","1"," 32",-0.0104434972054644,0.0248314848408392,"12.4879458284085",12.477502331203
"X9548"," 33","1"," 33",-0.0343699271948497,0.0270306038414292,"12.4879458284085",12.4535759012137
"X9558"," 34","1"," 34",-0.0135045194874243,0.0139002353848018,"12.4879458284085",12.4744413089211
"X9726"," 35","1"," 35",-0.01435773007907,0.013884536476796,"12.4879458284085",12.4735880983294
"X6177"," 36","1"," 36",-0.0466971009059602,0.027142801299883,"12.4879458284085",12.4412487275025
"X9693"," 37","1"," 37",0.00863035102064952,0.0253975481953719,"12.4879458284085",12.4965761794291
"X9792"," 38","1"," 38",-0.0164866895298731,0.0138949353996389,"12.4879458284085",12.4714591388786
"X8290"," 39","1"," 39",-0.041178860395773,0.0243699211061599,"12.4879458284085",12.4467669680127
