"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-7.85809301315334e-09,1.35958337724563e-08,"-2.52733950980531",-2.5273395176634
"X2171","  2","1","  2",-8.24187749311711e-09,1.35947019338426e-08,"-2.52733950980531",-2.52733951804719
"X7461","  3","1","  3",8.07712422740863e-09,1.33360257947948e-08,"-2.52733950980531",-2.52733950172819
"X9312","  4","1","  4",5.67641207461512e-09,1.42363754913407e-08,"-2.52733950980531",-2.5273395041289
"X8424","  5","1","  5",-1.21374963665398e-08,1.3020422151955e-08,"-2.52733950980531",-2.52733952194281
"X2016","  6","1","  6",-1.45862797079412e-08,1.3435902790535e-08,"-2.52733950980531",-2.52733952439159
"X7354","  7","1","  7",-5.66833375496105e-09,1.32394057370694e-08,"-2.52733950980531",-2.52733951547364
"X9509","  8","1","  8",-3.87263312513557e-09,1.30625981516036e-08,"-2.52733950980531",-2.52733951367794
"X9569","  9","1","  9",-5.47650803866656e-09,1.33368255746394e-08,"-2.52733950980531",-2.52733951528182
"X9819"," 10","1"," 10",-2.92012158644213e-09,1.31654191900644e-08,"-2.52733950980531",-2.52733951272543
"X9756"," 11","1"," 11",-1.65230072724155e-08,1.41635684629093e-08,"-2.52733950980531",-2.52733952632832
"X6148"," 12","1"," 12",-5.84816532400908e-09,1.3576173843066e-08,"-2.52733950980531",-2.52733951565348
"X9854"," 13","1"," 13",-1.69986535822922e-08,1.41556864236944e-08,"-2.52733950980531",-2.52733952680396
"X9596"," 14","1"," 14",-1.66704202030396e-08,1.41554110615793e-08,"-2.52733950980531",-2.52733952647573
"X9744"," 15","1"," 15",1.93124257006686e-08,1.43595746173736e-08,"-2.52733950980531",-2.52733949049288
"X9512"," 16","1"," 16",2.314252067815e-08,1.43499018354474e-08,"-2.52733950980531",-2.52733948666279
"X5104"," 17","1"," 17",2.52214749887712e-09,1.37148436641064e-08,"-2.52733950980531",-2.52733950728316
"X9639"," 18","1"," 18",-1.37086258051597e-08,1.37880183206787e-08,"-2.52733950980531",-2.52733952351394
