"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-1.20683142470456e-09,5.26513669322302e-10,"9.01166772954741",9.01166772834058
"X2171","  2","1","  2",-1.12870383458458e-09,5.26469837622715e-10,"9.01166772954741",9.01166772841871
"X7461","  3","1","  3",-2.38254709103773e-09,5.16452318622806e-10,"9.01166772954741",9.01166772716486
"X9312","  4","1","  4",2.13514355205607e-09,5.51319354387958e-10,"9.01166772954741",9.01166773168255
"X8424","  5","1","  5",-1.91542639960295e-09,5.04230219204381e-10,"9.01166772954741",9.01166772763198
"X2016","  6","1","  6",-1.56647108717678e-09,5.20320165522671e-10,"9.01166772954741",9.01166772798094
"X7354","  7","1","  7",-3.35220587089093e-09,5.12710600242316e-10,"9.01166772954741",9.0116677261952
"X9509","  8","1","  8",-2.54664419487634e-09,5.05863531342727e-10,"9.01166772954741",9.01166772700077
"X9569","  9","1","  9",-3.83362697068915e-09,5.16483290979927e-10,"9.01166772954741",9.01166772571378
"X9819"," 10","1"," 10",-3.57316295320475e-09,5.09845389546459e-10,"9.01166772954741",9.01166772597425
"X9756"," 11","1"," 11",6.58036808742958e-09,5.48499821849654e-10,"9.01166772954741",9.01166773612778
"X6148"," 12","1"," 12",-3.24144163732923e-09,5.25752316856969e-10,"9.01166772954741",9.01166772630597
"X9854"," 13","1"," 13",6.67912342848031e-09,5.48194581181209e-10,"9.01166772954741",9.01166773622653
"X9596"," 14","1"," 14",6.67304929194844e-09,5.48183917479361e-10,"9.01166772954741",9.01166773622046
"X9744"," 15","1"," 15",3.21297347030247e-09,5.56090376524835e-10,"9.01166772954741",9.01166773276038
"X9512"," 16","1"," 16",1.72074611686818e-09,5.55715787368205e-10,"9.01166772954741",9.01166773126816
"X5104"," 17","1"," 17",-1.51257937877565e-09,5.31122458734427e-10,"9.01166772954741",9.01166772803483
"X9639"," 18","1"," 18",5.17756647357344e-09,5.33956228076614e-10,"9.01166772954741",9.01166773472498
"X6154"," 19","1"," 19",-1.33168820348789e-09,5.15143507162372e-10,"9.01166772954741",9.01166772821572
"X9861"," 20","1"," 20",4.60480980062446e-09,5.3213599904509e-10,"9.01166772954741",9.01166773415222
"X7107"," 21","1"," 21",-4.35455046997354e-09,5.31444813044173e-10,"9.01166772954741",9.01166772519286
"X10023"," 22","1"," 22",-2.62792090695406e-09,5.29131833429136e-10,"9.01166772954741",9.01166772691949
"X9627"," 23","1"," 23",-1.97969161900213e-09,5.30427811111042e-10,"9.01166772954741",9.01166772756772
"X9721"," 24","1"," 24",-7.02852672422933e-10,5.41196590500184e-10,"9.01166772954741",9.01166772884456
"X9832"," 25","1"," 25",-1.01204893179684e-09,5.52662715949431e-10,"9.01166772954741",9.01166772853536
"X9649"," 26","1"," 26",6.74117759926889e-09,5.48294945577577e-10,"9.01166772954741",9.01166773628859
"X9793"," 27","1"," 27",6.67471161506818e-09,5.46918169339183e-10,"9.01166772954741",9.01166773622212
