"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-7.95783688099095e-10,1.05391838781506e-09,"10.7000971311957",10.7000971303999
"X2171","  2","1","  2",-7.4865344714397e-10,1.05383065023699e-09,"10.7000971311957",10.700097130447
"X7461","  3","1","  3",-2.66494229817049e-09,1.03377865901722e-09,"10.7000971311957",10.7000971285308
"X9312","  4","1","  4",-4.3011133305133e-10,1.10357173802467e-09,"10.7000971311957",10.7000971307656
"X8424","  5","1","  5",-1.76483784757217e-09,1.00931377602311e-09,"10.7000971311957",10.7000971294309
"X2016","  6","1","  6",-1.42348000991938e-09,1.0415208985953e-09,"10.7000971311957",10.7000971297722
"X7354","  7","1","  7",-2.32756591254037e-09,1.02628888993253e-09,"10.7000971311957",10.7000971288681
"X9509","  8","1","  8",1.15270337020257e-09,1.01258316444735e-09,"10.7000971311957",10.7000971323484
"X9569","  9","1","  9",-2.53622714256059e-09,1.03384065614791e-09,"10.7000971311957",10.7000971286595
"X9819"," 10","1"," 10",-1.00453327712999e-09,1.02055361958101e-09,"10.7000971311957",10.7000971301912
"X9756"," 11","1"," 11",1.70920453408467e-08,1.09792790129345e-09,"10.7000971311957",10.7000971482877
"X6148"," 12","1"," 12",2.56023728041643e-09,1.05239439440401e-09,"10.7000971311957",10.7000971337559
"X9854"," 13","1"," 13",1.70776408190699e-08,1.09731690338033e-09,"10.7000971311957",10.7000971482733
"X9596"," 14","1"," 14",1.71550145391542e-08,1.09729555792985e-09,"10.7000971311957",10.7000971483507
"X9744"," 15","1"," 15",1.41246703270024e-09,1.11312185657252e-09,"10.7000971311957",10.7000971326082
"X9512"," 16","1"," 16",4.31136600242806e-09,1.11237204432081e-09,"10.7000971311957",10.7000971355071
"X5104"," 17","1"," 17",1.0393289328613e-09,1.06314376635689e-09,"10.7000971311957",10.700097132235
"X9639"," 18","1"," 18",1.02700711017545e-08,1.06881610079176e-09,"10.7000971311957",10.7000971414658
"X6154"," 19","1"," 19",-9.17800879723392e-10,1.03115882111992e-09,"10.7000971311957",10.7000971302779
"X9861"," 20","1"," 20",4.9163963046092e-09,1.06517256225066e-09,"10.7000971311957",10.7000971361121
"X7107"," 21","1"," 21",-3.72659926266293e-09,1.063789020515e-09,"10.7000971311957",10.7000971274691
