"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-0.00388743896179702,0.00395725167529287,"9.73758972441796",9.73370228545616
"X2171","  2","1","  2",-0.00389783261358744,0.00395740191309771,"9.73758972441796",9.73369189180437
"X7461","  3","1","  3",-0.00238594830837599,0.00392797128828333,"9.73758972441796",9.73520377610958
"X9312","  4","1","  4",-0.004131371555011,0.00417470441326349,"9.73758972441796",9.73345835286295
"X8424","  5","1","  5",-0.000128860851720235,0.00382598370331461,"9.73758972441796",9.73746086356624
"X2016","  6","1","  6",0.00025054789463011,0.00395034382897192,"9.73758972441796",9.73784027231259
"X7354","  7","1","  7",0.00563051139680271,0.00384329991227966,"9.73758972441796",9.74322023581476
"X9509","  8","1","  8",0.020873263591917,0.00380157028135527,"9.73758972441796",9.75846298800988
"X9569","  9","1","  9",0.0131393988010353,0.00385643780128151,"9.73758972441796",9.750729123219
"X9819"," 10","1"," 10",0.00916983095842455,0.00382799150320675,"9.73758972441796",9.74675955537638
"X9756"," 11","1"," 11",-0.0418317256398804,0.00355833665019858,"9.73758972441796",9.69575799877808
"X6148"," 12","1"," 12",-0.00820191387561286,0.00399395603604418,"9.73758972441796",9.72938781054235
"X9854"," 13","1"," 13",-0.0423263981267356,0.0035563234708893,"9.73758972441796",9.69526332629122
"X9596"," 14","1"," 14",-0.041935068100401,0.00355192392495323,"9.73758972441796",9.69565465631756
"X9744"," 15","1"," 15",0.012410725849012,0.00395110043151953,"9.73758972441796",9.75000045026697
"X9512"," 16","1"," 16",0.0148119747826802,0.00387473448090161,"9.73758972441796",9.75240169920064
"X5104"," 17","1"," 17",-0.0112766812188602,0.00404066239830688,"9.73758972441796",9.7263130431991
"X9639"," 18","1"," 18",-0.0352538880308542,0.00377357996610037,"9.73758972441796",9.70233583638711
"X6154"," 19","1"," 19",-0.000441293565427014,0.00391627645430668,"9.73758972441796",9.73714843085253
"X9861"," 20","1"," 20",-0.0208260422802408,0.00394198431232793,"9.73758972441796",9.71676368213772
"X7107"," 21","1"," 21",-0.00844797579171285,0.00404512355684523,"9.73758972441796",9.72914174862625
"X10023"," 22","1"," 22",-0.00538736240319797,0.00402200686491512,"9.73758972441796",9.73220236201476
"X9627"," 23","1"," 23",-0.00306316297171294,0.00403299855214726,"9.73758972441796",9.73452656144625
"X9721"," 24","1"," 24",0.00254676101582103,0.00412726583470951,"9.73758972441796",9.74013648543378
"X9832"," 25","1"," 25",-0.00467871010088121,0.0041740420848538,"9.73758972441796",9.73291101431708
"X9649"," 26","1"," 26",-0.041984842859815,0.0035540829507528,"9.73758972441796",9.69560488155815
"X9793"," 27","1"," 27",-0.0418450821903743,0.00354518851998029,"9.73758972441796",9.69574464222759
"X9616"," 28","1"," 28",-0.0269007018047229,0.00392080801405061,"9.73758972441796",9.71068902261324
"X9612"," 29","1"," 29",-0.0286168003852319,0.00384497228895169,"9.73758972441796",9.70897292403273
"X6108"," 30","1"," 30",0.00993639109508381,0.00388493682666163,"9.73758972441796",9.74752611551304
"X6137"," 31","1"," 31",-0.0136001048902459,0.00391135332113573,"9.73758972441796",9.72398961952771
"X7717"," 32","1"," 32",-0.011831292203307,0.00387433839180089,"9.73758972441796",9.72575843221465
"X9548"," 33","1"," 33",0.0202753301572608,0.00394429957927663,"9.73758972441796",9.75786505457522
"X9558"," 34","1"," 34",-0.041788973793692,0.00355296333369994,"9.73758972441796",9.69580075062427
"X9726"," 35","1"," 35",-0.0419470362405065,0.0035534597718193,"9.73758972441796",9.69564268817745
"X6177"," 36","1"," 36",-0.00205155167095148,0.00400429950699608,"9.73758972441796",9.73553817274701
"X9693"," 37","1"," 37",0.0132797687639833,0.00383261899337915,"9.73758972441796",9.75086949318194
"X9792"," 38","1"," 38",-0.0420443478952922,0.00355374848053147,"9.73758972441796",9.69554537652267
"X8290"," 39","1"," 39",-0.0306011044886975,0.00390703320883113,"9.73758972441796",9.70698861992926
"X9633"," 40","1"," 40",-0.0316139080789015,0.00384449678775215,"9.73758972441796",9.70597581633906
"X8246"," 41","1"," 41",-0.00617425753545798,0.00391196402777255,"9.73758972441796",9.7314154668825
"X9903"," 42","1"," 42",-0.0421000384482119,0.00354487213981685,"9.73758972441796",9.69548968596975
"X6957"," 43","1"," 43",-0.0148320476835391,0.00390598877815414,"9.73758972441796",9.72275767673442
"X9669"," 44","1"," 44",0.00197401391595032,0.00398364445743497,"9.73758972441796",9.73956373833391
"X9816"," 45","1"," 45",-0.0125478016829388,0.00390940070166378,"9.73758972441796",9.72504192273502
"X9655"," 46","1"," 46",-0.0198603202662815,0.00390612007743764,"9.73758972441796",9.71772940415168
"X9668"," 47","1"," 47",-0.0359887675074706,0.00385203619896345,"9.73758972441796",9.70160095691049
"X9841"," 48","1"," 48",-0.0154055218632416,0.00398379302679343,"9.73758972441796",9.72218420255472
"X9984"," 49","1"," 49",-0.0291608168572061,0.00386886333921403,"9.73758972441796",9.70842890756075
"X9714"," 50","1"," 50",-0.00258818393782867,0.00394519430973385,"9.73758972441796",9.73500154048013
"X9918"," 51","1"," 51",-0.00549813077883965,0.0039911867389215,"9.73758972441796",9.73209159363912
"X9645"," 52","1"," 52",-0.0218958520332765,0.00397554818069216,"9.73758972441796",9.71569387238468
"X9658"," 53","1"," 53",-0.0369628566751076,0.00381901490425529,"9.73758972441796",9.70062686774285
"X6989"," 54","1"," 54",-0.031349968048538,0.00389072908935378,"9.73758972441796",9.70623975636942
"X2031"," 55","1"," 55",-0.0084815184164724,0.00402439682261131,"9.73758972441796",9.72910820600149
"X9638"," 56","1"," 56",-0.00743192264377713,0.00392640978871975,"9.73758972441796",9.73015780177418
"X1890"," 57","1"," 57",-0.0331015711964359,0.00385176535846545,"9.73758972441796",9.70448815322152
"X9522"," 58","1"," 58",-0.0107916924607339,0.0038815491711369,"9.73758972441796",9.72679803195723
"X9895"," 59","1"," 59",-0.0115727626335913,0.00393439359213432,"9.73758972441796",9.72601696178437
"X10014"," 60","1"," 60",-0.028418027570009,0.00391549401605309,"9.73758972441796",9.70917169684795
"X9879"," 61","1"," 61",-0.0249758016310819,0.00400351560522462,"9.73758972441796",9.71261392278688
"X9813"," 62","1"," 62",-0.011126748835014,0.00392373314017764,"9.73758972441796",9.72646297558295
"X768"," 63","1"," 63",-0.0108584152222202,0.00388741282250799,"9.73758972441796",9.72673130919574
"X9858"," 64","1"," 64",-0.0106189478955613,0.00421280796345323,"9.73758972441796",9.7269707765224
"X9723"," 65","1"," 65",-0.03095634694112,0.00387854538162585,"9.73758972441796",9.70663337747684
"X9860"," 66","1"," 66",0.00716222869220705,0.00401666129059754,"9.73758972441796",9.74475195311017
"X7263"," 67","1"," 67",-0.013321567738289,0.00394569666709795,"9.73758972441796",9.72426815667967
"X9647"," 68","1"," 68",-0.00625632832023924,0.00396482227296491,"9.73758972441796",9.73133339609772
"X9815"," 69","1"," 69",-0.00782539377456623,0.00394379375977037,"9.73758972441796",9.72976433064339
"X4779"," 70","1"," 70",-0.0106838519910132,0.00390054513260652,"9.73758972441796",9.72690587242695
"X6911"," 71","1"," 71",-0.00427435591959422,0.00428178860737709,"9.73758972441796",9.73331536849837
"X9941"," 72","1"," 72",-0.0355089462641129,0.00390690811543416,"9.73758972441796",9.70208077815385
"X9812"," 73","1"," 73",-0.0118393727073405,0.00389086674017811,"9.73758972441796",9.72575035171062
"X9738"," 74","1"," 74",-0.00604346085698829,0.00400229643729769,"9.73758972441796",9.73154626356097
"X7322"," 75","1"," 75",-0.00165528620362978,0.00423607989645805,"9.73758972441796",9.73593443821433
"X9850"," 76","1"," 76",0.0147134200373842,0.00409266070846551,"9.73758972441796",9.75230314445534
"X9883"," 77","1"," 77",0.00911732109481513,0.00381475396862713,"9.73758972441796",9.74670704551277
"X9451"," 78","1"," 78",0.0062716230748654,0.00415123056292297,"9.73758972441796",9.74386134749283
"X8234"," 79","1"," 79",0.0131786859960798,0.00383389206224306,"9.73758972441796",9.75076841041404
"X9697"," 80","1"," 80",0.0118975220414304,0.00385297500986091,"9.73758972441796",9.74948724645939
"X9741"," 81","1"," 81",0.0130284368489216,0.00379865122671444,"9.73758972441796",9.75061816126688
"X9554"," 82","1"," 82",0.0201406406175033,0.00388508985082443,"9.73758972441796",9.75773036503546
"X7058"," 83","1"," 83",0.0080800049348217,0.00388102199547335,"9.73758972441796",9.74566972935278
"X5726"," 84","1"," 84",0.0189876495629187,0.0038737518738046,"9.73758972441796",9.75657737398088
"X6979"," 85","1"," 85",0.00490647779322742,0.00391163616510275,"9.73758972441796",9.74249620221119
"X6218"," 86","1"," 86",0.01657936061675,0.00383940548609885,"9.73758972441796",9.75416908503471
"X5486"," 87","1"," 87",0.00532485487799761,0.00385133827717766,"9.73758972441796",9.74291457929596
"X9531"," 88","1"," 88",-0.0129861939615585,0.00421627627649238,"9.73758972441796",9.7246035304564
"X7094"," 89","1"," 89",-0.00867943381181639,0.00425621819736827,"9.73758972441796",9.72891029060614
"X9642"," 90","1"," 90",0.000431478380436929,0.00399605125332489,"9.73758972441796",9.7380212027984
"X7372"," 91","1"," 91",-0.000523744239715343,0.00406081386408521,"9.73758972441796",9.73706598017825
"X7517"," 92","1"," 92",0.00882837888418738,0.00410140098902103,"9.73758972441796",9.74641810330215
"X9574"," 93","1"," 93",-0.0021469692572018,0.00408075092386774,"9.73758972441796",9.73544275516076
"X9776"," 94","1"," 94",-0.000621990977432135,0.0039482899041343,"9.73758972441796",9.73696773344053
"X6097"," 95","1"," 95",-0.0122678351351252,0.00421140119255323,"9.73758972441796",9.72532188928284
"X9552"," 96","1"," 96",0.00646878158575999,0.00426457508004875,"9.73758972441796",9.74405850600372
"X9825"," 97","1"," 97",0.0145391097578859,0.00397940308350371,"9.73758972441796",9.75212883417585
