"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-1.24145970832557e-08,4.11152546936286e-08,"-0.288277803671987",-0.288277816086584
"X2171","  2","1","  2",-1.27878635167709e-08,4.11118318926698e-08,"-0.288277803671987",-0.288277816459851
"X7461","  3","1","  3",-1.21369715240981e-08,4.03295675962674e-08,"-0.288277803671987",-0.288277815808959
"X9312","  4","1","  4",2.95631219569644e-09,4.3052321324088e-08,"-0.288277803671987",-0.288277800715675
"X8424","  5","1","  5",-1.42816788592472e-08,3.93751484429595e-08,"-0.288277803671987",-0.288277817953666
"X2016","  6","1","  6",-1.09709944017536e-08,4.06316063080229e-08,"-0.288277803671987",-0.288277814642981
"X7354","  7","1","  7",-6.38611569488655e-10,4.00373782132172e-08,"-0.288277803671987",-0.288277804310599
"X9509","  8","1","  8",-4.04737177356776e-09,3.95026931744155e-08,"-0.288277803671987",-0.288277807719359
"X9569","  9","1","  9",-2.00801667402932e-08,4.03319862159999e-08,"-0.288277803671987",-0.288277823752154
"X9819"," 10","1"," 10",-1.64761886110095e-08,3.98136349860706e-08,"-0.288277803671987",-0.288277820148176
"X9756"," 11","1"," 11",7.02611411887463e-08,4.28321450870853e-08,"-0.288277803671987",-0.288277733410846
"X6148"," 12","1"," 12",-1.4503894187149e-08,4.10558009655549e-08,"-0.288277803671987",-0.288277818175881
"X9854"," 13","1"," 13",7.07918372475119e-08,4.28083089579262e-08,"-0.288277803671987",-0.28827773288015
"X9596"," 14","1"," 14",7.13519953334877e-08,4.28074762334538e-08,"-0.288277803671987",-0.288277732319992
"X9744"," 15","1"," 15",1.36555100950379e-08,4.34248886508833e-08,"-0.288277803671987",-0.288277790016477
"X9512"," 16","1"," 16",1.1041932594606e-09,4.33956371243241e-08,"-0.288277803671987",-0.288277802567794
"X5104"," 17","1"," 17",-1.52369033248437e-08,4.14751533278914e-08,"-0.288277803671987",-0.28827781890889
"X9639"," 18","1"," 18",2.3163417971265e-08,4.16964413115268e-08,"-0.288277803671987",-0.288277780508569
"X6154"," 19","1"," 19",-1.81206008492898e-08,4.0227363000875e-08,"-0.288277803671987",-0.288277821792588
