"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-0.021878374396313,0.011837172731972,"10.283856144159",10.2619777697627
"X2171","  2","1","  2",-0.0225375216447817,0.0118383512719795,"10.283856144159",10.2613186225142
"X7461","  3","1","  3",-0.00107116285388327,0.0118645310656198,"10.283856144159",10.2827849813051
"X9312","  4","1","  4",-0.0432611714683629,0.0125673221664838,"10.283856144159",10.2405949726906
"X8424","  5","1","  5",-0.00233985563278242,0.0115426991907268,"10.283856144159",10.2815162885262
"X2016","  6","1","  6",0.00182564159956733,0.0119187068906883,"10.283856144159",10.2856817857586
"X7354","  7","1","  7",0.0401369397773677,0.0114927455868354,"10.283856144159",10.3239930839364
"X9509","  8","1","  8",0.0368787253751847,0.0113871923991257,"10.283856144159",10.3207348695342
"X9569","  9","1","  9",0.0460930261480608,0.0114967911341771,"10.283856144159",10.3299491703071
"X9819"," 10","1"," 10",0.0276758280855126,0.0114605712539087,"10.283856144159",10.3115319722445
"X9756"," 11","1"," 11",-0.0710146147053284,0.00956444022664421,"10.283856144159",10.2128415294537
"X6148"," 12","1"," 12",-0.0173215648214165,0.0120513131604496,"10.283856144159",10.2665345793376
"X9854"," 13","1"," 13",-0.0716191335766033,0.00955910349105753,"10.283856144159",10.2122370105824
"X9596"," 14","1"," 14",-0.0718587070471293,0.00953683648843217,"10.283856144159",10.2119974371119
"X9744"," 15","1"," 15",0.026842545846636,0.0114732285304058,"10.283856144159",10.3106986900056
"X9512"," 16","1"," 16",0.0123094701834546,0.0111122180677564,"10.283856144159",10.2961656143425
"X5104"," 17","1"," 17",-0.00719162638046447,0.0121945630502112,"10.283856144159",10.2766645177785
"X9639"," 18","1"," 18",-0.0485401698816884,0.0108617767765136,"10.283856144159",10.2353159742773
"X6154"," 19","1"," 19",0.0269537454001478,0.011823445217584,"10.283856144159",10.3108098895591
"X9861"," 20","1"," 20",-0.0315539273610862,0.0116936030723494,"10.283856144159",10.2523022167979
"X7107"," 21","1"," 21",0.00684062828122251,0.0122164077599584,"10.283856144159",10.2906967724402
"X10023"," 22","1"," 22",-0.00674109713224188,0.0121358541394479,"10.283856144159",10.2771150470268
"X9627"," 23","1"," 23",-0.0225225259477722,0.0121716018515799,"10.283856144159",10.2613336182112
"X9721"," 24","1"," 24",0.00402978918772162,0.0124830438466162,"10.283856144159",10.2878859333467
"X9832"," 25","1"," 25",-0.00906342501594793,0.0125375688814289,"10.283856144159",10.2747927191431
