"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-0.00283157471150599,0.00582358075110532,"9.5987599861268",9.59592841141529
"X2171","  2","1","  2",-0.00290358239655566,0.00582431011730904,"9.5987599861268",9.59585640373024
"X7461","  3","1","  3",0.0176575048087654,0.00586937767929902,"9.5987599861268",9.61641749093556
"X9312","  4","1","  4",-0.0130748100821782,0.0062060686728571,"9.5987599861268",9.58568517604462
"X8424","  5","1","  5",0.0119780666646464,0.00570747419755194,"9.5987599861268",9.61073805279145
"X2016","  6","1","  6",0.016250260821372,0.00589297846862997,"9.5987599861268",9.61501024694817
"X7354","  7","1","  7",0.00333209945574531,0.00565722712368111,"9.5987599861268",9.60209208558254
"X9509","  8","1","  8",0.00766798191682504,0.00560997536238195,"9.5987599861268",9.60642796804362
"X9569","  9","1","  9",0.00240713358618835,0.00565002558060845,"9.5987599861268",9.60116711971299
"X9819"," 10","1"," 10",-0.0198056128393027,0.00564484902874579,"9.5987599861268",9.5789543732875
"X9756"," 11","1"," 11",-0.0321528667381236,0.0044542849492087,"9.5987599861268",9.56660711938868
"X6148"," 12","1"," 12",-0.00733308032942902,0.00595822555523538,"9.5987599861268",9.59142690579737
"X9854"," 13","1"," 13",-0.0327523522887667,0.00445184597607011,"9.5987599861268",9.56600763383803
"X9596"," 14","1"," 14",-0.0323592777753241,0.00443861658014336,"9.5987599861268",9.56640070835148
"X9744"," 15","1"," 15",0.0259213751978538,0.00557698428938002,"9.5987599861268",9.62468136132465
"X9512"," 16","1"," 16",0.015773388450065,0.00536889660212417,"9.5987599861268",9.61453337457686
"X5104"," 17","1"," 17",0.00524643399358344,0.00602785557045544,"9.5987599861268",9.60400642012038
"X9639"," 18","1"," 18",-0.00443027240243899,0.00525039774422022,"9.5987599861268",9.59432971372436
"X6154"," 19","1"," 19",0.000583882307695797,0.00584748061772936,"9.5987599861268",9.5993438684345
"X9861"," 20","1"," 20",0.0027116596985378,0.00573257818000723,"9.5987599861268",9.60147164582534
"X7107"," 21","1"," 21",0.0137835734877066,0.00604178243779089,"9.5987599861268",9.61254355961451
"X10023"," 22","1"," 22",-0.0108771275636236,0.00599944825693237,"9.5987599861268",9.58788285856317
"X9627"," 23","1"," 23",-0.0198398442118779,0.00601772996497999,"9.5987599861268",9.57892014191492
"X9721"," 24","1"," 24",0.0116624402331954,0.00617850376250747,"9.5987599861268",9.61042242635999
"X9832"," 25","1"," 25",-0.0291671936285838,0.00618387838712169,"9.5987599861268",9.56959279249821
