"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-1.60107649669568e-09,3.32526224665846e-10,"12.6422610644326",12.6422610628315
"X2171","  2","1","  2",-1.69914459854994e-09,3.32498542213453e-10,"12.6422610644326",12.6422610627335
"X7461","  3","1","  3",-1.32973127199088e-09,3.26171854099421e-10,"12.6422610644326",12.6422610631029
"X9312","  4","1","  4",2.74883394539301e-10,3.48192562095863e-10,"12.6422610644326",12.6422610647075
"X8424","  5","1","  5",-2.64870353198594e-09,3.18452835935419e-10,"12.6422610644326",12.6422610617839
"X2016","  6","1","  6",-2.14449228487134e-09,3.28614640682449e-10,"12.6422610644326",12.6422610622881
"X7354","  7","1","  7",-1.67647424021653e-09,3.23808725543987e-10,"12.6422610644326",12.6422610627561
"X9509","  8","1","  8",-2.37831292207984e-09,3.19484374432377e-10,"12.6422610644326",12.6422610620543
"X9569","  9","1","  9",-1.14049277675953e-09,3.26191415074974e-10,"12.6422610644326",12.6422610632921
"X9819"," 10","1"," 10",-1.19986458961766e-09,3.21999166265508e-10,"12.6422610644326",12.6422610632327
"X9756"," 11","1"," 11",-1.77011643391856e-09,3.46411851423688e-10,"12.6422610644326",12.6422610626625
"X6148"," 12","1"," 12",5.60096948042273e-10,3.32045383092861e-10,"12.6422610644326",12.6422610649927
"X9854"," 13","1"," 13",-1.87121441272169e-09,3.46219072901483e-10,"12.6422610644326",12.6422610625614
"X9596"," 14","1"," 14",-1.81725524586147e-09,3.46212338108597e-10,"12.6422610644326",12.6422610626153
"X9744"," 15","1"," 15",-1.6265637290523e-09,3.51205760178922e-10,"12.6422610644326",12.642261062806
"X9512"," 16","1"," 16",-1.66601773538948e-09,3.50969183760728e-10,"12.6422610644326",12.6422610627666
"X5104"," 17","1"," 17",3.38458476692536e-10,3.35436962663294e-10,"12.6422610644326",12.6422610647711
"X9639"," 18","1"," 18",-1.5791744540878e-09,3.3722666476596e-10,"12.6422610644326",12.6422610628534
"X6154"," 19","1"," 19",3.2949722033368e-10,3.25345258022064e-10,"12.6422610644326",12.6422610647621
"X9861"," 20","1"," 20",1.44288324893924e-09,3.36077076591456e-10,"12.6422610644326",12.6422610658755
"X7107"," 21","1"," 21",-1.29648810796289e-10,3.35640549517481e-10,"12.6422610644326",12.642261064303
"X10023"," 22","1"," 22",1.68675742516013e-09,3.34179758613221e-10,"12.6422610644326",12.6422610661194
"X9627"," 23","1"," 23",3.73265859561037e-10,3.34998249358902e-10,"12.6422610644326",12.6422610648059
"X9721"," 24","1"," 24",2.2370939620143e-10,3.41799405270265e-10,"12.6422610644326",12.6422610646563
"X9832"," 25","1"," 25",2.5326667787183e-09,3.49040978717177e-10,"12.6422610644326",12.6422610669653
"X9649"," 26","1"," 26",-1.81550466153894e-09,3.4628245927825e-10,"12.6422610644326",12.6422610626171
"X9793"," 27","1"," 27",-1.80778281932896e-09,3.45412939204151e-10,"12.6422610644326",12.6422610626248
"X9616"," 28","1"," 28",-1.84631682911865e-09,3.40954550894726e-10,"12.6422610644326",12.6422610625863
"X9612"," 29","1"," 29",-1.54066246201499e-09,3.4355233966588e-10,"12.6422610644326",12.6422610628919
"X6108"," 30","1"," 30",-1.67515257988556e-09,3.47755963652265e-10,"12.6422610644326",12.6422610627574
"X6137"," 31","1"," 31",-2.20702363827625e-09,3.34459382154293e-10,"12.6422610644326",12.6422610622256
"X7717"," 32","1"," 32",-2.61793091360477e-09,3.29866624438744e-10,"12.6422610644326",12.6422610618147
"X9548"," 33","1"," 33",-1.52599118110459e-09,3.2703391170079e-10,"12.6422610644326",12.6422610629066
"X9558"," 34","1"," 34",-1.8577023024292e-09,3.46201191122768e-10,"12.6422610644326",12.6422610625749
"X9726"," 35","1"," 35",-1.8074204577959e-09,3.46326362862216e-10,"12.6422610644326",12.6422610626252
"X6177"," 36","1"," 36",3.45724209533677e-10,3.34028408929096e-10,"12.6422610644326",12.6422610647783
"X9693"," 37","1"," 37",-1.69298189524036e-09,3.22220912362566e-10,"12.6422610644326",12.6422610627396
"X9792"," 38","1"," 38",-1.83110303828287e-09,3.4631016791627e-10,"12.6422610644326",12.6422610626015
"X8290"," 39","1"," 39",-2.31877409987495e-09,3.37469368216346e-10,"12.6422610644326",12.6422610621138
"X9633"," 40","1"," 40",-2.90839361386483e-09,3.37657679941322e-10,"12.6422610644326",12.6422610615242
"X8246"," 41","1"," 41",-2.55824459366986e-10,3.26713346530922e-10,"12.6422610644326",12.6422610641768
"X9903"," 42","1"," 42",-1.76119252098347e-09,3.45404259398934e-10,"12.6422610644326",12.6422610626714
"X6957"," 43","1"," 43",2.28445410853404e-11,3.2665847025704e-10,"12.6422610644326",12.6422610644554
"X9669"," 44","1"," 44",-1.73512024049664e-09,3.31027133053683e-10,"12.6422610644326",12.6422610626975
