"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-3.02482444272428e-09,3.34277983591328e-09,"11.8365579460114",11.8365579429866
"X2171","  2","1","  2",-3.015666369503e-09,3.34250155306879e-09,"11.8365579460114",11.8365579429957
"X7461","  3","1","  3",4.35313905039608e-09,3.27890137994869e-09,"11.8365579460114",11.8365579503645
"X9312","  4","1","  4",-1.55212170990524e-09,3.50026851794516e-09,"11.8365579460114",11.8365579444593
"X8424","  5","1","  5",-4.45405384201354e-09,3.20130455793083e-09,"11.8365579460114",11.8365579415573
"X2016","  6","1","  6",-3.18543623306906e-09,3.30345793256764e-09,"11.8365579460114",11.836557942826
"X7354","  7","1","  7",-6.78586570114394e-09,3.25514560401648e-09,"11.8365579460114",11.8365579392255
"X9509","  8","1","  8",-1.44398303528398e-09,3.2116742846827e-09,"11.8365579460114",11.8365579445674
"X9569","  9","1","  9",-1.05412184245887e-09,3.27909802018286e-09,"11.8365579460114",11.8365579449573
"X9819"," 10","1"," 10",5.5497257671812e-10,3.23695468306259e-09,"11.8365579460114",11.8365579465664
"X9756"," 11","1"," 11",-4.48503438539282e-09,3.48236760280921e-09,"11.8365579460114",11.8365579415264
"X6148"," 12","1"," 12",3.11001351948647e-09,3.33794608929351e-09,"11.8365579460114",11.8365579491214
"X9854"," 13","1"," 13",-4.57236737457313e-09,3.48042966195214e-09,"11.8365579460114",11.836557941439
"X9596"," 14","1"," 14",-4.66588376020673e-09,3.48036195923222e-09,"11.8365579460114",11.8365579413455
"X9744"," 15","1"," 15",-6.16397386926795e-09,3.53055923502751e-09,"11.8365579460114",11.8365579398474
"X9512"," 16","1"," 16",-5.26706184047851e-09,3.52818100792333e-09,"11.8365579460114",11.8365579407443
"X5104"," 17","1"," 17",-1.80118510169094e-09,3.37204055450848e-09,"11.8365579460114",11.8365579442102
"X9639"," 18","1"," 18",-4.36080476560107e-09,3.39003185762226e-09,"11.8365579460114",11.8365579416506
"X6154"," 19","1"," 19",-1.30955098961576e-09,3.27059187382595e-09,"11.8365579460114",11.8365579447018
"X9861"," 20","1"," 20",2.27783670894848e-10,3.37847541519941e-09,"11.8365579460114",11.8365579462392
"X7107"," 21","1"," 21",-6.62655306317078e-09,3.37408714807179e-09,"11.8365579460114",11.8365579393848
"X10023"," 22","1"," 22",-5.77084657736073e-09,3.35940228409106e-09,"11.8365579460114",11.8365579402406
"X9627"," 23","1"," 23",-4.02938002989523e-09,3.36763030990554e-09,"11.8365579460114",11.836557941982
"X9721"," 24","1"," 24",-5.64617357863101e-09,3.43600015611616e-09,"11.8365579460114",11.8365579403652
"X9832"," 25","1"," 25",2.22608819610839e-09,3.50879737902081e-09,"11.8365579460114",11.8365579482375
"X9649"," 26","1"," 26",-4.6598583498167e-09,3.48106686493468e-09,"11.8365579460114",11.8365579413515
"X9793"," 27","1"," 27",-4.77978840512776e-09,3.47232585759446e-09,"11.8365579460114",11.8365579412316
"X9616"," 28","1"," 28",-4.32051627036351e-09,3.42750710515885e-09,"11.8365579460114",11.8365579416909
"X9612"," 29","1"," 29",7.92370417564943e-10,3.45362184522472e-09,"11.8365579460114",11.8365579468038
"X6108"," 30","1"," 30",-6.31171258502279e-09,3.49587953336222e-09,"11.8365579460114",11.8365579396997
"X6137"," 31","1"," 31",-2.31892206354599e-09,3.3622132501607e-09,"11.8365579460114",11.8365579436925
"X7717"," 32","1"," 32",-1.91147023369962e-09,3.31604372504067e-09,"11.8365579460114",11.8365579440999
"X9548"," 33","1"," 33",1.65072481696558e-09,3.28756736943612e-09,"11.8365579460114",11.8365579476621
"X9558"," 34","1"," 34",-4.57391541026792e-09,3.4802499021471e-09,"11.8365579460114",11.8365579414375
"X9726"," 35","1"," 35",-4.69759129156905e-09,3.48150821362938e-09,"11.8365579460114",11.8365579413138
"X6177"," 36","1"," 36",-3.54665536545623e-09,3.35788081409945e-09,"11.8365579460114",11.8365579424647
