"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-0.0114293103692371,0.00596584889412174,"7.97596339029682",7.96453407992758
"X2171","  2","1","  2",-0.0129807974945851,0.00596668556124794,"7.97596339029682",7.96298259280224
"X7461","  3","1","  3",-0.00522045818016314,0.00603578462402805,"7.97596339029682",7.97074293211666
"X9312","  4","1","  4",-0.0504097732979119,0.0063746325052169,"7.97596339029682",7.92555361699891
"X8424","  5","1","  5",0.0100811157943783,0.0058677704514802,"7.97596339029682",7.9860445060912
"X2016","  6","1","  6",-0.0233860323542378,0.00605797264741963,"7.97596339029682",7.95257735794258
"X7354","  7","1","  7",-0.00655881765969199,0.00579925786104582,"7.97596339029682",7.96940457263713
"X9509","  8","1","  8",-0.0221490784645131,0.0057539128430361,"7.97596339029682",7.95381431183231
"X9569","  9","1","  9",-0.0219574297800481,0.00578566507163042,"7.97596339029682",7.95400596051677
"X9819"," 10","1"," 10",-0.0273545773714414,0.00578887644032358,"7.97596339029682",7.94860881292538
"X9756"," 11","1"," 11",0.00209145080766695,0.00440362762000976,"7.97596339029682",7.97805484110449
"X6148"," 12","1"," 12",0.0101704608486133,0.00612463275663396,"7.97596339029682",7.98613385114543
"X9854"," 13","1"," 13",0.00275730813769924,0.00440125911319969,"7.97596339029682",7.97872069843452
"X9596"," 14","1"," 14",0.002142725911573,0.00438619627919647,"7.97596339029682",7.97810611620839
"X9744"," 15","1"," 15",-0.00470853774774986,0.0056749786238638,"7.97596339029682",7.97125485254907
"X9512"," 16","1"," 16",-0.0250642155705006,0.00544240294006982,"7.97596339029682",7.95089917472632
"X5104"," 17","1"," 17",-0.0133226914127463,0.00619469865685426,"7.97596339029682",7.96264069888407
"X9639"," 18","1"," 18",-0.00267675212931013,0.00532181192871718,"7.97596339029682",7.97328663816751
"X6154"," 19","1"," 19",0.0170025827421591,0.00601221040630686,"7.97596339029682",7.99296597303898
"X9861"," 20","1"," 20",0.00241000009694047,0.00586076354239565,"7.97596339029682",7.97837339039376
"X7107"," 21","1"," 21",0.0180190097440925,0.00621157222932078,"7.97596339029682",7.99398240004091
"X10023"," 22","1"," 22",-0.00430709783234898,0.00616647294592471,"7.97596339029682",7.97165629246447
"X9627"," 23","1"," 23",-0.0227677251511503,0.00618563692870386,"7.97596339029682",7.95319566514567
"X9721"," 24","1"," 24",0.0125545015600118,0.00635541292816576,"7.97596339029682",7.98851789185683
"X9832"," 25","1"," 25",-0.0213987853422847,0.00634671041741367,"7.97596339029682",7.95456460495453
"X9649"," 26","1"," 26",0.00163424589480065,0.0043916683689201,"7.97596339029682",7.97759763619162
"X9793"," 27","1"," 27",0.00106426689326871,0.00438132455528073,"7.97596339029682",7.97702765719009
"X9616"," 28","1"," 28",0.0106394800836881,0.00571622519942285,"7.97596339029682",7.98660287038051
"X9612"," 29","1"," 29",0.00206013311834641,0.00541650843866885,"7.97596339029682",7.97802352341517
"X6108"," 30","1"," 30",-0.0044089453141499,0.00554302000489063,"7.97596339029682",7.97155444498267
"X6137"," 31","1"," 31",0.00709301105786941,0.00579357305838439,"7.97596339029682",7.98305640135469
"X7717"," 32","1"," 32",0.00333469793978705,0.00577368055302019,"7.97596339029682",7.97929808823661
"X9548"," 33","1"," 33",-0.00433329220128927,0.00606105512680847,"7.97596339029682",7.97163009809553
"X9558"," 34","1"," 34",0.00187880773485095,0.00438997313113229,"7.97596339029682",7.97784219803167
"X9726"," 35","1"," 35",0.00187277098224087,0.00438887159128568,"7.97596339029682",7.97783616127906
"X6177"," 36","1"," 36",9.70551412818078e-05,0.00611688659225057,"7.97596339029682",7.9760604454381
