"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-0.00191091351161264,0.00295503212329218,"11.7478503050083",11.7459393914967
"X2171","  2","1","  2",-0.00205100811699672,0.00295507854183257,"11.7478503050083",11.7457992968913
"X7461","  3","1","  3",-0.00562428010985029,0.00292522472162423,"11.7478503050083",11.7422260248984
"X9312","  4","1","  4",-0.00289069344930477,0.0031120515620691,"11.7478503050083",11.744959611559
"X8424","  5","1","  5",-0.000546611017278272,0.00285051699394721,"11.7478503050083",11.747303693991
"X2016","  6","1","  6",2.85126854657914e-05,0.00294294692596053,"11.7478503050083",11.7478788176938
"X7354","  7","1","  7",0.00336353510981889,0.00287106039521768,"11.7478503050083",11.7512138401181
"X9509","  8","1","  8",0.0141519006291657,0.00283838989962737,"11.7478503050083",11.7620022056375
"X9569","  9","1","  9",0.0122039828167189,0.00288343283954075,"11.7478503050083",11.760054287825
"X9819"," 10","1"," 10",0.00282968264087943,0.0028586114224257,"11.7478503050083",11.7506799876492
"X9756"," 11","1"," 11",-0.0414372185724161,0.00274386429098832,"11.7478503050083",11.7064130864359
"X6148"," 12","1"," 12",-0.00154476653004396,0.00297520371530515,"11.7478503050083",11.7463055384783
"X9854"," 13","1"," 13",-0.0416618252015365,0.00274231267900117,"11.7478503050083",11.7061884798068
"X9596"," 14","1"," 14",-0.0415181139981995,0.00273972019623309,"11.7478503050083",11.7063321910101
"X9744"," 15","1"," 15",0.0106753046245739,0.00298199437306215,"11.7478503050083",11.7585256096329
"X9512"," 16","1"," 16",0.0170481532882524,0.0029358737684655,"11.7478503050083",11.7648984582966
"X5104"," 17","1"," 17",-0.00356566536063542,0.00300939444821751,"11.7478503050083",11.7442846396477
"X9639"," 18","1"," 18",-0.0366319761094185,0.00285357857008686,"11.7478503050083",11.7112183288989
"X6154"," 19","1"," 19",0.00511017871373696,0.00291688669757159,"11.7478503050083",11.752960483722
"X9861"," 20","1"," 20",-0.0333906981056135,0.00295206795371366,"11.7478503050083",11.7144596069027
"X7107"," 21","1"," 21",-0.011659050600391,0.00301228854755954,"11.7478503050083",11.7361912544079
"X10023"," 22","1"," 22",-0.000351539591879687,0.00299592543109971,"11.7478503050083",11.7474987654164
"X9627"," 23","1"," 23",-0.00514029963410523,0.00300391976278481,"11.7478503050083",11.7427100053742
"X9721"," 24","1"," 24",0.00313755952452041,0.0030721264419874,"11.7478503050083",11.7509878645328
"X9832"," 25","1"," 25",0.0106836193691163,0.00311347660427505,"11.7478503050083",11.7585339243774
"X9649"," 26","1"," 26",-0.0415259007562547,0.00274113167407866,"11.7478503050083",11.706324404252
"X9793"," 27","1"," 27",-0.0415096249079344,0.00273424758818092,"11.7478503050083",11.7063406801004
"X9616"," 28","1"," 28",-0.0316355844292798,0.00294788430712484,"11.7478503050083",11.716214720579
"X9612"," 29","1"," 29",-0.0294335557324034,0.00290775520981865,"11.7478503050083",11.7184167492759
"X6108"," 30","1"," 30",0.0119799837484952,0.00293605075324923,"11.7478503050083",11.7598302887568
"X6137"," 31","1"," 31",-0.0154280180393687,0.00293114255370238,"11.7478503050083",11.7324222869689
"X7717"," 32","1"," 32",-0.0170174931379786,0.00290061039852674,"11.7478503050083",11.7308328118703
"X9548"," 33","1"," 33",0.00281243228146551,0.00293674749864887,"11.7478503050083",11.7506627372898
"X9558"," 34","1"," 34",-0.0411984812352537,0.00274030956462099,"11.7478503050083",11.706651823773
"X9726"," 35","1"," 35",-0.0415146874029255,0.00274083801115505,"11.7478503050083",11.7063356176054
"X6177"," 36","1"," 36",-0.000690027905980376,0.00298496728230335,"11.7478503050083",11.7471602771023
"X9693"," 37","1"," 37",0.00510685952351852,0.00286149143864032,"11.7478503050083",11.7529571645318
"X9792"," 38","1"," 38",-0.0416240041445556,0.00274097750019326,"11.7478503050083",11.7062263008637
"X8290"," 39","1"," 39",-0.0270352684470741,0.00293326989860226,"11.7478503050083",11.7208150365612
"X9633"," 40","1"," 40",-0.0350420184499786,0.00289669565019709,"11.7478503050083",11.7128082865583
"X8246"," 41","1"," 41",-0.00318137340506502,0.00291682086105016,"11.7478503050083",11.7446689316032
"X9903"," 42","1"," 42",-0.0416986763169416,0.00273405297040024,"11.7478503050083",11.7061516286914
"X6957"," 43","1"," 43",-0.00774674075047083,0.00291292734471344,"11.7478503050083",11.7401035642578
"X9669"," 44","1"," 44",-0.00305534340979554,0.00296722289510008,"11.7478503050083",11.7447949615985
"X9816"," 45","1"," 45",-0.0147817075706032,0.00291828494812186,"11.7478503050083",11.7330685974377
"X9655"," 46","1"," 46",-0.0144820567294374,0.00292136317504526,"11.7478503050083",11.7333682482789
"X9668"," 47","1"," 47",-0.0295377313108063,0.00291132877875261,"11.7478503050083",11.7183125736975
"X9841"," 48","1"," 48",-0.0145189989533321,0.00296722442488319,"11.7478503050083",11.733331306055
"X9984"," 49","1"," 49",-0.0176087516116781,0.00290047648232135,"11.7478503050083",11.7302415533966
"X9714"," 50","1"," 50",0.00123407374731667,0.00294685127215279,"11.7478503050083",11.7490843787556
"X9918"," 51","1"," 51",-0.00877519068543572,0.00297240466595591,"11.7478503050083",11.7390751143229
"X9645"," 52","1"," 52",-0.00980137283212595,0.00295985268423718,"11.7478503050083",11.7380489321762
"X9658"," 53","1"," 53",-0.0290767783621992,0.00288647771900443,"11.7478503050083",11.7187735266461
"X6989"," 54","1"," 54",-0.0200940177486032,0.00291792885655907,"11.7478503050083",11.7277562872597
"X2031"," 55","1"," 55",-0.0126085071422506,0.0030042256098711,"11.7478503050083",11.735241797866
"X9638"," 56","1"," 56",-0.0145213102945178,0.00292403758258672,"11.7478503050083",11.7333289947138
"X1890"," 57","1"," 57",-0.0255079853331708,0.00289914535391468,"11.7478503050083",11.7223423196751
"X9522"," 58","1"," 58",-0.0111491030809046,0.00291520642707821,"11.7478503050083",11.7367012019274
"X9895"," 59","1"," 59",-0.00223662770887699,0.00294033020011686,"11.7478503050083",11.7456136772994
"X10014"," 60","1"," 60",-0.0217103002662158,0.00294523035337623,"11.7478503050083",11.7261400047421
"X9879"," 61","1"," 61",-0.0127599723062668,0.00298612037787383,"11.7478503050083",11.735090332702
"X9813"," 62","1"," 62",-0.0119345541305082,0.00294629701066801,"11.7478503050083",11.7359157508778
"X768"," 63","1"," 63",-0.0115021500162649,0.00291962091301926,"11.7478503050083",11.736348154992
"X9858"," 64","1"," 64",0.000625747452205104,0.00314753584384351,"11.7478503050083",11.7484760524605
"X9723"," 65","1"," 65",-0.0273261399198096,0.00291363818671145,"11.7478503050083",11.7205241650885
"X9860"," 66","1"," 66",-0.00550676627463082,0.00299111935929524,"11.7478503050083",11.7423435387337
"X7263"," 67","1"," 67",-0.00356915231015445,0.00293798889302462,"11.7478503050083",11.7442811526981
"X9647"," 68","1"," 68",-0.0051725628725827,0.00295347316232151,"11.7478503050083",11.7426777421357
"X9815"," 69","1"," 69",0.000544681985999398,0.00293904497947655,"11.7478503050083",11.7483949869943
"X4779"," 70","1"," 70",-0.00688637921566532,0.00290587121304867,"11.7478503050083",11.7409639257926
"X6911"," 71","1"," 71",0.00117308064561037,0.00319560329215836,"11.7478503050083",11.7490233856539
"X9941"," 72","1"," 72",-0.0293348026987569,0.00295140754115746,"11.7478503050083",11.7185155023095
"X9812"," 73","1"," 73",-0.00266409876890264,0.00289706038658755,"11.7478503050083",11.7451862062394
"X9738"," 74","1"," 74",-0.00721037496187265,0.00298029684489711,"11.7478503050083",11.7406399300464
"X7322"," 75","1"," 75",0.00372016834761754,0.00316212616542952,"11.7478503050083",11.7515704733559
"X9850"," 76","1"," 76",0.00300875779492493,0.00304788448478673,"11.7478503050083",11.7508590628032
"X9883"," 77","1"," 77",0.000449919386547815,0.00284754295120201,"11.7478503050083",11.7483002243948
"X9451"," 78","1"," 78",0.00424842493665656,0.00310909848784904,"11.7478503050083",11.752098729945
"X8234"," 79","1"," 79",0.00928912187924127,0.00286435806916401,"11.7478503050083",11.7571394268875
"X9697"," 80","1"," 80",0.0058165866681567,0.00287989498558806,"11.7478503050083",11.7536668916765
"X9741"," 81","1"," 81",0.0102207142778548,0.00284019615944563,"11.7478503050083",11.7580710192862
"X9554"," 82","1"," 82",0.00959177188771196,0.00290248203578898,"11.7478503050083",11.757442076896
"X7058"," 83","1"," 83",0.00234153916969274,0.00289745160551012,"11.7478503050083",11.750191844178
"X5726"," 84","1"," 84",0.00809044832358685,0.00289249795508786,"11.7478503050083",11.7559407533319
"X6979"," 85","1"," 85",0.00178230119559519,0.00292168631526787,"11.7478503050083",11.7496326062039
"X6218"," 86","1"," 86",0.00809556393493934,0.00286906715804868,"11.7478503050083",11.7559458689432
"X5486"," 87","1"," 87",0.00924224098352581,0.00287925240480318,"11.7478503050083",11.7570925459918
"X9531"," 88","1"," 88",-0.0126673255510058,0.00316751995878737,"11.7478503050083",11.7351829794573
"X7094"," 89","1"," 89",-0.00402136164149687,0.00319987893299988,"11.7478503050083",11.7438289433668
"X9642"," 90","1"," 90",-0.00636783080909371,0.00297517451524138,"11.7478503050083",11.7414824741992
"X7372"," 91","1"," 91",-0.00539597511632712,0.00303807370106206,"11.7478503050083",11.742454329892
