"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-0.0110264452001986,0.0100131654196177,"11.3021550819251",11.2911286367249
"X2171","  2","1","  2",-0.0107405611870121,0.0100138560959815,"11.3021550819251",11.2914145207381
"X7461","  3","1","  3",-0.00124525734003138,0.00998299773110873,"11.3021550819251",11.3009098245851
"X9312","  4","1","  4",-0.0159194296740784,0.0105934626699099,"11.3021550819251",11.286235652251
"X8424","  5","1","  5",0.0162326653014296,0.00971790401948607,"11.3021550819251",11.3183877472265
"X2016","  6","1","  6",0.0111715027500533,0.0100344469857593,"11.3021550819251",11.3133265846752
"X7354","  7","1","  7",0.0113422351206878,0.00972142909178238,"11.3021550819251",11.3134973170458
"X9509","  8","1","  8",0.0215115852054867,0.00962359539650928,"11.3021550819251",11.3236666671306
"X9569","  9","1","  9",0.0474305318714156,0.00974087573148302,"11.3021550819251",11.3495856137965
"X9819"," 10","1"," 10",0.00434809882938596,0.00968808030927664,"11.3021550819251",11.3065031807545
"X9756"," 11","1"," 11",-0.0879770355493801,0.00856402518713841,"11.3021550819251",11.2141780463757
"X6148"," 12","1"," 12",-0.043376677622415,0.0101459606897111,"11.3021550819251",11.2587784043027
"X9854"," 13","1"," 13",-0.0876074106967061,0.0085591956956558,"11.3021550819251",11.2145476712284
"X9596"," 14","1"," 14",-0.0882117336255751,0.00854443748391483,"11.3021550819251",11.2139433482995
"X9744"," 15","1"," 15",0.0448016286295461,0.00984918188021402,"11.3021550819251",11.3469567105546
"X9512"," 16","1"," 16",0.058721013651531,0.00960155135552411,"11.3021550819251",11.3608760955766
"X5104"," 17","1"," 17",-0.0106396367648854,0.0102664690391841,"11.3021550819251",11.2915154451602
"X9639"," 18","1"," 18",-0.0771288593198976,0.0093716974689349,"11.3021550819251",11.2250262226052
"X6154"," 19","1"," 19",0.0138950830737178,0.00995109675287721,"11.3021550819251",11.3160501649988
"X9861"," 20","1"," 20",-0.0425049864852189,0.00993338833924058,"11.3021550819251",11.2596500954399
"X7107"," 21","1"," 21",-0.015676410567126,0.0102806369619989,"11.3021550819251",11.286478671358
"X10023"," 22","1"," 22",0.00188036972967664,0.0102175306036212,"11.3021550819251",11.3040354516548
"X9627"," 23","1"," 23",-0.0149162332501057,0.0102464840701426,"11.3021550819251",11.287238848675
"X9721"," 24","1"," 24",0.0025941486189598,0.0104966281322539,"11.3021550819251",11.3047492305441
"X9832"," 25","1"," 25",0.0106565793469216,0.0105811136337524,"11.3021550819251",11.312811661272
"X9649"," 26","1"," 26",-0.0889323448934889,0.00855091333232899,"11.3021550819251",11.2132227370316
"X9793"," 27","1"," 27",-0.0877790228858225,0.00852969953374496,"11.3021550819251",11.2143760590393
"X9616"," 28","1"," 28",-0.0470414624752463,0.00982318642868809,"11.3021550819251",11.2551136194499
"X9612"," 29","1"," 29",-0.0585290583309739,0.00954724161618085,"11.3021550819251",11.2436260235941
"X6108"," 30","1"," 30",0.0621487324385968,0.00966536213704743,"11.3021550819251",11.3643038143637
"X6137"," 31","1"," 31",-0.0210280557212466,0.0098457869282921,"11.3021550819251",11.2811270262039
"X7717"," 32","1"," 32",-0.0315527329904134,0.00976741917170828,"11.3021550819251",11.2706023489347
"X9548"," 33","1"," 33",0.012924464629389,0.0100266965500566,"11.3021550819251",11.3150795465545
"X9558"," 34","1"," 34",-0.0881272195763055,0.00854803735625082,"11.3021550819251",11.2140278623488
"X9726"," 35","1"," 35",-0.0882261201953004,0.00854847667395825,"11.3021550819251",11.2139289617298
"X6177"," 36","1"," 36",0.00725283370525828,0.0101617271928586,"11.3021550819251",11.3094079156304
"X9693"," 37","1"," 37",0.0292800877613826,0.00970320784891462,"11.3021550819251",11.3314351696865
"X9792"," 38","1"," 38",-0.0874761064801175,0.00854959919163131,"11.3021550819251",11.214678975445
"X8290"," 39","1"," 39",-0.0646379041407705,0.00981022522412836,"11.3021550819251",11.2375171777843
"X9633"," 40","1"," 40",-0.069433382789436,0.00960022356766083,"11.3021550819251",11.2327216991357
"X8246"," 41","1"," 41",-0.00965137015002581,0.00992396812885069,"11.3021550819251",11.2925037117751
"X9903"," 42","1"," 42",-0.0876041984177034,0.00852865841321884,"11.3021550819251",11.2145508835074
"X6957"," 43","1"," 43",-0.0266896757364081,0.00990686769141746,"11.3021550819251",11.2754654061887
"X9669"," 44","1"," 44",-0.019806096552445,0.0101213380823723,"11.3021550819251",11.2823489853727
"X9816"," 45","1"," 45",-0.0438274600835929,0.00990064475686921,"11.3021550819251",11.2583276218415
"X9655"," 46","1"," 46",-0.0362962752220544,0.0098628016771062,"11.3021550819251",11.265858806703
"X9668"," 47","1"," 47",-0.0489415977411883,0.00956342120723678,"11.3021550819251",11.2532134841839
