"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",4.30528092703897e-08,3.23131641181623e-08,"-0.357620216539786",-0.357620173486977
"X2171","  2","1","  2",4.35812998703665e-08,3.23104740818253e-08,"-0.357620216539786",-0.357620172958486
"X7461","  3","1","  3",-7.65444863292764e-09,3.16956795297291e-08,"-0.357620216539786",-0.357620224194235
"X9312","  4","1","  4",1.65735431807682e-08,3.38355370769117e-08,"-0.357620216539786",-0.357620199966243
"X8424","  5","1","  5",8.10474119849085e-09,3.09455856055131e-08,"-0.357620216539786",-0.357620208435045
"X2016","  6","1","  6",2.30262543646477e-08,3.19330567887481e-08,"-0.357620216539786",-0.357620193513532
"X7354","  7","1","  7",2.72165058423134e-09,3.14660430223527e-08,"-0.357620216539786",-0.357620213818135
"X9509","  8","1","  8",1.3929290838191e-08,3.10458251363361e-08,"-0.357620216539786",-0.357620202610495
"X9569","  9","1","  9",1.16477651663256e-08,3.16975803633096e-08,"-0.357620216539786",-0.357620204892021
"X9819"," 10","1"," 10",1.80795724292331e-08,3.12901994899941e-08,"-0.357620216539786",-0.357620198460214
"X9756"," 11","1"," 11",-4.23844129730174e-09,3.36624969016685e-08,"-0.357620216539786",-0.357620220778227
"X6148"," 12","1"," 12",-4.36285068645848e-09,3.22664384420783e-08,"-0.357620216539786",-0.357620220902637
"X9854"," 13","1"," 13",-4.15547677361509e-09,3.36437636903774e-08,"-0.357620216539786",-0.357620220695263
"X9596"," 14","1"," 14",-4.24549220755674e-09,3.36431092383324e-08,"-0.357620216539786",-0.357620220785278
"X9744"," 15","1"," 15",-2.26909872184754e-08,3.41283439503546e-08,"-0.357620216539786",-0.357620239230773
"X9512"," 16","1"," 16",-2.08443544889499e-08,3.41053546879761e-08,"-0.357620216539786",-0.35762023738414
"X5104"," 17","1"," 17",1.24170210087462e-08,3.25960144548851e-08,"-0.357620216539786",-0.357620204122765
"X9639"," 18","1"," 18",2.80994511720878e-09,3.27699283704811e-08,"-0.357620216539786",-0.357620213729841
"X6154"," 19","1"," 19",-6.55870207628918e-09,3.16153552343028e-08,"-0.357620216539786",-0.357620223098488
"X9861"," 20","1"," 20",5.2075089902357e-10,3.26582173877132e-08,"-0.357620216539786",-0.357620216019035
"X7107"," 21","1"," 21",-5.18177079806859e-09,3.26157979635039e-08,"-0.357620216539786",-0.357620221721557
"X10023"," 22","1"," 22",5.59015295814959e-09,3.24738459226414e-08,"-0.357620216539786",-0.357620210949633
