"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-0.00315959629468423,0.000877824481220382,"9.70551083647367",9.70235124017898
"X2171","  2","1","  2",-0.00326101654523659,0.000877778712427421,"9.70551083647367",9.70224981992843
"X7461","  3","1","  3",7.62929064336214e-05,0.000863194913395844,"9.70551083647367",9.7055871293801
"X9312","  4","1","  4",-0.00128421752074361,0.000920613292253777,"9.70551083647367",9.70422661895293
"X8424","  5","1","  5",0.000279389872177018,0.000842262628293505,"9.70551083647367",9.70579022634585
"X2016","  6","1","  6",-9.53478520100777e-05,0.000869293313109313,"9.70551083647367",9.70541548862166
"X7354","  7","1","  7",0.00606609444253742,0.000854170640742987,"9.70551083647367",9.71157693091621
"X9509","  8","1","  8",0.00451151144385428,0.000843252089391359,"9.70551083647367",9.71002234791752
"X9569","  9","1","  9",0.00506860327763342,0.000859749663506833,"9.70551083647367",9.7105794397513
"X9819"," 10","1"," 10",0.00363285827622647,0.000849694465516873,"9.70551083647367",9.7091436947499
"X9756"," 11","1"," 11",-0.0082056342474627,0.000885542894168192,"9.70551083647367",9.69730520222621
"X6148"," 12","1"," 12",-0.00126633294947415,0.000878530204405624,"9.70551083647367",9.7042445035242
"X9854"," 13","1"," 13",-0.008302124299191,0.000885046836139651,"9.70551083647367",9.69720871217448
"X9596"," 14","1"," 14",-0.0082596858434138,0.000884816281051283,"9.70551083647367",9.69725115063026
"X9744"," 15","1"," 15",0.00362326720723567,0.00091425437701126,"9.70551083647367",9.7091341036809
"X9512"," 16","1"," 16",0.00336070311124241,0.000909710854422206,"9.70551083647367",9.70887153958491
"X5104"," 17","1"," 17",-0.000881226549528019,0.000887895721032176,"9.70551083647367",9.70462960992414
"X9639"," 18","1"," 18",-0.006492642120214,0.000877597751684543,"9.70551083647367",9.69901819435345
"X6154"," 19","1"," 19",0.00226526134055773,0.000860955217834078,"9.70551083647367",9.70777609781423
"X9861"," 20","1"," 20",-0.00444332879114202,0.000884125828613426,"9.70551083647367",9.70106750768253
"X7107"," 21","1"," 21",0.00333457522630386,0.000888506207705087,"9.70551083647367",9.70884541169997
"X10023"," 22","1"," 22",-7.56071307252212e-05,0.000884361809572262,"9.70551083647367",9.70543522934294
"X9627"," 23","1"," 23",0.00223366933905981,0.000886579511808943,"9.70551083647367",9.70774450581273
"X9721"," 24","1"," 24",0.00160349302512632,0.000905175662220598,"9.70551083647367",9.7071143294988
"X9832"," 25","1"," 25",1.12062602863096e-05,0.000922384629015485,"9.70551083647367",9.70552204273396
"X9649"," 26","1"," 26",-0.00826049427830405,0.000885070398285964,"9.70551083647367",9.69725034219537
"X9793"," 27","1"," 27",-0.00831164002063276,0.00088284343533448,"9.70551083647367",9.69719919645304
"X9616"," 28","1"," 28",-0.00377226044749363,0.000892781566582601,"9.70551083647367",9.70173857602617
"X9612"," 29","1"," 29",-0.00721641241568506,0.000894190491837145,"9.70551083647367",9.69829442405798
"X6108"," 30","1"," 30",0.00455177803042915,0.000903724964924766,"9.70551083647367",9.7100626145041
"X6137"," 31","1"," 31",-0.00142957841551905,0.000879353524810877,"9.70551083647367",9.70408125805815
"X7717"," 32","1"," 32",-0.00198112854515348,0.000868076906944932,"9.70551083647367",9.70352970792852
"X9548"," 33","1"," 33",0.00274583347821685,0.000865862080744792,"9.70551083647367",9.70825666995189
"X9558"," 34","1"," 34",-0.00828204723361513,0.000884844822519002,"9.70551083647367",9.69722878924005
"X9726"," 35","1"," 35",-0.00824303821332538,0.000885125965288615,"9.70551083647367",9.69726779826034
"X6177"," 36","1"," 36",-0.000846631087110869,0.000883084267105001,"9.70551083647367",9.70466420538656
"X9693"," 37","1"," 37",0.0051621463386518,0.00085028028612582,"9.70551083647367",9.71067298281232
"X9792"," 38","1"," 38",-0.00830338284351497,0.000885107188161153,"9.70551083647367",9.69720745363015
"X8290"," 39","1"," 39",-0.00536547333899103,0.0008849681891644,"9.70551083647367",9.70014536313468
"X9633"," 40","1"," 40",-0.0057166150362794,0.000882202055110136,"9.70551083647367",9.69979422143739
"X8246"," 41","1"," 41",-0.00144217384324526,0.000863497055465926,"9.70551083647367",9.70406866263042
"X9903"," 42","1"," 42",-0.00831087917376989,0.000882812479691902,"9.70551083647367",9.6971999572999
"X6957"," 43","1"," 43",-0.00434498603668162,0.000863000725078961,"9.70551083647367",9.70116585043699
"X9669"," 44","1"," 44",-0.00237218798745225,0.000875935041415619,"9.70551083647367",9.70313864848622
"X9816"," 45","1"," 45",-0.00519043566378176,0.000866746966551977,"9.70551083647367",9.70032040080989
"X9655"," 46","1"," 46",-0.00611806027228324,0.000871849308026106,"9.70551083647367",9.69939277620139
"X9668"," 47","1"," 47",-0.00209550511750956,0.000891765786793721,"9.70551083647367",9.70341533135616
"X9841"," 48","1"," 48",-0.00308855012837243,0.000875896286333686,"9.70551083647367",9.7024222863453
"X9984"," 49","1"," 49",-0.00470797907215293,0.000870919062513138,"9.70551083647367",9.70080285740152
"X9714"," 50","1"," 50",0.00309703655334422,0.000875823733986023,"9.70551083647367",9.70860787302701
"X9918"," 51","1"," 51",-0.00109318473656963,0.000877203530094184,"9.70551083647367",9.7044176517371
"X9645"," 52","1"," 52",-0.00117974543037267,0.000872733394821325,"9.70551083647367",9.7043310910433
"X9658"," 53","1"," 53",-0.00230557190965159,0.000884231775636434,"9.70551083647367",9.70320526456402
"X6989"," 54","1"," 54",-0.00302420353522007,0.000877158121268197,"9.70551083647367",9.70248663293845
"X2031"," 55","1"," 55",-0.0044981358238572,0.000892162177225186,"9.70551083647367",9.70101270064981
"X9638"," 56","1"," 56",-0.00289945243123048,0.000862803400689131,"9.70551083647367",9.70261138404244
"X1890"," 57","1"," 57",-0.00193509018558123,0.000879146534339518,"9.70551083647367",9.70357574628809
"X9522"," 58","1"," 58",-0.00375659570680866,0.000878387685275539,"9.70551083647367",9.70175424076686
"X9895"," 59","1"," 59",0.00157050153562294,0.00087499425985344,"9.70551083647367",9.70708133800929
"X10014"," 60","1"," 60",-0.000884222105936615,0.000891770279176329,"9.70551083647367",9.70462661436773
"X9879"," 61","1"," 61",0.000599760954174193,0.000884753427705347,"9.70551083647367",9.70611059742784
"X9813"," 62","1"," 62",-0.00377551570373573,0.000887326156515088,"9.70551083647367",9.70173532076993
"X768"," 63","1"," 63",-0.00366390221920846,0.000879725096674274,"9.70551083647367",9.70184693425446
"X9858"," 64","1"," 64",-0.00651998317731797,0.000936045745958577,"9.70551083647367",9.69899085329635
"X9723"," 65","1"," 65",-0.0028277739655202,0.000879333792507658,"9.70551083647367",9.70268306250815
"X9860"," 66","1"," 66",-0.00318409086089132,0.000882448134195976,"9.70551083647367",9.70232674561278
"X7263"," 67","1"," 67",-0.00231010452740805,0.000866445758013518,"9.70551083647367",9.70320073194626
"X9647"," 68","1"," 68",-0.0030090732613377,0.000872076923591686,"9.70551083647367",9.70250176321233
"X9815"," 69","1"," 69",9.80622417731927e-05,0.000868702963769512,"9.70551083647367",9.70560889871544
"X4779"," 70","1"," 70",-0.00185593565681386,0.000858444279259253,"9.70551083647367",9.70365490081686
"X6911"," 71","1"," 71",-0.00308228878008955,0.000948169058749794,"9.70551083647367",9.70242854769358
"X9941"," 72","1"," 72",-0.00208278985293664,0.000902993009907288,"9.70551083647367",9.70342804662073
"X9812"," 73","1"," 73",-0.000847189086356891,0.00085435587569343,"9.70551083647367",9.70466364738731
"X9738"," 74","1"," 74",-0.00331894040445992,0.000879202292036302,"9.70551083647367",9.70219189606921
"X7322"," 75","1"," 75",-0.00388972606347181,0.000938699684511661,"9.70551083647367",9.7016211104102
"X9850"," 76","1"," 76",2.48162658219203e-05,0.000899186868730565,"9.70551083647367",9.70553565273949
"X9883"," 77","1"," 77",0.00536789558261015,0.000845468785173902,"9.70551083647367",9.71087873205628
"X9451"," 78","1"," 78",0.00123568852128021,0.0009308156995141,"9.70551083647367",9.70674652499495
"X8234"," 79","1"," 79",0.00585622748849757,0.000852401307711501,"9.70551083647367",9.71136706396217
"X9697"," 80","1"," 80",0.00389733694962338,0.000857972971934468,"9.70551083647367",9.70940817342329
"X9741"," 81","1"," 81",0.00380684637518047,0.00084682072627965,"9.70551083647367",9.70931768284885
"X9554"," 82","1"," 82",0.00315424810936549,0.000863579477536947,"9.70551083647367",9.70866508458304
"X7058"," 83","1"," 83",0.00250507780519436,0.000860535242684624,"9.70551083647367",9.70801591427886
"X5726"," 84","1"," 84",0.00590796819104042,0.000859496870840352,"9.70551083647367",9.71141880466471
"X6979"," 85","1"," 85",0.00493210626803174,0.000868805844428873,"9.70551083647367",9.7104429427417
"X6218"," 86","1"," 86",0.00416929663143549,0.000854182437889078,"9.70551083647367",9.7096801331051
"X5486"," 87","1"," 87",0.00510967882528686,0.000858329870655288,"9.70551083647367",9.71062051529896
"X9531"," 88","1"," 88",0.00280733811746128,0.000956083291615163,"9.70551083647367",9.70831817459113
"X7094"," 89","1"," 89",0.00128755309672765,0.000967634227149676,"9.70551083647367",9.7067983895704
"X9642"," 90","1"," 90",-0.0003460756992644,0.000877166976633937,"9.70551083647367",9.70516476077441
"X7372"," 91","1"," 91",-0.000830588004082851,0.00090636398195977,"9.70551083647367",9.70468024846959
"X7517"," 92","1"," 92",0.00343665096361431,0.000929721663029581,"9.70551083647367",9.70894748743728
"X9574"," 93","1"," 93",0.00160993031412792,0.000898124515304412,"9.70551083647367",9.7071207667878
"X9776"," 94","1"," 94",0.000710075114170906,0.000866707134700466,"9.70551083647367",9.70622091158784
