"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",4.46708569730446e-09,1.57206695422162e-08,"1.12915475479352",1.12915475926061
"X2171","  2","1","  2",4.72448152646922e-09,1.57193608132983e-08,"1.12915475479352",1.129154759518
"X7461","  3","1","  3",-1.07815324373255e-09,1.5420257266691e-08,"1.12915475479352",1.12915475371537
"X9312","  4","1","  4",1.01205302610875e-08,1.64613188366337e-08,"1.12915475479352",1.12915476491405
"X8424","  5","1","  5",-8.58186492722478e-10,1.50553292557693e-08,"1.12915475479352",1.12915475393533
"X2016","  6","1","  6",7.73597360620472e-09,1.55357436186999e-08,"1.12915475479352",1.12915476252949
"X7354","  7","1","  7",5.49222041123349e-09,1.53085368658627e-08,"1.12915475479352",1.12915476028574
"X9509","  8","1","  8",1.24853613936721e-08,1.51040967653008e-08,"1.12915475479352",1.12915476727888
"X9569","  9","1","  9",1.04583465338632e-08,1.5421182040769e-08,"1.12915475479352",1.12915476525187
"X9819"," 10","1"," 10",1.07275580236049e-08,1.52229872721048e-08,"1.12915475479352",1.12915476552108
"X9756"," 11","1"," 11",2.78619509254448e-08,1.63771331034521e-08,"1.12915475479352",1.12915478265547
"X6148"," 12","1"," 12",-2.88685292617005e-09,1.56979370450161e-08,"1.12915475479352",1.12915475190667
"X9854"," 13","1"," 13",2.76600720593963e-08,1.63680192134259e-08,"1.12915475479352",1.12915478245359
"X9596"," 14","1"," 14",2.7693302588945e-08,1.63677008161221e-08,"1.12915475479352",1.12915478248682
"X9744"," 15","1"," 15",6.44377005504803e-09,1.66037722367454e-08,"1.12915475479352",1.12915476123729
"X9512"," 16","1"," 16",1.61511893208446e-08,1.65925877363488e-08,"1.12915475479352",1.12915477094471
"X5104"," 17","1"," 17",-1.17424935248094e-09,1.58582789900957e-08,"1.12915475479352",1.12915475361927
"X9639"," 18","1"," 18",1.33480578062867e-08,1.59428898064734e-08,"1.12915475479352",1.12915476814158
"X6154"," 19","1"," 19",-5.59778970646088e-11,1.53811787134428e-08,"1.12915475479352",1.12915475473754
"X9861"," 20","1"," 20",3.08722584411716e-09,1.58885413236739e-08,"1.12915475479352",1.12915475788075
"X7107"," 21","1"," 21",-7.84292674177444e-09,1.58679038600169e-08,"1.12915475479352",1.12915474695059
"X10023"," 22","1"," 22",8.85570163787226e-09,1.57988428074662e-08,"1.12915475479352",1.12915476364922
"X9627"," 23","1"," 23",1.31152164122459e-09,1.58375381691603e-08,"1.12915475479352",1.12915475610504
