"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-0.00251520158646784,0.00131732440059346,"10.1658215007121",10.1633062991256
"X2171","  2","1","  2",-0.00265734920042727,0.00131745599374709,"10.1658215007121",10.1631641515117
"X7461","  3","1","  3",-0.00278879625509905,0.00132045412801284,"10.1658215007121",10.163032704457
"X9312","  4","1","  4",-0.00590554966446325,0.00139864101074735,"10.1658215007121",10.1599159510476
"X8424","  5","1","  5",0.00400669095277046,0.00128462806100683,"10.1658215007121",10.1698281916649
"X2016","  6","1","  6",-0.00518943853790726,0.00132647472272907,"10.1658215007121",10.1606320621742
"X7354","  7","1","  7",0.0042530076001963,0.00127899855929279,"10.1658215007121",10.1700745083123
"X9509","  8","1","  8",0.00540727071445992,0.00126726479791407,"10.1658215007121",10.1712287714266
"X9569","  9","1","  9",0.00277422401132307,0.00127942387753052,"10.1658215007121",10.1685957247234
"X9819"," 10","1"," 10",-0.00250547007527624,0.00127542740464483,"10.1658215007121",10.1633160306368
"X9756"," 11","1"," 11",0.0176289602739923,0.00106369221090837,"10.1658215007121",10.1834504609861
"X6148"," 12","1"," 12",0.00227336737947811,0.00134123258068304,"10.1658215007121",10.1680948680916
"X9854"," 13","1"," 13",0.0176254910513817,0.00106309879827181,"10.1658215007121",10.1834469917635
"X9596"," 14","1"," 14",0.0176316031693963,0.00106061452922181,"10.1658215007121",10.1834531038815
"X9744"," 15","1"," 15",-8.29469080264929e-06,0.00127662020464114,"10.1658215007121",10.1658132060213
"X9512"," 16","1"," 16",0.00547024521359224,0.00123635859795887,"10.1658215007121",10.1712917459257
"X5104"," 17","1"," 17",-0.00330591158928189,0.00135717378725667,"10.1658215007121",10.1625155891228
"X9639"," 18","1"," 18",0.0143921952463111,0.00120850717204516,"10.1658215007121",10.1802136959584
"X6154"," 19","1"," 19",-0.00075345517697791,0.00131587728154584,"10.1658215007121",10.1650680455351
"X9861"," 20","1"," 20",-0.00274004964945579,0.00130128715081511,"10.1658215007121",10.1630814510626
"X7107"," 21","1"," 21",-0.0119461918825186,0.00135961243939941,"10.1658215007121",10.1538753088296
"X10023"," 22","1"," 22",-0.00212616320320338,0.00135064029869834,"10.1658215007121",10.1636953375089
"X9627"," 23","1"," 23",0.0048901879161806,0.00135462050522646,"10.1658215007121",10.1707116886283
"X9721"," 24","1"," 24",-0.00456214147761348,0.00138930052811042,"10.1658215007121",10.1612593592345
"X9832"," 25","1"," 25",0.00118879050804015,0.00139530963422293,"10.1658215007121",10.1670102912201
"X9649"," 26","1"," 26",0.0177363120010525,0.00106161125589107,"10.1658215007121",10.1835578127132
"X9793"," 27","1"," 27",0.0175132179056811,0.00105901734150634,"10.1658215007121",10.1833347186178
"X9616"," 28","1"," 28",0.00825741300549441,0.00127918655018014,"10.1658215007121",10.1740789137176
"X9612"," 29","1"," 29",0.0130124169320598,0.00123076433902484,"10.1658215007121",10.1788339176442
"X6108"," 30","1"," 30",0.00594279138481532,0.00125028101016616,"10.1658215007121",10.1717642920969
"X6137"," 31","1"," 31",0.000174448764511326,0.00128833372171164,"10.1658215007121",10.1659959494766
"X7717"," 32","1"," 32",0.00347782579212149,0.00128033481996584,"10.1658215007121",10.1692993265042
"X9548"," 33","1"," 33",-7.11611676008578e-05,0.00132633431365247,"10.1658215007121",10.1657503395445
"X9558"," 34","1"," 34",0.0178915758990048,0.00106123137152699,"10.1658215007121",10.1837130766111
"X9726"," 35","1"," 35",0.0176356708808391,0.00106116899087001,"10.1658215007121",10.1834571715929
