"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",1.35696658183608e-08,2.23985395799801e-08,"-1.69636325429758",-1.69636324072791
"X2171","  2","1","  2",1.27029707099796e-08,2.2396674925527e-08,"-1.69636325429758",-1.69636324159461
"X7461","  3","1","  3",-6.11271827336366e-09,2.19705173366776e-08,"-1.69636325429758",-1.6963632604103
"X9312","  4","1","  4",1.13196792231688e-08,2.34538039560511e-08,"-1.69636325429758",-1.6963632429779
"X8424","  5","1","  5",8.9985644812327e-09,2.14505741832057e-08,"-1.69636325429758",-1.69636324529902
"X2016","  6","1","  6",-1.48683249756601e-10,2.21350603047411e-08,"-1.69636325429758",-1.69636325444626
"X7354","  7","1","  7",-1.28963635832777e-08,2.1811340031086e-08,"-1.69636325429758",-1.69636326719394
"X9509","  8","1","  8",-7.46973851978639e-09,2.15200572920221e-08,"-1.69636325429758",-1.69636326176732
"X9569","  9","1","  9",-5.1788407768343e-09,2.19718349388798e-08,"-1.69636325429758",-1.69636325947642
"X9819"," 10","1"," 10",-1.29745857056214e-08,2.16894504412886e-08,"-1.69636325429758",-1.69636326727217
"X9756"," 11","1"," 11",1.40847848380584e-08,2.33338575713569e-08,"-1.69636325429758",-1.6963632402128
"X6148"," 12","1"," 12",3.51642199960956e-09,2.23661507089506e-08,"-1.69636325429758",-1.69636325078116
"X9854"," 13","1"," 13",1.29401237462314e-08,2.33208722575997e-08,"-1.69636325429758",-1.69636324135746
"X9596"," 14","1"," 14",1.32009044178699e-08,2.33204186105975e-08,"-1.69636325429758",-1.69636324109668
"X9744"," 15","1"," 15",-2.50987434323134e-08,2.36567691104436e-08,"-1.69636325429758",-1.69636327939632
"X9512"," 16","1"," 16",-1.71822688394992e-08,2.3640833626645e-08,"-1.69636325429758",-1.69636327147985
"X5104"," 17","1"," 17",-3.67586115287517e-09,2.25946031545381e-08,"-1.69636325429758",-1.69636325797344
"X9639"," 18","1"," 18",1.24302069536819e-08,2.2715155190476e-08,"-1.69636325429758",-1.69636324186737
"X6154"," 19","1"," 19",-7.92004399432258e-09,2.19148388861315e-08,"-1.69636325429758",-1.69636326221762
"X9861"," 20","1"," 20",1.32285638900311e-08,2.2637720406933e-08,"-1.69636325429758",-1.69636324106902
"X7107"," 21","1"," 21",-9.85362321364008e-09,2.26083165036613e-08,"-1.69636325429758",-1.6963632641512
"X10023"," 22","1"," 22",-2.77001925367384e-09,2.25099195037857e-08,"-1.69636325429758",-1.6963632570676
"X9627"," 23","1"," 23",1.3243503445073e-08,2.25650519895961e-08,"-1.69636325429758",-1.69636324105408
"X9721"," 24","1"," 24",7.7679593513746e-09,2.30231691201269e-08,"-1.69636325429758",-1.69636324652962
"X9832"," 25","1"," 25",1.29435187936085e-08,2.35109522104241e-08,"-1.69636325429758",-1.69636324135406
"X9649"," 26","1"," 26",1.4226196117727e-08,2.33251418825602e-08,"-1.69636325429758",-1.69636324007138
"X9793"," 27","1"," 27",1.30871148098015e-08,2.32665721267015e-08,"-1.69636325429758",-1.69636324121047
"X9616"," 28","1"," 28",1.46245847184909e-08,2.29662608140627e-08,"-1.69636325429758",-1.696363239673
"X9612"," 29","1"," 29",6.6620737487734e-09,2.31412445305222e-08,"-1.69636325429758",-1.69636324763551
"X6108"," 30","1"," 30",-3.51777711704173e-08,2.34243952454273e-08,"-1.69636325429758",-1.69636328947535
"X6137"," 31","1"," 31",1.23487523302236e-09,2.25287545865216e-08,"-1.69636325429758",-1.6963632530627
"X7717"," 32","1"," 32",5.36604970631534e-09,2.22193923232098e-08,"-1.69636325429758",-1.69636324893153
"X9548"," 33","1"," 33",6.81279346789116e-09,2.20285844299537e-08,"-1.69636325429758",-1.69636324748479
"X9558"," 34","1"," 34",1.42574149547969e-08,2.3319667763943e-08,"-1.69636325429758",-1.69636324004016
"X9726"," 35","1"," 35",1.33619356183051e-08,2.33280991716107e-08,"-1.69636325429758",-1.69636324093564
"X6177"," 36","1"," 36",-9.86509245554596e-11,2.24997247833739e-08,"-1.69636325429758",-1.69636325439623
"X9693"," 37","1"," 37",-8.4690393105921e-09,2.17043869736979e-08,"-1.69636325429758",-1.69636326276662
"X9792"," 38","1"," 38",1.44219149248757e-08,2.33270083008436e-08,"-1.69636325429758",-1.69636323987566
"X8290"," 39","1"," 39",2.14997694911482e-08,2.2731503383295e-08,"-1.69636325429758",-1.69636323279781
"X9633"," 40","1"," 40",8.38699630370508e-09,2.27441878193276e-08,"-1.69636325429758",-1.69636324591058
"X8246"," 41","1"," 41",6.87311441951373e-09,2.20069915716697e-08,"-1.69636325429758",-1.69636324742447
"X9903"," 42","1"," 42",1.31547076723721e-08,2.32659874661656e-08,"-1.69636325429758",-1.69636324114287
"X6957"," 43","1"," 43",9.75496073822346e-09,2.20032951763141e-08,"-1.69636325429758",-1.69636324454262
"X9669"," 44","1"," 44",2.23710248840259e-08,2.2297562693591e-08,"-1.69636325429758",-1.69636323192656
"X9816"," 45","1"," 45",1.79999319288186e-08,2.21202370666034e-08,"-1.69636325429758",-1.69636323629765
