"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.00677855808998177,0.0122780505974233,"7.71891131326528",7.72568987135526
"X2171","  2","1","  2",0.00701927002464757,0.0122775681371223,"7.71891131326528",7.72593058328993
"X7461","  3","1","  3",-0.00401537367130332,0.0120869122727279,"7.71891131326528",7.71489593959398
"X9312","  4","1","  4",0.00406252906497259,0.012885513899361,"7.71891131326528",7.72297384233025
"X8424","  5","1","  5",-0.000525119281535152,0.0117908743639772,"7.71891131326528",7.71838619398374
"X2016","  6","1","  6",0.00343782394050762,0.0121701159086013,"7.71891131326528",7.72234913720579
"X7354","  7","1","  7",0.0133570627221584,0.0119435570100384,"7.71891131326528",7.73226837598744
"X9509","  8","1","  8",0.00527829124456808,0.0117938457023115,"7.71891131326528",7.72418960450985
"X9569","  9","1","  9",0.0144231213042529,0.012017115431062,"7.71891131326528",7.73333443456953
"X9819"," 10","1"," 10",0.0192359782728863,0.0118828139878826,"7.71891131326528",7.73814729153817
"X9756"," 11","1"," 11",-0.0260733514299897,0.0122109875986841,"7.71891131326528",7.69283796183529
"X6148"," 12","1"," 12",-0.00302542331444138,0.0123003056606345,"7.71891131326528",7.71588588995084
"X9854"," 13","1"," 13",-0.0266187168182645,0.012204130848443,"7.71891131326528",7.69229259644702
"X9596"," 14","1"," 14",-0.0263069318334024,0.0121995978138305,"7.71891131326528",7.69260438143188
"X9744"," 15","1"," 15",-0.00576647365830782,0.0127127707980316,"7.71891131326528",7.71314483960697
"X9512"," 16","1"," 16",-0.00518770333492831,0.0126259515329487,"7.71891131326528",7.71372360993035
"X5104"," 17","1"," 17",-0.00531479740952412,0.0124335845214459,"7.71891131326528",7.71359651585576
"X9639"," 18","1"," 18",-0.0194405026848356,0.0121993035889596,"7.71891131326528",7.69947081058044
"X6154"," 19","1"," 19",0.00155781734903145,0.0120551317393252,"7.71891131326528",7.72046913061431
"X9861"," 20","1"," 20",0.000566620792056757,0.0123478974146292,"7.71891131326528",7.71947793405734
"X7107"," 21","1"," 21",0.0194130971529117,0.0124426233411947,"7.71891131326528",7.73832441041819
"X10023"," 22","1"," 22",0.00411198240701467,0.0123828975959337,"7.71891131326528",7.72302329567229
"X9627"," 23","1"," 23",0.00900028598796002,0.0124142805906356,"7.71891131326528",7.72791159925324
"X9721"," 24","1"," 24",0.0126480805102181,0.0126783673245038,"7.71891131326528",7.7315593937755
"X9832"," 25","1"," 25",0.0156610496898008,0.0129072460006102,"7.71891131326528",7.73457236295508
"X9649"," 26","1"," 26",-0.0264603146460177,0.0122035662837911,"7.71891131326528",7.69245099861926
"X9793"," 27","1"," 27",-0.0262867962434542,0.0121728479120803,"7.71891131326528",7.69262451702183
"X9616"," 28","1"," 28",-0.0106585485121785,0.0124437895642177,"7.71891131326528",7.7082527647531
"X9612"," 29","1"," 29",-0.021823886775048,0.0124304792005378,"7.71891131326528",7.69708742649023
"X6108"," 30","1"," 30",0.000795129488001846,0.0125572651511244,"7.71891131326528",7.71970644275328
"X6137"," 31","1"," 31",-0.0129927539140203,0.0122778452524441,"7.71891131326528",7.70591855935126
"X7717"," 32","1"," 32",-0.0163743599082039,0.0121253940901051,"7.71891131326528",7.70253695335708
"X9548"," 33","1"," 33",0.00668117358527867,0.0121263891437073,"7.71891131326528",7.72559248685056
"X9558"," 34","1"," 34",-0.0265375766993013,0.012200353287796,"7.71891131326528",7.69237373656598
"X9726"," 35","1"," 35",-0.0264784106260605,0.0122039831150964,"7.71891131326528",7.69243290263922
"X6177"," 36","1"," 36",0.00147745766088919,0.0123598917001857,"7.71891131326528",7.72038877092617
"X9693"," 37","1"," 37",0.00775874425931737,0.0118913178049249,"7.71891131326528",7.7266700575246
"X9792"," 38","1"," 38",-0.0264020031424642,0.0122038674977955,"7.71891131326528",7.69250931012282
"X8290"," 39","1"," 39",-0.011562335378362,0.0123430151591878,"7.71891131326528",7.70734897788692
"X9633"," 40","1"," 40",-0.0137589630695363,0.0122844171795135,"7.71891131326528",7.70515235019574
"X8246"," 41","1"," 41",-0.00182867474355731,0.0120842788429894,"7.71891131326528",7.71708263852172
"X9903"," 42","1"," 42",-0.0262523810782108,0.012172358680355,"7.71891131326528",7.69265893218707
"X6957"," 43","1"," 43",-0.020795912797009,0.0120754102490347,"7.71891131326528",7.69811540046827
"X9669"," 44","1"," 44",-0.00108751634875309,0.0122645648663048,"7.71891131326528",7.71782379691653
"X9816"," 45","1"," 45",-0.00596957918353206,0.0121226321425088,"7.71891131326528",7.71294173408175
"X9655"," 46","1"," 46",-0.000938435631152142,0.0121840003503864,"7.71891131326528",7.71797287763413
"X9668"," 47","1"," 47",0.00433854145584577,0.0124080746516206,"7.71891131326528",7.72324985472113
"X9841"," 48","1"," 48",-0.00671797301171705,0.0122640497068978,"7.71891131326528",7.71219334025356
"X9984"," 49","1"," 49",-0.00241768488227598,0.0121583854105787,"7.71891131326528",7.716493628383
"X9714"," 50","1"," 50",0.017314698929657,0.0122493691113878,"7.71891131326528",7.73622601219494
"X9918"," 51","1"," 51",0.0012915080501757,0.0122828391719836,"7.71891131326528",7.72020282131546
"X9645"," 52","1"," 52",0.0042052619803808,0.0122222107440977,"7.71891131326528",7.72311657524566
"X9658"," 53","1"," 53",0.00288688144232099,0.0123030694808216,"7.71891131326528",7.7217981947076
"X6989"," 54","1"," 54",0.00174668322900232,0.0122428302971181,"7.71891131326528",7.72065799649428
"X2031"," 55","1"," 55",0.00419691329975287,0.0124786471236038,"7.71891131326528",7.72310822656503
"X9638"," 56","1"," 56",0.00112419540098559,0.0120815636711298,"7.71891131326528",7.72003550866627
"X1890"," 57","1"," 57",0.0070786427098528,0.0122529553393324,"7.71891131326528",7.72598995597513
"X9522"," 58","1"," 58",0.00584103157783308,0.0122567150738648,"7.71891131326528",7.72475234484311
"X9895"," 59","1"," 59",0.012588899475421,0.0122352178487513,"7.71891131326528",7.7315002127407
"X10014"," 60","1"," 60",0.0040089012759536,0.0124319510632622,"7.71891131326528",7.72292021454123
"X9879"," 61","1"," 61",0.0120587888373145,0.0123800694625361,"7.71891131326528",7.73097010210259
"X9813"," 62","1"," 62",0.00687643073255342,0.0123824287575187,"7.71891131326528",7.72578774399783
"X768"," 63","1"," 63",0.00580130313470057,0.0122753606885657,"7.71891131326528",7.72471261639998
"X9858"," 64","1"," 64",-0.000523554735803074,0.0130902944015699,"7.71891131326528",7.71838775852948
"X9723"," 65","1"," 65",0.00137418107125666,0.0122653242725123,"7.71891131326528",7.72028549433654
"X9860"," 66","1"," 66",0.00266996061764317,0.0123570709023738,"7.71891131326528",7.72158127388292
"X7263"," 67","1"," 67",0.00301277873261357,0.0121339550270205,"7.71891131326528",7.72192409199789
"X9647"," 68","1"," 68",-0.00774072247549566,0.0122100582840365,"7.71891131326528",7.71117059078978
"X9815"," 69","1"," 69",-0.00787590142407368,0.0121607819004766,"7.71891131326528",7.71103541184121
"X4779"," 70","1"," 70",-0.000379495483346622,0.0120178521368689,"7.71891131326528",7.71853181778193
"X6911"," 71","1"," 71",0.00396197189470673,0.0132643959612367,"7.71891131326528",7.72287328515999
"X9941"," 72","1"," 72",0.00562866361766649,0.0125667312354596,"7.71891131326528",7.72453997688295
"X9812"," 73","1"," 73",0.00745998787968386,0.0119646116416817,"7.71891131326528",7.72637130114496
"X9738"," 74","1"," 74",0.00142822077831995,0.0123116817480344,"7.71891131326528",7.7203395340436
"X7322"," 75","1"," 75",-0.00795350702594354,0.0131308455686902,"7.71891131326528",7.71095780623934
"X9850"," 76","1"," 76",0.00432538628879152,0.0125917096995771,"7.71891131326528",7.72323669955407
"X9883"," 77","1"," 77",0.0189352831140211,0.0118260112987574,"7.71891131326528",7.7378465963793
"X9451"," 78","1"," 78",0.0174864325662567,0.0130017512038143,"7.71891131326528",7.73639774583154
"X8234"," 79","1"," 79",0.0154408354493411,0.0119183254647698,"7.71891131326528",7.73435214871462
"X9697"," 80","1"," 80",0.0182386077249123,0.0119939993854227,"7.71891131326528",7.73714992099019
"X9741"," 81","1"," 81",0.0159448250592496,0.0118365050139256,"7.71891131326528",7.73485613832453
"X9554"," 82","1"," 82",0.015823020989844,0.0120751106633015,"7.71891131326528",7.73473433425512
"X7058"," 83","1"," 83",0.0171012478196266,0.0120362957211199,"7.71891131326528",7.73601256108491
"X5726"," 84","1"," 84",0.0203155257025475,0.012020629870716,"7.71891131326528",7.73922683896783
"X6979"," 85","1"," 85",0.0153008327731461,0.0121493776810634,"7.71891131326528",7.73421214603843
"X6218"," 86","1"," 86",0.0163658433872377,0.0119424173450308,"7.71891131326528",7.73527715665252
"X5486"," 87","1"," 87",0.0202644551831039,0.0119975234029732,"7.71891131326528",7.73917576844838
"X9531"," 88","1"," 88",0.0234781291597805,0.0133356287847111,"7.71891131326528",7.74238944242506
"X7094"," 89","1"," 89",0.0282023676358719,0.0134925239300045,"7.71891131326528",7.74711368090115
"X9642"," 90","1"," 90",0.00775323429610279,0.0122847078517436,"7.71891131326528",7.72666454756138
"X7372"," 91","1"," 91",0.00596458603756542,0.0126687285475368,"7.71891131326528",7.72487589930285
"X7517"," 92","1"," 92",0.0267004344535112,0.0129703042885688,"7.71891131326528",7.74561174771879
"X9574"," 93","1"," 93",0.0147957071265365,0.0125743487049944,"7.71891131326528",7.73370702039182
"X9776"," 94","1"," 94",0.00951448626610407,0.0121381479355825,"7.71891131326528",7.72842579953138
"X6097"," 95","1"," 95",0.0257979103261939,0.0134035489004902,"7.71891131326528",7.74470922359147
"X9552"," 96","1"," 96",0.00809613359023897,0.0131620163120631,"7.71891131326528",7.72700744685552
"X9825"," 97","1"," 97",0.012607057861668,0.0122619838770496,"7.71891131326528",7.73151837112695
"X9409"," 98","1"," 98",0.0048249439669509,0.0124862699370722,"7.71891131326528",7.72373625723223
"X9988"," 99","1"," 99",0.0144042865824442,0.0124960803762159,"7.71891131326528",7.73331559984772
"X9518","100","1","100",0.0171725083323179,0.0123752372695593,"7.71891131326528",7.7360838215976
"X5210","101","1","101",0.0122190678267742,0.0122504174934211,"7.71891131326528",7.73113038109205
"X7424","102","1","102",0.00707363141063459,0.0122074781967615,"7.71891131326528",7.72598494467591
"X9785","103","1","103",0.0167952250883263,0.0125090881420743,"7.71891131326528",7.73570653835361
"X9684","104","1","104",0.0152411048104469,0.0124434648997301,"7.71891131326528",7.73415241807573
"X9075","105","1","105",0.00780033511721497,0.0125831017599628,"7.71891131326528",7.7267116483825
"X6268","106","1","106",0.0118924488396535,0.0127035312933794,"7.71891131326528",7.73080376210493
"X9622","107","1","107",0.00526296397804508,0.0127558705181658,"7.71891131326528",7.72417427724332
"X9891","108","1","108",0.00727552171657726,0.0123942730908038,"7.71891131326528",7.72618683498186
"X9544","109","1","109",0.0316143409920649,0.0130140449501443,"7.71891131326528",7.75052565425734
"X9521","110","1","110",0.0295126012928607,0.0130227692729426,"7.71891131326528",7.74842391455814
