"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-0.00620710623483085,0.0934022853287267,"3.6009242632146",3.59471715697977
"X2171","  2","1","  2",-0.00275758754781125,0.0934135715720801,"3.6009242632146",3.59816667566679
"X7461","  3","1","  3",-0.012177799680052,0.0940396694597495,"3.6009242632146",3.58874646353455
"X9312","  4","1","  4",0.0322832199512151,0.0994661767925287,"3.6009242632146",3.63320748316581
"X8424","  5","1","  5",-0.0130058377217728,0.0914528520836906,"3.6009242632146",3.58791842549283
"X2016","  6","1","  6",0.0162411636736318,0.0944269695164964,"3.6009242632146",3.61716542688823
"X7354","  7","1","  7",0.0090590942302983,0.0907215200915823,"3.6009242632146",3.6099833574449
"X9509","  8","1","  8",0.0977443249339697,0.0899501855915844,"3.6009242632146",3.69866858814857
"X9569","  9","1","  9",0.0312480761632091,0.090632960914427,"3.6009242632146",3.63217233937781
"X9819"," 10","1"," 10",0.0123675719318412,0.0905129516174258,"3.6009242632146",3.61329183514644
"X9756"," 11","1"," 11",0.177749029733908,0.0721542025384731,"3.6009242632146",3.77867329294851
"X6148"," 12","1"," 12",-0.0336609000294763,0.0954738287432481,"3.6009242632146",3.56726336318512
"X9854"," 13","1"," 13",0.176647100853544,0.0721145300459251,"3.6009242632146",3.77757136406814
"X9596"," 14","1"," 14",0.179334479620225,0.0719089515452883,"3.6009242632146",3.78025874283482
"X9744"," 15","1"," 15",0.115451132513937,0.089628836696854,"3.6009242632146",3.71637539572854
"X9512"," 16","1"," 16",0.138345392090739,0.0863780071341994,"3.6009242632146",3.73926965530534
"X5104"," 17","1"," 17",-0.00616403193493239,0.0965945456729361,"3.6009242632146",3.59476023127967
"X9639"," 18","1"," 18",0.130222192233982,0.0844691564359006,"3.6009242632146",3.73114645544858
"X6154"," 19","1"," 19",-0.0702048161913137,0.0936934271903011,"3.6009242632146",3.53071944702329
"X9861"," 20","1"," 20",-0.0154490118408904,0.0919983331588651,"3.6009242632146",3.58547525137371
"X7107"," 21","1"," 21",0.0150462806677499,0.0968076617065613,"3.6009242632146",3.61597054388235
"X10023"," 22","1"," 22",0.0771566806964391,0.0961363942947928,"3.6009242632146",3.67808094391104
"X9627"," 23","1"," 23",0.0574443568508255,0.0964276370939234,"3.6009242632146",3.65836862006543
"X9721"," 24","1"," 24",0.0622657907967792,0.0989841673998824,"3.6009242632146",3.66319005401138
"X9832"," 25","1"," 25",0.0373564983998181,0.0991326081221367,"3.6009242632146",3.63828076161442
"X9649"," 26","1"," 26",0.17890730992948,0.0719871537761016,"3.6009242632146",3.77983157314408
"X9793"," 27","1"," 27",0.181169348760375,0.071814043703083,"3.6009242632146",3.78209361197498
"X9616"," 28","1"," 28",0.103871729397969,0.0900660346764576,"3.6009242632146",3.70479599261257
"X9612"," 29","1"," 29",0.141982889437377,0.0860000923216704,"3.6009242632146",3.74290715265198
"X6108"," 30","1"," 30",0.13466492505875,0.0876579682424868,"3.6009242632146",3.73558918827335
"X6137"," 31","1"," 31",0.130261342015567,0.0910096715650338,"3.6009242632146",3.73118560523017
"X7717"," 32","1"," 32",0.100244693805791,0.0905685487743451,"3.6009242632146",3.70116895702039
"X9548"," 33","1"," 33",0.0337753094655813,0.0944517057891923,"3.6009242632146",3.63469957268018
"X9558"," 34","1"," 34",0.17589073679799,0.0719603402845987,"3.6009242632146",3.77681500001259
"X9726"," 35","1"," 35",0.180256922129481,0.0719495265636783,"3.6009242632146",3.78118118534408
"X6177"," 36","1"," 36",0.0581971872802061,0.0954335581560061,"3.6009242632146",3.65912145049481
"X9693"," 37","1"," 37",0.0892725044349073,0.0907161368241217,"3.6009242632146",3.69019676764951
"X9792"," 38","1"," 38",0.17827539799571,0.0719670597062045,"3.6009242632146",3.77919966121031
"X8290"," 39","1"," 39",0.0800069864048613,0.0903193437776178,"3.6009242632146",3.68093124961946
"X9633"," 40","1"," 40",0.111337422638419,0.0874407721983572,"3.6009242632146",3.71226168585302
"X8246"," 41","1"," 41",0.0171209470010193,0.093140388613496,"3.6009242632146",3.61804521021562
"X9903"," 42","1"," 42",0.17883743241823,0.0717991574510715,"3.6009242632146",3.77976169563283
"X6957"," 43","1"," 43",0.0079927506124924,0.0929774684897694,"3.6009242632146",3.60891701382709
"X9669"," 44","1"," 44",0.0161416644899535,0.0952726263535342,"3.6009242632146",3.61706592770455
"X9816"," 45","1"," 45",-0.0717862426388567,0.0926369956288666,"3.6009242632146",3.52913802057574
"X9655"," 46","1"," 46",-0.0181061824648533,0.0917085887980933,"3.6009242632146",3.58281808074975
"X9668"," 47","1"," 47",-0.173735424459743,0.0857455501492302,"3.6009242632146",3.42718883875486
"X9841"," 48","1"," 48",-0.101944947794691,0.095305324983425,"3.6009242632146",3.49897931541991
"X9984"," 49","1"," 49",-0.0532650054420587,0.0897797467835123,"3.6009242632146",3.54765925777254
"X9714"," 50","1"," 50",0.174278113114356,0.0929549130829361,"3.6009242632146",3.77520237632896
