"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",6.29830136910622e-10,1.03839950898523e-10,"9.64383133795084",9.64383133858067
"X2171","  2","1","  2",6.19328514678069e-10,1.03831306333722e-10,"9.64383133795084",9.64383133857017
"X7461","  3","1","  3",1.81792356605422e-10,1.0185563363671e-10,"9.64383133795084",9.64383133813263
"X9312","  4","1","  4",1.07889882133513e-09,1.08732171688406e-10,"9.64383133795084",9.64383133902974
"X8424","  5","1","  5",2.19310784399036e-10,9.9445169716338e-11,"9.64383133795084",9.64383133817015
"X2016","  6","1","  6",7.51539241709364e-10,1.02618457197745e-10,"9.64383133795084",9.64383133870238
"X7354","  7","1","  7",2.88578858977972e-10,1.01117685363885e-10,"9.64383133795084",9.64383133823942
"X9509","  8","1","  8",1.24476371242843e-09,9.97672944058511e-11,"9.64383133795084",9.6438313391956
"X9569","  9","1","  9",1.82218865471846e-09,1.01861742059423e-10,"9.64383133795084",9.64383133977303
"X9819"," 10","1"," 10",7.94605803235402e-10,1.00552603476541e-10,"9.64383133795084",9.64383133874544
"X9756"," 11","1"," 11",-1.50832654045663e-10,1.08176098527787e-10,"9.64383133795084",9.64383133780001
"X6148"," 12","1"," 12",-5.39471213045709e-11,1.03689795627671e-10,"9.64383133795084",9.64383133789689
"X9854"," 13","1"," 13",-1.31162403813007e-10,1.08115898426877e-10,"9.64383133795084",9.64383133781968
"X9596"," 14","1"," 14",-1.23175856921439e-10,1.08113795312865e-10,"9.64383133795084",9.64383133782766
"X9744"," 15","1"," 15",-1.07256731617393e-09,1.09673121056591e-10,"9.64383133795084",9.64383133687827
"X9512"," 16","1"," 16",-9.77664039932093e-10,1.09599243925034e-10,"9.64383133795084",9.64383133697318
"X5104"," 17","1"," 17",-1.73551343802246e-10,1.04748904443572e-10,"9.64383133795084",9.64383133777729
"X9639"," 18","1"," 18",2.49650294042688e-10,1.05307785412021e-10,"9.64383133795084",9.64383133820049
"X6154"," 19","1"," 19",3.4540217583642e-11,1.01597507541025e-10,"9.64383133795084",9.64383133798538
"X9861"," 20","1"," 20",-9.12346292662127e-10,1.04948796644378e-10,"9.64383133795084",9.64383133703849
"X7107"," 21","1"," 21",-1.92951175329627e-10,1.04812479726885e-10,"9.64383133795084",9.64383133775789
"X10023"," 22","1"," 22",5.51636268889834e-10,1.04356309823523e-10,"9.64383133795084",9.64383133850248
"X9627"," 23","1"," 23",8.04953947428691e-10,1.04611904818859e-10,"9.64383133795084",9.64383133875579
"X9721"," 24","1"," 24",-8.29802886829691e-10,1.06735742409708e-10,"9.64383133795084",9.64383133712104
"X9832"," 25","1"," 25",9.80294350945368e-11,1.08997111815723e-10,"9.64383133795084",9.64383133804887
"X9649"," 26","1"," 26",-1.02872053688068e-10,1.0813569246946e-10,"9.64383133795084",9.64383133784797
"X9793"," 27","1"," 27",-1.3589138792263e-10,1.07864162240858e-10,"9.64383133795084",9.64383133781495
"X9616"," 28","1"," 28",-2.28677858451822e-10,1.06471914686188e-10,"9.64383133795084",9.64383133772216
"X9612"," 29","1"," 29",-6.62905345188101e-10,1.07283141706604e-10,"9.64383133795084",9.64383133728793
"X6108"," 30","1"," 30",-1.07897620780291e-09,1.08595832483947e-10,"9.64383133795084",9.64383133687186
"X6137"," 31","1"," 31",-3.78359300192513e-10,1.04443629537356e-10,"9.64383133795084",9.64383133757248
"X7717"," 32","1"," 32",6.16828111926672e-11,1.03009421645478e-10,"9.64383133795084",9.64383133801252
