"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.198078487933309,0.363384185551992,"7.41626236021733",7.61434084815064
"X2171","  2","1","  2",0.212123953189248,0.363472833538451,"7.41626236021733",7.62838631340658
"X7461","  3","1","  3",-0.0266436497477585,0.385435189117932,"7.41626236021733",7.38961871046957
"X9312","  4","1","  4",0.142199605912414,0.402654411043906,"7.41626236021733",7.55846196612974
"X8424","  5","1","  5",0.0488621143320791,0.374455439149788,"7.41626236021733",7.46512447454941
"X2016","  6","1","  6",0.136153825446862,0.385719460089002,"7.41626236021733",7.55241618566419
"X7354","  7","1","  7",-1.1710964051838,0.361126647441899,"7.41626236021733",6.24516595503353
"X9509","  8","1","  8",-0.390997102253809,0.360002672105664,"7.41626236021733",7.02526525796352
"X9569","  9","1","  9",-0.666289956658682,0.356652084621252,"7.41626236021733",6.74997240355865
"X9819"," 10","1"," 10",-0.19919750909452,0.361758334268835,"7.41626236021733",7.21706485112281
"X9756"," 11","1"," 11",0.0303080682731154,0.196018536182253,"7.41626236021733",7.44657042849045
"X6148"," 12","1"," 12",0.00232191527500786,0.389277781737724,"7.41626236021733",7.41858427549234
"X9854"," 13","1"," 13",0.0362204231459183,0.195968612240277,"7.41626236021733",7.45248278336325
"X9596"," 14","1"," 14",0.0347222805328286,0.194174115067125,"7.41626236021733",7.45098464075016
"X9744"," 15","1"," 15",-0.239275552626805,0.338303282386398,"7.41626236021733",7.17698680759053
"X9512"," 16","1"," 16",-0.180900571143839,0.314511896010329,"7.41626236021733",7.23536178907349
"X5104"," 17","1"," 17",-0.109220446403586,0.390775297599354,"7.41626236021733",7.30704191381374
"X9639"," 18","1"," 18",-0.0938795587661027,0.304855642466006,"7.41626236021733",7.32238280145123
"X6154"," 19","1"," 19",-0.192357875342007,0.383415271285159,"7.41626236021733",7.22390448487532
"X9861"," 20","1"," 20",-0.26551102488162,0.355119426641868,"7.41626236021733",7.15075133533571
"X7107"," 21","1"," 21",-0.179509945581755,0.395019513687012,"7.41626236021733",7.23675241463557
"X10023"," 22","1"," 22",-0.0397482541068619,0.391481678826309,"7.41626236021733",7.37651410611047
"X9627"," 23","1"," 23",-0.364294150477147,0.392728870270741,"7.41626236021733",7.05196820974018
"X9721"," 24","1"," 24",0.171090533789025,0.406011303931153,"7.41626236021733",7.58735289400636
"X9832"," 25","1"," 25",0.269590819584887,0.397887202763339,"7.41626236021733",7.68585317980222
"X9649"," 26","1"," 26",0.0405875110018719,0.194697529789139,"7.41626236021733",7.4568498712192
"X9793"," 27","1"," 27",0.0284138978044656,0.194382497511673,"7.41626236021733",7.4446762580218
