"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-0.0115633516198062,0.0036213153520317,"10.7473708243378",10.735807472718
"X2171","  2","1","  2",-0.0131944842407138,0.00362188202986776,"10.7473708243378",10.7341763400971
"X7461","  3","1","  3",0.00488260558058005,0.00368126513805683,"10.7473708243378",10.7522534299184
"X9312","  4","1","  4",-0.0242369795720196,0.00388259473142342,"10.7473708243378",10.7231338447658
"X8424","  5","1","  5",-0.0197589906280051,0.00357786677544685,"10.7473708243378",10.7276118337098
"X2016","  6","1","  6",-0.0210771452353048,0.00369333065426982,"10.7473708243378",10.7262936791025
"X7354","  7","1","  7",-0.0257493504100363,0.00352414305001987,"10.7473708243378",10.7216214739278
"X9509","  8","1","  8",-0.030442588065352,0.00349878074403086,"10.7473708243378",10.7169282362724
"X9569","  9","1","  9",-0.0233749282257393,0.00351139161328276,"10.7473708243378",10.7239958961121
"X9819"," 10","1"," 10",-0.0243601952410147,0.00351948538314282,"10.7473708243378",10.7230106290968
"X9756"," 11","1"," 11",0.0476065452918051,0.00256365205427327,"10.7473708243378",10.7949773696296
"X6148"," 12","1"," 12",0.000509797487197873,0.00373355340926615,"10.7473708243378",10.747880621825
"X9854"," 13","1"," 13",0.0487093751992705,0.00256231145024916,"10.7473708243378",10.7960801995371
"X9596"," 14","1"," 14",0.0481966510126881,0.00255208775565073,"10.7473708243378",10.7955674753505
"X9744"," 15","1"," 15",0.00647546820129119,0.0034213474759723,"10.7473708243378",10.7538462925391
"X9512"," 16","1"," 16",-0.0256435834322109,0.00326675832412745,"10.7473708243378",10.7217272409056
"X5104"," 17","1"," 17",-0.0189658308220166,0.00377471670447779,"10.7473708243378",10.7284049935158
"X9639"," 18","1"," 18",0.0352845853132841,0.00319296858944084,"10.7473708243378",10.7826554096511
"X6154"," 19","1"," 19",0.00379921693081245,0.00366613606809116,"10.7473708243378",10.7511700412686
"X9861"," 20","1"," 20",0.00571509769097506,0.00355014231735729,"10.7473708243378",10.7530859220288
"X7107"," 21","1"," 21",-0.014467540070332,0.00378717250755692,"10.7473708243378",10.7329032842675
"X10023"," 22","1"," 22",-0.00329796729813487,0.00375860294649893,"10.7473708243378",10.7440728570397
"X9627"," 23","1"," 23",-0.0349442402205504,0.00377052323018915,"10.7473708243378",10.7124265841172
"X9721"," 24","1"," 24",-0.0154445220560293,0.00387723837460596,"10.7473708243378",10.7319263022818
"X9832"," 25","1"," 25",-0.0110349316980966,0.00386185068101624,"10.7473708243378",10.7363358926397
"X9649"," 26","1"," 26",0.0480295531730294,0.00255566742141598,"10.7473708243378",10.7954003775108
"X9793"," 27","1"," 27",0.0478150734642909,0.00254978812101867,"10.7473708243378",10.7951858978021
"X9616"," 28","1"," 28",0.0265327558356256,0.00345221593249891,"10.7473708243378",10.7739035801734
"X9612"," 29","1"," 29",0.0316316385156731,0.00324877789983284,"10.7473708243378",10.7790024628535
"X6108"," 30","1"," 30",-0.0139810631495486,0.00333820530137657,"10.7473708243378",10.7333897611883
"X6137"," 31","1"," 31",0.0176185856226618,0.00350746510880736,"10.7473708243378",10.7649894099605
"X7717"," 32","1"," 32",0.0124331284852921,0.00350001563630879,"10.7473708243378",10.7598039528231
"X9548"," 33","1"," 33",-0.0165863641136684,0.0036956053000893,"10.7473708243378",10.7307844602241
"X9558"," 34","1"," 34",0.0482498144702103,0.0025546522262809,"10.7473708243378",10.795620638808
"X9726"," 35","1"," 35",0.0480280741589731,0.00255375911388245,"10.7473708243378",10.7953988984968
"X6177"," 36","1"," 36",-0.00915113800260227,0.00372599144146519,"10.7473708243378",10.7382196863352
"X9693"," 37","1"," 37",-0.0158047601895601,0.00352850333142049,"10.7473708243378",10.7315660641482
"X9792"," 38","1"," 38",0.0478368809011468,0.0025546583252303,"10.7473708243378",10.7952077052389
"X8290"," 39","1"," 39",0.0218430860508435,0.00347248009874776,"10.7473708243378",10.7692139103886
"X9633"," 40","1"," 40",0.032530220822042,0.00333285205826917,"10.7473708243378",10.7799010451598
"X8246"," 41","1"," 41",-0.00728372933722587,0.00363463027090276,"10.7473708243378",10.7400870950006
"X9903"," 42","1"," 42",0.0475485973965034,0.00254901641633234,"10.7473708243378",10.7949194217343
"X6957"," 43","1"," 43",0.00835294499945129,0.00362960324918454,"10.7473708243378",10.7557237693373
"X9669"," 44","1"," 44",0.0128117833735612,0.00372678688866259,"10.7473708243378",10.7601826077114
"X9816"," 45","1"," 45",0.0156580181089817,0.00360695995617799,"10.7473708243378",10.7630288424468
"X9655"," 46","1"," 46",0.0302103794706592,0.00355096711217524,"10.7473708243378",10.7775812038085
"X9668"," 47","1"," 47",0.0282456119163429,0.00320983148773211,"10.7473708243378",10.7756164362541
"X9841"," 48","1"," 48",0.0206252241373011,0.00372906938731267,"10.7473708243378",10.7679960484751
"X9984"," 49","1"," 49",0.0211863052825489,0.00345243333319729,"10.7473708243378",10.7685571296203
"X9714"," 50","1"," 50",-0.0260966705842473,0.00359984072756913,"10.7473708243378",10.7212741537536
"X9918"," 51","1"," 51",0.00995673898579223,0.00373928821710177,"10.7473708243378",10.7573275633236
"X9645"," 52","1"," 52",-0.01164431553516,0.00373164195464192,"10.7473708243378",10.7357265088026
"X9658"," 53","1"," 53",0.0287936083625269,0.00318141813564342,"10.7473708243378",10.7761644327003
"X6989"," 54","1"," 54",0.0202085911949696,0.00346730903850221,"10.7473708243378",10.7675794155328
"X2031"," 55","1"," 55",-0.011574445582891,0.00370790427226708,"10.7473708243378",10.7357963787549
"X9638"," 56","1"," 56",0.014979905961488,0.00367950824529456,"10.7473708243378",10.7623507302993
"X1890"," 57","1"," 57",0.0179000540444714,0.00332740178522083,"10.7473708243378",10.7652708783823
"X9522"," 58","1"," 58",-0.0185195201524154,0.00338434480741248,"10.7473708243378",10.7288513041854
"X9895"," 59","1"," 59",-0.023498580448243,0.00357363149021984,"10.7473708243378",10.7238722438896
"X10014"," 60","1"," 60",0.0315085741775262,0.00340155348418492,"10.7473708243378",10.7788793985153
"X9879"," 61","1"," 61",-0.00219543496628943,0.00371009882367401,"10.7473708243378",10.7451753893715
"X9813"," 62","1"," 62",-0.0180102517096526,0.00342737537778219,"10.7473708243378",10.7293605726281
"X768"," 63","1"," 63",-0.018303098674739,0.00338932869432117,"10.7473708243378",10.7290677256631
"X9858"," 64","1"," 64",0.0181227063403818,0.0038352029432647,"10.7473708243378",10.7654935306782
"X9723"," 65","1"," 65",0.0396472186774935,0.00340581157414655,"10.7473708243378",10.7870180430153
"X9860"," 66","1"," 66",0.00376880984494678,0.00376355958127302,"10.7473708243378",10.7511396341827
"X7263"," 67","1"," 67",0.0374522865637052,0.00369757309260237,"10.7473708243378",10.7848231109015
"X9647"," 68","1"," 68",0.0197966384960181,0.00370586419722067,"10.7473708243378",10.7671674628338
"X9815"," 69","1"," 69",-0.0112406157604789,0.00367346670021294,"10.7473708243378",10.7361302085773
"X4779"," 70","1"," 70",0.005476107727442,0.00364857399877237,"10.7473708243378",10.7528469320652
"X6911"," 71","1"," 71",0.0117153612783851,0.00394780382140411,"10.7473708243378",10.7590861856162
"X9941"," 72","1"," 72",0.0270078330015146,0.00326885362175316,"10.7473708243378",10.7743786573393
"X9812"," 73","1"," 73",0.00413773281772421,0.00364908404465704,"10.7473708243378",10.7515085571555
"X9738"," 74","1"," 74",0.0129119080343744,0.00375233656776174,"10.7473708243378",10.7602827323722
"X7322"," 75","1"," 75",-0.0247605672469184,0.00389914895036048,"10.7473708243378",10.7226102570909
"X9850"," 76","1"," 76",-0.00201931598469394,0.00383055318371908,"10.7473708243378",10.7453515083531
"X9883"," 77","1"," 77",-0.0120497707627374,0.00351769989576944,"10.7473708243378",10.7353210535751
"X9451"," 78","1"," 78",-0.033746615040157,0.00372516703710412,"10.7473708243378",10.7136242092976
"X8234"," 79","1"," 79",-0.0167182971999568,0.00351235764604815,"10.7473708243378",10.7306525271378
"X9697"," 80","1"," 80",-0.00770260416978759,0.00351688383089445,"10.7473708243378",10.739668220168
"X9741"," 81","1"," 81",-0.00840328438958064,0.00345823856101527,"10.7473708243378",10.7389675399482
"X9554"," 82","1"," 82",-0.0114478489422781,0.00355782750451028,"10.7473708243378",10.7359229753955
"X7058"," 83","1"," 83",-0.0118407695552816,0.00357246123475685,"10.7473708243378",10.7355300547825
"X5726"," 84","1"," 84",-0.0259038136760061,0.00356320806882419,"10.7473708243378",10.7214670106618
"X6979"," 85","1"," 85",-0.00893284844874058,0.00358834971722704,"10.7473708243378",10.7384379758891
"X6218"," 86","1"," 86",-0.010929257181324,0.00350960813325138,"10.7473708243378",10.7364415671565
"X5486"," 87","1"," 87",-0.0281021973184663,0.00351286870383773,"10.7473708243378",10.7192686270193
"X9531"," 88","1"," 88",-0.00703461085567576,0.00370405126527942,"10.7473708243378",10.7403362134821
"X7094"," 89","1"," 89",-0.0379666506825155,0.00371623729580601,"10.7473708243378",10.7094041736553
"X9642"," 90","1"," 90",-0.00346901512355556,0.00374768072834299,"10.7473708243378",10.7439018092142
"X7372"," 91","1"," 91",-0.0190521999579165,0.00365394639928336,"10.7473708243378",10.7283186243799
"X7517"," 92","1"," 92",-0.0036492770808909,0.0035717139909961,"10.7473708243378",10.7437215472569
"X9574"," 93","1"," 93",-0.0177182635497328,0.00380198055600319,"10.7473708243378",10.7296525607881
"X9776"," 94","1"," 94",0.000815546851520852,0.00370288518195914,"10.7473708243378",10.7481863711893
"X6097"," 95","1"," 95",-0.0119369806001547,0.00363444899225258,"10.7473708243378",10.7354338437376
"X9552"," 96","1"," 96",-0.032108977941708,0.00396223270953169,"10.7473708243378",10.7152618463961
"X9825"," 97","1"," 97",-0.0149225113048324,0.00371186771105692,"10.7473708243378",10.732448313033
"X9409"," 98","1"," 98",-0.0118208751346243,0.00380076461425327,"10.7473708243378",10.7355499492032
"X9988"," 99","1"," 99",-0.0408282209835519,0.00377752088768897,"10.7473708243378",10.7065426033542
"X9518","100","1","100",-9.85756748098608e-05,0.00372683417304966,"10.7473708243378",10.747272248663
"X5210","101","1","101",-0.0394407299717668,0.00371799656362328,"10.7473708243378",10.707930094366
"X7424","102","1","102",-0.0227032967511959,0.00369912585768908,"10.7473708243378",10.7246675275866
"X9785","103","1","103",-0.0190370967272119,0.00368465095207902,"10.7473708243378",10.7283337276106
"X9684","104","1","104",-0.00327149616683063,0.00369635564962794,"10.7473708243378",10.744099328171
"X9075","105","1","105",-0.0197917173257909,0.00375869304992547,"10.7473708243378",10.727579107012
"X6268","106","1","106",-0.0218172667053925,0.00374952459562867,"10.7473708243378",10.7255535576324
"X9622","107","1","107",-0.0169252323060339,0.00370648443749666,"10.7473708243378",10.7304455920318
"X9891","108","1","108",-0.0187383561595944,0.00371331373016889,"10.7473708243378",10.7286324681782
"X9544","109","1","109",-0.00836639430077822,0.00355459496040441,"10.7473708243378",10.739004430037
"X9521","110","1","110",-0.0104428020346575,0.00354618836817001,"10.7473708243378",10.7369280223031
