"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-0.00405292486257179,0.00183483362576485,"10.9628014228858",10.9587484980232
"X2171","  2","1","  2",-0.00428123719445928,0.00183482948230017,"10.9628014228858",10.9585201856913
"X7461","  3","1","  3",-0.00153326444050701,0.00181274801099476,"10.9628014228858",10.9612681584453
"X9312","  4","1","  4",-0.00282967900969014,0.0019299324135888,"10.9628014228858",10.9599717438761
"X8424","  5","1","  5",-0.00122169025161427,0.00176707371625858,"10.9628014228858",10.9615797326342
"X2016","  6","1","  6",-0.000599598403742035,0.00182423720919671,"10.9628014228858",10.9622018244821
"X7354","  7","1","  7",0.0040874725696146,0.00178334844945834,"10.9628014228858",10.9668888954554
"X9509","  8","1","  8",0.00396367739393786,0.00176234843571067,"10.9628014228858",10.9667651002797
"X9569","  9","1","  9",0.00430120240217916,0.00179220046242696,"10.9628014228858",10.967102625288
"X9819"," 10","1"," 10",0.00408718386144084,0.00177514793752256,"10.9628014228858",10.9668886067472
"X9756"," 11","1"," 11",-0.0195516793562386,0.00174502364002011,"10.9628014228858",10.9432497435296
"X6148"," 12","1"," 12",-0.00568203567497487,0.00184409195967203,"10.9628014228858",10.9571193872108
"X9854"," 13","1"," 13",-0.0198241445046477,0.00174403839869629,"10.9628014228858",10.9429772783812
"X9596"," 14","1"," 14",-0.0197131066491453,0.00174275193357162,"10.9628014228858",10.9430883162367
"X9744"," 15","1"," 15",0.00840658529697789,0.00186737532217039,"10.9628014228858",10.9712080081828
"X9512"," 16","1"," 16",0.00900476220911965,0.00184400710215305,"10.9628014228858",10.9718061850949
"X5104"," 17","1"," 17",-0.00188506207687755,0.00186492602059009,"10.9628014228858",10.9609163608089
"X9639"," 18","1"," 18",-0.0138239531192858,0.00178910877399658,"10.9628014228858",10.9489774697665
"X6154"," 19","1"," 19",-0.00250696169458821,0.00180773681643632,"10.9628014228858",10.9602944611912
"X9861"," 20","1"," 20",-0.0177748702511731,0.00183710832851806,"10.9628014228858",10.9450265526346
"X7107"," 21","1"," 21",-0.00137201567954888,0.0018665488532422,"10.9628014228858",10.9614294072063
"X10023"," 22","1"," 22",-0.00648054087336641,0.00185681316259787,"10.9628014228858",10.9563208820124
"X9627"," 23","1"," 23",-0.000968977133039887,0.00186167960353779,"10.9628014228858",10.9618324457528
"X9721"," 24","1"," 24",-0.000604605209036407,0.00190302111628303,"10.9628014228858",10.9621968176768
"X9832"," 25","1"," 25",-1.59274781540669e-05,0.00193167172620539,"10.9628014228858",10.9627854954076
"X9649"," 26","1"," 26",-0.0198512345699344,0.00174353221618247,"10.9628014228858",10.9429501883159
"X9793"," 27","1"," 27",-0.0198094632548514,0.00173914649166487,"10.9628014228858",10.9429919596309
"X9616"," 28","1"," 28",-0.00936392195916491,0.00184018615070338,"10.9628014228858",10.9534375009266
"X9612"," 29","1"," 29",-0.0152477383441891,0.00182310691398701,"10.9628014228858",10.9475536845416
"X6108"," 30","1"," 30",0.0138460471209322,0.00184057947667237,"10.9628014228858",10.9766474700067
"X6137"," 31","1"," 31",-0.00632304545282433,0.00182501355341913,"10.9628014228858",10.956478377433
"X7717"," 32","1"," 32",-0.00643017562090471,0.00180471826035241,"10.9628014228858",10.9563712472649
"X9548"," 33","1"," 33",0.00373502181204524,0.00181952208733749,"10.9628014228858",10.9665364446978
"X9558"," 34","1"," 34",-0.0195879659913985,0.00174303035548341,"10.9628014228858",10.9432134568944
"X9726"," 35","1"," 35",-0.0198053841206735,0.00174343251042388,"10.9628014228858",10.9429960387651
"X6177"," 36","1"," 36",-0.00423414597408204,0.00185112405800228,"10.9628014228858",10.9585672769117
"X9693"," 37","1"," 37",0.00472071689175829,0.00177670949262186,"10.9628014228858",10.9675221397776
"X9792"," 38","1"," 38",-0.019771879176113,0.00174348329937149,"10.9628014228858",10.9430295437097
"X8290"," 39","1"," 39",-0.0125250664177638,0.0018290566622988,"10.9628014228858",10.950276356468
"X9633"," 40","1"," 40",-0.0120272272294313,0.00181113729454138,"10.9628014228858",10.9507741956564
"X8246"," 41","1"," 41",-0.00547848249572469,0.00180919318435201,"10.9628014228858",10.9573229403901
"X9903"," 42","1"," 42",-0.0199029993399499,0.00173904355123503,"10.9628014228858",10.9428984235459
"X6957"," 43","1"," 43",-0.00574188170450981,0.00180710286460416,"10.9628014228858",10.9570595411813
"X9669"," 44","1"," 44",-0.00318694795424039,0.00183900447297045,"10.9628014228858",10.9596144749316
"X9816"," 45","1"," 45",-0.0119205947731139,0.00181173074621167,"10.9628014228858",10.9508808281127
"X9655"," 46","1"," 46",-0.00737269202377522,0.00181618581446288,"10.9628014228858",10.955428730862
"X9668"," 47","1"," 47",0.00378995369063642,0.00182389660249766,"10.9628014228858",10.9665913765764
"X9841"," 48","1"," 48",-0.00612050816196955,0.00183896755403556,"10.9628014228858",10.9566809147238
"X9984"," 49","1"," 49",0.000906621971117339,0.001806416162957,"10.9628014228858",10.9637080448569
"X9714"," 50","1"," 50",-0.000616822505890072,0.00183008104029339,"10.9628014228858",10.9621846003799
"X9918"," 51","1"," 51",-0.00211272449150734,0.00184203396395318,"10.9628014228858",10.9606886983943
"X9645"," 52","1"," 52",-0.00448951906409536,0.00183381583540595,"10.9628014228858",10.9583119038217
"X9658"," 53","1"," 53",0.00398520102611707,0.00180837596069724,"10.9628014228858",10.9667866239119
"X6989"," 54","1"," 54",-0.00161665578752505,0.0018178288457449,"10.9628014228858",10.9611847670983
"X2031"," 55","1"," 55",-0.00668472722857163,0.00186507784731341,"10.9628014228858",10.9561166956572
"X9638"," 56","1"," 56",-0.00758774498846344,0.00181199463799528,"10.9628014228858",10.9552136778973
"X1890"," 57","1"," 57",0.00304063985993307,0.00181084233562753,"10.9628014228858",10.9658420627457
"X9522"," 58","1"," 58",-0.0202968708450774,0.00181771440858902,"10.9628014228858",10.9425045520407
"X9895"," 59","1"," 59",-0.000940715144552901,0.00182672479893538,"10.9628014228858",10.9618607077412
"X10014"," 60","1"," 60",0.00422900460689439,0.00183878555373964,"10.9628014228858",10.9670304274927
"X9879"," 61","1"," 61",0.00579278415761946,0.00185264438560294,"10.9628014228858",10.9685942070434
"X9813"," 62","1"," 62",-0.0206684610260624,0.00183683458135194,"10.9628014228858",10.9421329618597
"X768"," 63","1"," 63",-0.0204105690201757,0.0018204716029357,"10.9628014228858",10.9423908538656
"X9858"," 64","1"," 64",-0.0120039694613781,0.00195506934377706,"10.9628014228858",10.9507974534244
"X9723"," 65","1"," 65",0.000227217229382108,0.00181732292518587,"10.9628014228858",10.9630286401152
"X9860"," 66","1"," 66",-0.00691412217968319,0.00185348926408114,"10.9628014228858",10.9558873007061
"X7263"," 67","1"," 67",-0.00650901454955134,0.00182040423913301,"10.9628014228858",10.9562924083362
"X9647"," 68","1"," 68",-0.00681217176927963,0.00183060489636389,"10.9628014228858",10.9559892511165
"X9815"," 69","1"," 69",0.000451854834381571,0.00182221857753887,"10.9628014228858",10.9632532777202
"X4779"," 70","1"," 70",-0.00283221768758793,0.00180128996554066,"10.9628014228858",10.9599692051982
"X6911"," 71","1"," 71",-0.00537968189593639,0.00198346960241668,"10.9628014228858",10.9574217409899
"X9941"," 72","1"," 72",0.00382639435513315,0.00184837029297794,"10.9628014228858",10.9666278172409
"X9812"," 73","1"," 73",-0.00599489492411235,0.001795014988867,"10.9628014228858",10.9568065279617
"X9738"," 74","1"," 74",-0.0108312800555453,0.00184673718885512,"10.9628014228858",10.9519701428303
"X7322"," 75","1"," 75",-0.00885818306715586,0.00196297851450815,"10.9628014228858",10.9539432398186
"X9850"," 76","1"," 76",-0.00246380014139325,0.00188870539402861,"10.9628014228858",10.9603376227444
"X9883"," 77","1"," 77",0.00403746094656546,0.00176771903367038,"10.9628014228858",10.9668388838324
"X9451"," 78","1"," 78",0.00237832537837214,0.00193482179561754,"10.9628014228858",10.9651797482642
"X8234"," 79","1"," 79",0.000166807948290226,0.00177933002813704,"10.9628014228858",10.9629682308341
