"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-0.0251307425580912,0.00997037839083258,"11.8833504657217",11.8582197231636
"X2171","  2","1","  2",-0.0283181993225616,0.00997228304059957,"11.8833504657217",11.8550322663991
"X7461","  3","1","  3",-0.00612510419718475,0.0102676858384846,"11.8833504657217",11.8772253615245
"X9312","  4","1","  4",-0.0155459094024311,0.0107927611264202,"11.8833504657217",11.8678045563193
"X8424","  5","1","  5",0.01031431482201,0.00997508690700155,"11.8833504657217",11.8936647805437
"X2016","  6","1","  6",-0.00578603796539052,0.0102916828480414,"11.8833504657217",11.8775644277563
"X7354","  7","1","  7",-0.0372520442976629,0.00974687140757985,"11.8833504657217",11.846098421424
"X9509","  8","1","  8",-0.0409111287025114,0.00969125907540777,"11.8833504657217",11.8424393370192
"X9569","  9","1","  9",-0.0279471738192749,0.00968099999336863,"11.8833504657217",11.8554032919024
"X9819"," 10","1"," 10",-0.0810608201233676,0.00974501689205679,"11.8833504657217",11.8022896455983
"X9756"," 11","1"," 11",0.039519954910146,0.00638338468883695,"11.8833504657217",11.9228704206318
"X6148"," 12","1"," 12",-0.0144225807111222,0.0103994654368189,"11.8833504657217",11.8689278850106
"X9854"," 13","1"," 13",0.0419684445708574,0.00638040592140569,"11.8833504657217",11.9253189102926
"X9596"," 14","1"," 14",0.0405967029534079,0.00634496277616892,"11.8833504657217",11.9239471686751
"X9744"," 15","1"," 15",0.0607712998185544,0.00931048032627118,"11.8833504657217",11.9441217655403
"X9512"," 16","1"," 16",0.00951110883894234,0.00879967131718896,"11.8833504657217",11.8928615745606
"X5104"," 17","1"," 17",-0.000396036005365676,0.0104972170478548,"11.8833504657217",11.8829544297163
"X9639"," 18","1"," 18",0.016271945058108,0.00858176770857881,"11.8833504657217",11.8996224107798
"X6154"," 19","1"," 19",0.0107440073742135,0.0102206657555269,"11.8833504657217",11.8940944730959
"X9861"," 20","1"," 20",-0.0501424714570464,0.0097398738593575,"11.8833504657217",11.8332079942647
"X7107"," 21","1"," 21",-0.0258830869749111,0.0105516087522406,"11.8833504657217",11.8574673787468
"X10023"," 22","1"," 22",0.00444918010779056,0.01046553254868,"11.8833504657217",11.8877996458295
"X9627"," 23","1"," 23",-0.0548598249714886,0.0104998334881229,"11.8833504657217",11.8284906407502
"X9721"," 24","1"," 24",-0.0145312875484607,0.0108185439125311,"11.8833504657217",11.8688191781732
"X9832"," 25","1"," 25",-0.00294158314879885,0.010709479208035,"11.8833504657217",11.8804088825729
"X9649"," 26","1"," 26",0.0403179865683426,0.00635647267219169,"11.8833504657217",11.92366845229
"X9793"," 27","1"," 27",0.0399475020931633,0.0063429662746431,"11.8833504657217",11.9232979678149
"X9616"," 28","1"," 28",-0.000470102990462615,0.0094202852756273,"11.8833504657217",11.8828803627312
