"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-9.47509598479136e-10,3.78937373302369e-10,"12.6722368110768",12.6722368101293
"X2171","  2","1","  2",-9.32344762249229e-10,3.78905827171514e-10,"12.6722368110768",12.6722368101445
"X7461","  3","1","  3",1.37899004417874e-09,3.71696114379544e-10,"12.6722368110768",12.6722368124558
"X9312","  4","1","  4",2.73988990394345e-10,3.96790283282514e-10,"12.6722368110768",12.6722368113508
"X8424","  5","1","  5",1.49715349698877e-09,3.62899742091979e-10,"12.6722368110768",12.672236812574
"X2016","  6","1","  6",4.17146911635142e-10,3.74479844090612e-10,"12.6722368110768",12.6722368114939
"X7354","  7","1","  7",1.1495386542724e-09,3.69003160678024e-10,"12.6722368110768",12.6722368122263
"X9509","  8","1","  8",1.8224975230691e-09,3.6407525385468e-10,"12.6722368110768",12.6722368128993
"X9569","  9","1","  9",1.16914925823374e-09,3.71718405507739e-10,"12.6722368110768",12.672236812246
"X9819"," 10","1"," 10",4.072537843117e-10,3.66941038688965e-10,"12.6722368110768",12.6722368114841
"X9756"," 11","1"," 11",-4.8455383660278e-09,3.94761036340134e-10,"12.6722368110768",12.6722368062313
"X6148"," 12","1"," 12",-4.13017987807253e-10,3.78389420000857e-10,"12.6722368110768",12.6722368106638
"X9854"," 13","1"," 13",-5.00112547169235e-09,3.94541351450898e-10,"12.6722368110768",12.6722368060757
"X9596"," 14","1"," 14",-4.86874788189912e-09,3.94533676673584e-10,"12.6722368110768",12.6722368062081
"X9744"," 15","1"," 15",7.8679498491946e-10,4.00224037621772e-10,"12.6722368110768",12.6722368118636
"X9512"," 16","1"," 16",1.39618404494675e-09,3.99954441903185e-10,"12.6722368110768",12.672236812473
"X5104"," 17","1"," 17",9.71322525608419e-10,3.82254367058961e-10,"12.6722368110768",12.6722368120481
"X9639"," 18","1"," 18",-1.91792979263415e-09,3.84293860378593e-10,"12.6722368110768",12.6722368091589
"X6154"," 19","1"," 19",-1.57588378148947e-09,3.70754149135598e-10,"12.6722368110768",12.6722368095009
"X9861"," 20","1"," 20",-7.70747303690081e-10,3.82983822580272e-10,"12.6722368110768",12.6722368103061
