"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",6.44374849581353e-09,6.80599081895048e-09,"2.77161071450862",2.77161072095237
"X2171","  2","1","  2",6.45193621901432e-09,6.80542422749738e-09,"2.77161071450862",2.77161072096056
"X7461","  3","1","  3",5.34213266521896e-09,6.6759325422572e-09,"2.77161071450862",2.77161071985075
"X9312","  4","1","  4",3.49220976536673e-09,7.12664206629911e-09,"2.77161071450862",2.77161071800083
"X8424","  5","1","  5",1.7273321999023e-09,6.51794329852677e-09,"2.77161071450862",2.77161071623595
"X2016","  6","1","  6",-2.77007763405305e-10,6.72593035242528e-09,"2.77161071450862",2.77161071423161
"X7354","  7","1","  7",6.67614353117389e-09,6.62756513524035e-09,"2.77161071450862",2.77161072118476
"X9509","  8","1","  8",9.81316417605826e-09,6.53905634471374e-09,"2.77161071450862",2.77161072432178
"X9569","  9","1","  9",7.39697768615733e-09,6.6763329071315e-09,"2.77161071450862",2.7716107219056
"X9819"," 10","1"," 10",8.9981998792785e-09,6.59052792457205e-09,"2.77161071450862",2.77161072350682
"X9756"," 11","1"," 11",5.54185916351359e-10,7.09019531537835e-09,"2.77161071450862",2.77161071506281
"X6148"," 12","1"," 12",3.97704513876596e-09,6.7961491791386e-09,"2.77161071450862",2.77161071848567
"X9854"," 13","1"," 13",8.18201177646529e-10,7.08624961499476e-09,"2.77161071450862",2.77161071532682
"X9596"," 14","1"," 14",3.56819140836367e-10,7.08611177041246e-09,"2.77161071450862",2.77161071486544
"X9744"," 15","1"," 15",-4.85668975781889e-09,7.18831479154079e-09,"2.77161071450862",2.77161070965193
"X9512"," 16","1"," 16",-3.63510633664545e-09,7.18347265636273e-09,"2.77161071450862",2.77161071087351
"X5104"," 17","1"," 17",-2.40369826135596e-09,6.8655664392097e-09,"2.77161071450862",2.77161071210492
"X9639"," 18","1"," 18",1.06304989237729e-09,6.90219722251754e-09,"2.77161071450862",2.77161071557167
"X6154"," 19","1"," 19",1.8817540393025e-09,6.6590141614013e-09,"2.77161071450862",2.77161071639037
"X9861"," 20","1"," 20",1.5241117527523e-09,6.87866799089248e-09,"2.77161071450862",2.77161071603273
"X7107"," 21","1"," 21",5.92066888891621e-09,6.86973335946342e-09,"2.77161071450862",2.77161072042929
"X10023"," 22","1"," 22",-1.99106559585427e-08,6.83983457631397e-09,"2.77161071450862",2.77161069459796
"X9627"," 23","1"," 23",4.27800460992272e-09,6.85658706104235e-09,"2.77161071450862",2.77161071878662
"X9721"," 24","1"," 24",2.28038774453767e-09,6.99578993064304e-09,"2.77161071450862",2.77161071678901
"X9832"," 25","1"," 25",-6.26492622062016e-09,7.1440070598154e-09,"2.77161071450862",2.77161070824369
"X9649"," 26","1"," 26",5.40912094050873e-10,7.08754697762761e-09,"2.77161071450862",2.77161071504953
"X9793"," 27","1"," 27",5.75442322126463e-10,7.0697500485368e-09,"2.77161071450862",2.77161071508406
"X9616"," 28","1"," 28",1.64818282619536e-09,6.97849784750370e-09,"2.77161071450862",2.7716107161568
"X9612"," 29","1"," 29",-6.08978725461817e-10,7.03166816976624e-09,"2.77161071450862",2.77161071389964
"X6108"," 30","1"," 30",2.20851603601659e-09,7.11770597411226e-09,"2.77161071450862",2.77161071671714
"X6137"," 31","1"," 31",1.12220240995519e-08,6.8455577798159e-09,"2.77161071450862",2.77161072573064
"X7717"," 32","1"," 32",7.03586758161628e-09,6.75155536879665e-09,"2.77161071450862",2.77161072154449
"X9548"," 33","1"," 33",6.20231938867768e-09,6.69357673295587e-09,"2.77161071450862",2.77161072071094
"X9558"," 34","1"," 34",3.89239705382908e-10,7.08588361913419e-09,"2.77161071450862",2.77161071489786
