"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.0115187767305723,0.014212577037329,"-0.00668762908070753",0.00483114764986478
"X2171","  2","1","  2",0.0118755435575988,0.014211774438301,"-0.00668762908070753",0.00518791447689129
"X7461","  3","1","  3",0.00629309140373697,0.0139706287909199,"-0.00668762908070753",-0.00039453767697056
"X9312","  4","1","  4",-0.00117978128394885,0.0149019685176813,"-0.00668762908070753",-0.00786741036465638
"X8424","  5","1","  5",-0.000358740427666237,0.0136329849933499,"-0.00668762908070753",-0.00704636950837377
"X2016","  6","1","  6",0.00502551369736523,0.014070172036889,"-0.00668762908070753",-0.0016621153833423
"X7354","  7","1","  7",0.0059067572910616,0.0138310418939549,"-0.00668762908070753",-0.000780871789645926
"X9509","  8","1","  8",0.0077868664071281,0.0136531113186978,"-0.00668762908070753",0.00109923732642057
"X9569","  9","1","  9",0.0122145054536543,0.0139230579273095,"-0.00668762908070753",0.00552687637294679
"X9819"," 10","1"," 10",0.0113558342496772,0.0137578619741989,"-0.00668762908070753",0.00466820516896972
"X9756"," 11","1"," 11",-0.0265944492802734,0.0144046207010392,"-0.00668762908070753",-0.0332820783609809
"X6148"," 12","1"," 12",-0.0084694542487046,0.0142193277981027,"-0.00668762908070753",-0.0151570833294121
"X9854"," 13","1"," 13",-0.0263421183712216,0.0143965585211986,"-0.00668762908070753",-0.0330297474519291
"X9596"," 14","1"," 14",-0.0267798162647617,0.0143933237372328,"-0.00668762908070753",-0.0334674453454692
"X9744"," 15","1"," 15",0.00593429815561309,0.0148315497076677,"-0.00668762908070753",-0.00075333092509444
"X9512"," 16","1"," 16",0.0010268065150223,0.0147669694840492,"-0.00668762908070753",-0.00566082256568523
"X5104"," 17","1"," 17",0.000115393347616993,0.0143700536935538,"-0.00668762908070753",-0.00657223573309054
"X9639"," 18","1"," 18",-0.0170512979808077,0.0142380029455297,"-0.00668762908070753",-0.0237389270615152
"X6154"," 19","1"," 19",0.00668161824344434,0.0139345247052563,"-0.00668762908070753",-6.01083726318487e-06
"X9861"," 20","1"," 20",-0.0114173342154997,0.0143216556646697,"-0.00668762908070753",-0.0181049632962072
"X7107"," 21","1"," 21",0.00768687112237119,0.0143797561458126,"-0.00668762908070753",0.000999242041663656
"X10023"," 22","1"," 22",-0.0048906518473314,0.0143133270096963,"-0.00668762908070753",-0.0115782809280389
"X9627"," 23","1"," 23",0.00530723480288944,0.0143490965186203,"-0.00668762908070753",-0.00138039427781809
"X9721"," 24","1"," 24",0.01313517427152,0.01464866981788,"-0.00668762908070753",0.00644754519081243
"X9832"," 25","1"," 25",0.00180225717806333,0.0149317813553388,"-0.00668762908070753",-0.0048853719026442
"X9649"," 26","1"," 26",-0.0265933209061816,0.0143972788649702,"-0.00668762908070753",-0.0332809499868891
"X9793"," 27","1"," 27",-0.0264790133617721,0.0143610604802985,"-0.00668762908070753",-0.0331666424424797
