"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-1.17486411806922e-08,1.00704044382147e-08,"7.70353460933497",7.70353459758633
"X2171","  2","1","  2",-1.09928386197238e-08,1.00695660878208e-08,"7.70353460933497",7.70353459834213
"X7461","  3","1","  3",-2.76647155784573e-09,9.87796523550798e-09,"7.70353460933497",7.7035346065685
"X9312","  4","1","  4",-1.63570015852101e-09,1.05448522931008e-08,"7.70353460933497",7.70353460769927
"X8424","  5","1","  5",-1.07052538609413e-08,9.64419830522856e-09,"7.70353460933497",7.70353459862972
"X2016","  6","1","  6",-7.39408587427393e-09,9.95194390853439e-09,"7.70353460933497",7.70353460194088
"X7354","  7","1","  7",1.84743361881657e-08,9.80639896936709e-09,"7.70353460933497",7.70353462780931
"X9509","  8","1","  8",2.13767066044179e-08,9.67543797622913e-09,"7.70353460933497",7.70353463071168
"X9569","  9","1","  9",1.73024249815584e-08,9.87855763069287e-09,"7.70353460933497",7.7035346266374
"X9819"," 10","1"," 10",2.26107477915892e-08,9.75159729528121e-09,"7.70353460933497",7.70353463194572
"X9756"," 11","1"," 11",-4.57427244604512e-08,1.04909242858278e-08,"7.70353460933497",7.70353456359225
"X6148"," 12","1"," 12",2.17352302262894e-09,1.00558423713727e-08,"7.70353460933497",7.70353461150849
"X9854"," 13","1"," 13",-4.59805658059141e-08,1.04850860765631e-08,"7.70353460933497",7.7035345633544
"X9596"," 14","1"," 14",-4.62083785344331e-08,1.04848821164445e-08,"7.70353460933497",7.70353456312659
"X9744"," 15","1"," 15",-1.86798535666647e-09,1.06361056171851e-08,"7.70353460933497",7.70353460746698
"X9512"," 16","1"," 16",4.83785649844983e-09,1.06289410086946e-08,"7.70353460933497",7.70353461417283
"X5104"," 17","1"," 17",-1.02941281292819e-08,1.01585548055366e-08,"7.70353460933497",7.70353459904084
"X9639"," 18","1"," 18",-3.24918682255895e-08,1.02127551141375e-08,"7.70353460933497",7.7035345768431
"X6154"," 19","1"," 19",7.16549533422103e-09,9.85293215183344e-09,"7.70353460933497",7.70353461650047
"X9861"," 20","1"," 20",-8.22200536050319e-09,1.01779403627164e-08,"7.70353460933497",7.70353460111297
"X7107"," 21","1"," 21",1.6782007367268e-08,1.01647203401859e-08,"7.70353460933497",7.70353462611698
"X10023"," 22","1"," 22",6.91622566599286e-09,1.01204809565992e-08,"7.70353460933497",7.7035346162512
"X9627"," 23","1"," 23",2.19444944969917e-08,1.01452685740157e-08,"7.70353460933497",7.70353463127946
"X9721"," 24","1"," 24",8.12532973813237e-09,1.03512384662963e-08,"7.70353460933497",7.7035346174603
"X9832"," 25","1"," 25",-1.92816413461809e-09,1.05705462019564e-08,"7.70353460933497",7.70353460740681
"X9649"," 26","1"," 26",-4.60206696235655e-08,1.04870057039565e-08,"7.70353460933497",7.7035345633143
"X9793"," 27","1"," 27",-4.58694298608915e-08,1.04606726866971e-08,"7.70353460933497",7.70353456346554
"X9616"," 28","1"," 28",-1.75447064847214e-08,1.03256524384164e-08,"7.70353460933497",7.70353459179026
"X9612"," 29","1"," 29",-3.47299586969101e-08,1.04043252817261e-08,"7.70353460933497",7.70353457460501
"X6108"," 30","1"," 30",8.39572648311221e-09,1.05316301091611e-08,"7.70353460933497",7.7035346177307
"X6137"," 31","1"," 31",-1.60885298714652e-08,1.01289492274874e-08,"7.70353460933497",7.70353459324644
"X7717"," 32","1"," 32",-1.36224194429035e-08,9.98985966326246e-09,"7.70353460933497",7.70353459571255
"X9548"," 33","1"," 33",9.91995585627368e-09,9.90407225519832e-09,"7.70353460933497",7.70353461925493
"X9558"," 34","1"," 34",-4.615365805036e-08,1.04845445350833e-08,"7.70353460933497",7.70353456318131
"X9726"," 35","1"," 35",-4.58601271302689e-08,1.04883353038918e-08,"7.70353460933497",7.70353456347484
"X6177"," 36","1"," 36",-3.04344483091929e-09,1.01158974007235e-08,"7.70353460933497",7.70353460629153
"X9693"," 37","1"," 37",1.28247142695003e-08,9.75831277428503e-09,"7.70353460933497",7.70353462215968
