"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-4.40648493269212e-10,1.00111683126751e-09,"7.30824399966149",7.30824399922084
"X2171","  2","1","  2",-4.21648463423628e-10,1.00103348936253e-09,"7.30824399966149",7.30824399923984
"X7461","  3","1","  3",-1.30218736181084e-09,9.81986107570438e-10,"7.30824399966149",7.3082439983593
"X9312","  4","1","  4",2.10860503143165e-09,1.04828253707401e-09,"7.30824399966149",7.30824400177009
"X8424","  5","1","  5",9.14054333706766e-10,9.58746920908934e-10,"7.30824399966149",7.30824400057554
"X2016","  6","1","  6",-3.54005661260874e-10,9.89340459143499e-10,"7.30824399966149",7.30824399930748
"X7354","  7","1","  7",-2.1898414300758e-09,9.74871577660107e-10,"7.30824399966149",7.30824399747165
"X9509","  8","1","  8",-1.7353713203623e-09,9.61852512212013e-10,"7.30824399966149",7.30824399792612
"X9569","  9","1","  9",-1.07688075928113e-09,9.8204499863025e-10,"7.30824399966149",7.30824399858461
"X9819"," 10","1"," 10",-7.61839277383955e-09,9.69423645688199e-10,"7.30824399966149",7.3082439920431
"X9756"," 11","1"," 11",1.26182408324562e-09,1.04292145787495e-09,"7.30824399966149",7.30824400092331
"X6148"," 12","1"," 12",-4.80522172453492e-09,9.99669190281209e-10,"7.30824399966149",7.30824399485627
"X9854"," 13","1"," 13",1.27783697720443e-09,1.0423410710995e-09,"7.30824399966149",7.30824400093933
"X9596"," 14","1"," 14",1.26149182774421e-09,1.04232079506104e-09,"7.30824399966149",7.30824400092298
"X9744"," 15","1"," 15",3.06825706086177e-09,1.05735419245879e-09,"7.30824399966149",7.30824400272975
"X9512"," 16","1"," 16",4.06873411246131e-09,1.05664194597519e-09,"7.30824399966149",7.30824400373022
"X5104"," 17","1"," 17",-5.31462664692996e-10,1.00988001619716e-09,"7.30824399966149",7.30824399913003
"X9639"," 18","1"," 18",-1.97353273240106e-10,1.01526816535563e-09,"7.30824399966149",7.30824399946414
"X6154"," 19","1"," 19",-4.43174619240776e-09,9.79497524161611e-10,"7.30824399966149",7.30824399522974
"X9861"," 20","1"," 20",-9.9810007435291e-09,1.0118071689441e-09,"7.30824399966149",7.30824398968049
"X7107"," 21","1"," 21",-3.31728103441897e-09,1.01049294297176e-09,"7.30824399966149",7.30824399634421
"X10023"," 22","1"," 22",-1.99693557350603e-09,1.00609502710003e-09,"7.30824399966149",7.30824399766455
"X9627"," 23","1"," 23",-3.19538938775812e-09,1.0085592082712e-09,"7.30824399966149",7.3082439964661
"X9721"," 24","1"," 24",4.61263333902392e-10,1.02903504190446e-09,"7.30824399966149",7.30824400012275
"X9832"," 25","1"," 25",4.28967962755177e-09,1.0508368142904e-09,"7.30824399966149",7.30824400395117
"X9649"," 26","1"," 26",1.34894318627725e-09,1.04253190467575e-09,"7.30824399966149",7.30824400101043
"X9793"," 27","1"," 27",1.28764211126814e-09,1.03991409255528e-09,"7.30824399966149",7.30824400094913
"X9616"," 28","1"," 28",1.24848222755271e-10,1.02649148932782e-09,"7.30824399966149",7.30824399978634
