"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.0083575695115455,0.0032163297052868,"12.3692510958304",12.3776086653419
"X2171","  2","1","  2",0.00862122367301759,0.0032168018240918,"12.3692510958304",12.3778723195034
"X7461","  3","1","  3",0.00497460751004323,0.00326000889404772,"12.3692510958304",12.3742257033404
"X9312","  4","1","  4",-0.0122343936186604,0.00344117351327922,"12.3692510958304",12.3570167022117
"X8424","  5","1","  5",-0.0185967832991397,0.00316892160897778,"12.3692510958304",12.3506543125313
"X2016","  6","1","  6",-0.0227124805020919,0.00327147997615799,"12.3692510958304",12.3465386153283
"X7354","  7","1","  7",-0.0153099321231958,0.00312774814261547,"12.3692510958304",12.3539411637072
"X9509","  8","1","  8",-0.0107933688978865,0.00310405818281927,"12.3692510958304",12.3584577269325
"X9569","  9","1","  9",-0.0127971355306803,0.00311885741078673,"12.3692510958304",12.3564539602997
"X9819"," 10","1"," 10",0.00470494983714946,0.00312272440806072,"12.3692510958304",12.3739560456675
"X9756"," 11","1"," 11",0.0156598388810333,0.00233543964859876,"12.3692510958304",12.3849109347114
"X6148"," 12","1"," 12",-0.00100400775435884,0.00330734680543355,"12.3692510958304",12.368247088076
"X9854"," 13","1"," 13",0.015936536085744,0.00233419608178957,"12.3692510958304",12.3851876319161
"X9596"," 14","1"," 14",0.015737267483271,0.00232569892098767,"12.3692510958304",12.3849883633137
"X9744"," 15","1"," 15",0.0330375012143936,0.00305090958293563,"12.3692510958304",12.4022885970448
"X9512"," 16","1"," 16",0.0343829493697693,0.0029207970798076,"12.3692510958304",12.4036340452002
"X5104"," 17","1"," 17",0.00248442674287459,0.00334469897338245,"12.3692510958304",12.3717355225733
"X9639"," 18","1"," 18",0.0260608978843831,0.00285570035730016,"12.3692510958304",12.3953119937148
"X6154"," 19","1"," 19",-0.000105094621159558,0.00324701372437561,"12.3692510958304",12.3691460012092
"X9861"," 20","1"," 20",0.0134164339569479,0.00315697298284675,"12.3692510958304",12.3826675297873
"X7107"," 21","1"," 21",0.00243841891678756,0.00335452509493427,"12.3692510958304",12.3716895147472
"X10023"," 22","1"," 22",0.00224132235015123,0.00332978972521598,"12.3692510958304",12.3714924181806
"X9627"," 23","1"," 23",0.00465862024369442,0.0033402248353852,"12.3692510958304",12.3739097160741
"X9721"," 24","1"," 24",-0.00572024251577182,0.00343302720379457,"12.3692510958304",12.3635308533146
"X9832"," 25","1"," 25",-0.0116591480130012,0.00342480604329202,"12.3692510958304",12.3575919478174
"X9649"," 26","1"," 26",0.015425444668697,0.00232873982492362,"12.3692510958304",12.3846765404991
"X9793"," 27","1"," 27",0.0151850947286976,0.00232330241617505,"12.3692510958304",12.3844361905591
"X9616"," 28","1"," 28",0.0188289870915812,0.00307533142730237,"12.3692510958304",12.388080082922
"X9612"," 29","1"," 29",0.00754891410406652,0.00290616290435719,"12.3692510958304",12.3768000099345
"X6108"," 30","1"," 30",0.0219983322299357,0.00297867298041888,"12.3692510958304",12.3912494280603
"X6137"," 31","1"," 31",0.00106845337456039,0.0031200499000528,"12.3692510958304",12.370319549205
"X7717"," 32","1"," 32",0.00949641506316474,0.00311093824483565,"12.3692510958304",12.3787475108936
"X9548"," 33","1"," 33",0.0150256398382373,0.00327332752168854,"12.3692510958304",12.3842767356686
"X9558"," 34","1"," 34",0.0156188596317743,0.0023278303325103,"12.3692510958304",12.3848699554622
"X9726"," 35","1"," 35",0.0151999150081455,0.00232715769460881,"12.3692510958304",12.3844510108385
"X6177"," 36","1"," 36",-0.00730318760618655,0.00330217144756141,"12.3692510958304",12.3619479082242
"X9693"," 37","1"," 37",0.0117091096542562,0.0031305646950103,"12.3692510958304",12.3809602054847
"X9792"," 38","1"," 38",0.015590824578753,0.00232790099878129,"12.3692510958304",12.3848419204092
"X8290"," 39","1"," 39",0.0143329181928624,0.00309082008586798,"12.3692510958304",12.3835840140233
"X9633"," 40","1"," 40",0.0230010412252793,0.00297382431552963,"12.3692510958304",12.3922521370557
"X8246"," 41","1"," 41",-0.00637839055376783,0.00322165798166383,"12.3692510958304",12.3628727052766
"X9903"," 42","1"," 42",0.0153238968625219,0.00232266907313878,"12.3692510958304",12.3845749926929
"X6957"," 43","1"," 43",0.00238043270359309,0.00321673884542181,"12.3692510958304",12.371631528534
"X9669"," 44","1"," 44",0.0124520166720796,0.00330105891960291,"12.3692510958304",12.3817031125025
"X9816"," 45","1"," 45",0.00384085195429262,0.00319907024248031,"12.3692510958304",12.3730919477847
"X9655"," 46","1"," 46",0.00393945415249386,0.00315458874976821,"12.3692510958304",12.3731905499829
"X9668"," 47","1"," 47",0.024098871211298,0.00288041450848011,"12.3692510958304",12.3933499670417
"X9841"," 48","1"," 48",0.0113790164700728,0.00330279962687203,"12.3692510958304",12.3806301123005
"X9984"," 49","1"," 49",0.0267269764666736,0.00307322642387648,"12.3692510958304",12.3959780722971
