"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-1.9727288938899e-08,4.04843492023394e-08,"1.22543098394467",1.22543096421738
"X2171","  2","1","  2",-1.92240298371171e-08,4.04809789235876e-08,"1.22543098394467",1.22543096472064
"X7461","  3","1","  3",-5.5234667370991e-09,3.97107183188478e-08,"1.22543098394467",1.2254309784212
"X9312","  4","1","  4",-6.88085651035393e-09,4.23916919265884e-08,"1.22543098394467",1.22543097706381
"X8424","  5","1","  5",-2.58718262573694e-08,3.87709445396078e-08,"1.22543098394467",1.22543095807284
"X2016","  6","1","  6",-1.6590681101647e-08,4.00081223060175e-08,"1.22543098394467",1.22543096735399
"X7354","  7","1","  7",4.57631367300052e-08,3.94230125243827e-08,"1.22543098394467",1.22543102970781
"X9509","  8","1","  8",3.04281957622619e-08,3.88965321222673e-08,"1.22543098394467",1.22543101437287
"X9569","  9","1","  9",3.03576576287728e-08,3.97130998253474e-08,"1.22543098394467",1.22543101430233
"X9819"," 10","1"," 10",4.08291367171828e-08,3.92027025930204e-08,"1.22543098394467",1.22543102477381
"X9756"," 11","1"," 11",-2.06868200394003e-08,4.21748942507047e-08,"1.22543098394467",1.22543096325785
"X6148"," 12","1"," 12",2.66121649054597e-09,4.04258077800157e-08,"1.22543098394467",1.22543098660589
"X9854"," 13","1"," 13",-2.05041745265767e-08,4.21514238822563e-08,"1.22543098394467",1.2254309634405
"X9596"," 14","1"," 14",-2.09664598055907e-08,4.21506039357776e-08,"1.22543098394467",1.22543096297821
"X9744"," 15","1"," 15",5.1088575853494e-08,4.27585422811259e-08,"1.22543098394467",1.22543103503325
"X9512"," 16","1"," 16",7.85046981788759e-08,4.27297396134973e-08,"1.22543098394467",1.22543106244937
"X5104"," 17","1"," 17",-1.67646742014676e-08,4.08387252628845e-08,"1.22543098394467",1.22543096718
"X9639"," 18","1"," 18",-2.28719487824727e-08,4.10566176260106e-08,"1.22543098394467",1.22543096107272
