"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-2.04390822208971e-09,2.37016373963182e-09,"8.84001205127553",8.84001204923162
"X2171","  2","1","  2",-1.96636068563696e-09,2.36996642603663e-09,"8.84001205127553",8.84001204930917
"X7461","  3","1","  3",1.42872445939626e-09,2.32487137593979e-09,"8.84001205127553",8.84001205270425
"X9312","  4","1","  4",-1.19083332127926e-08,2.48182947350526e-09,"8.84001205127553",8.8400120393672
"X8424","  5","1","  5",1.01125382061343e-09,2.26985214557302e-09,"8.84001205127553",8.84001205228678
"X2016","  6","1","  6",-3.01898182280976e-10,2.34228294757918e-09,"8.84001205127553",8.84001205097363
"X7354","  7","1","  7",1.55656877525961e-09,2.30802758679254e-09,"8.84001205127553",8.8400120528321
"X9509","  8","1","  8",3.19440182236577e-09,2.27720469391403e-09,"8.84001205127553",8.84001205446993
"X9569","  9","1","  9",4.55890259707861e-09,2.32501080167977e-09,"8.84001205127553",8.84001205583443
"X9819"," 10","1"," 10",2.02944040616121e-09,2.29512950096225e-09,"8.84001205127553",8.84001205330497
"X9756"," 11","1"," 11",-1.98784871943826e-08,2.4691370133227e-09,"8.84001205127553",8.84001203139704
"X6148"," 12","1"," 12",-3.78617516361661e-09,2.36673642119423e-09,"8.84001205127553",8.84001204748935
"X9854"," 13","1"," 13",-2.00133128354578e-08,2.46776293624481e-09,"8.84001205127553",8.84001203126222
"X9596"," 14","1"," 14",-2.00579552416585e-08,2.46771493232599e-09,"8.84001205127553",8.84001203121757
"X9744"," 15","1"," 15",1.31779150416721e-08,2.50330679561375e-09,"8.84001205127553",8.84001206445345
"X9512"," 16","1"," 16",1.76969022128497e-08,2.50162053809028e-09,"8.84001205127553",8.84001206897243
"X5104"," 17","1"," 17",-1.34100905663679e-08,2.39091075188348e-09,"8.84001205127553",8.84001203786544
"X9639"," 18","1"," 18",-1.38162325638711e-08,2.40366730073196e-09,"8.84001205127553",8.8400120374593
"X6154"," 19","1"," 19",-2.37585257460893e-09,2.31897960589415e-09,"8.84001205127553",8.84001204889968
"X9861"," 20","1"," 20",-1.46479335118543e-08,2.39547332382271e-09,"8.84001205127553",8.8400120366276
"X7107"," 21","1"," 21",-3.90230361062661e-09,2.39236186804776e-09,"8.84001205127553",8.84001204737323
"X10023"," 22","1"," 22",-3.58733558513263e-09,2.38194971593572e-09,"8.84001205127553",8.84001204768819
"X9627"," 23","1"," 23",9.61345912113023e-10,2.38778371320492e-09,"8.84001205127553",8.84001205223688
