"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",1.24723233321893e-08,1.86928679504366e-08,"-1.38562971251858",-1.38562970004626
"X2171","  2","1","  2",1.24863748200129e-08,1.86913117891816e-08,"-1.38562971251858",-1.38562970003221
"X7461","  3","1","  3",-7.9734082677716e-09,1.83356588009166e-08,"-1.38562971251858",-1.38562972049199
"X9312","  4","1","  4",2.02734005879837e-08,1.95735466913113e-08,"-1.38562971251858",-1.38562969224518
"X8424","  5","1","  5",5.92790103294681e-09,1.79017363715148e-08,"-1.38562971251858",-1.38562970659068
"X2016","  6","1","  6",-7.67542580009812e-09,1.84729793598393e-08,"-1.38562971251858",-1.38562972019401
"X7354","  7","1","  7",-1.28555507207144e-08,1.82028161955508e-08,"-1.38562971251858",-1.38562972537413
"X9509","  8","1","  8",-2.13153083585073e-09,1.79597240172367e-08,"-1.38562971251858",-1.38562971465011
"X9569","  9","1","  9",-2.05452940816075e-09,1.83367584156397e-08,"-1.38562971251858",-1.38562971457311
"X9819"," 10","1"," 10",-1.06102791721255e-08,1.81010923309893e-08,"-1.38562971251858",-1.38562972312886
"X9756"," 11","1"," 11",-2.1503381786225e-08,1.94734445430039e-08,"-1.38562971251858",-1.38562973402196
"X6148"," 12","1"," 12",-1.58374250630979e-08,1.86658375770048e-08,"-1.38562971251858",-1.38562972835601
"X9854"," 13","1"," 13",-2.19774664427281e-08,1.94626075527398e-08,"-1.38562971251858",-1.38562973449605
"X9596"," 14","1"," 14",-2.19014170438919e-08,1.94622289582567e-08,"-1.38562971251858",-1.38562973442
"X9744"," 15","1"," 15",3.28188839491446e-08,1.97429327718511e-08,"-1.38562971251858",-1.3856296796997
"X9512"," 16","1"," 16",2.65678757702729e-08,1.97296336952127e-08,"-1.38562971251858",-1.3856296859507
"X5104"," 17","1"," 17",-2.17251787616463e-08,1.88564942661645e-08,"-1.38562971251858",-1.38562973424376
"X9639"," 18","1"," 18",-2.64966609308863e-08,1.89571018651803e-08,"-1.38562971251858",-1.38562973901524
"X6154"," 19","1"," 19",-1.73652370261511e-08,1.828919193552e-08,"-1.38562971251858",-1.38562972988382
"X9861"," 20","1"," 20",-1.01986141848251e-08,1.88924780901277e-08,"-1.38562971251858",-1.38562972271719
"X7107"," 21","1"," 21",-1.09470907949794e-08,1.88679388437632e-08,"-1.38562971251858",-1.38562972346567
"X10023"," 22","1"," 22",-1.07741455825418e-08,1.87858208950088e-08,"-1.38562971251858",-1.38562972329273
"X9627"," 23","1"," 23",-1.94018501136917e-08,1.88318321214709e-08,"-1.38562971251858",-1.38562973192043
