"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-1.48686846334471e-09,4.90647414111069e-10,"12.203813956062",12.2038139545751
"X2171","  2","1","  2",-1.49629940413728e-09,4.90606568238851e-10,"12.203813956062",12.2038139545657
"X7461","  3","1","  3",1.06075580748447e-09,4.81271445374103e-10,"12.203813956062",12.2038139571228
"X9312","  4","1","  4",8.77526907277367e-10,5.1376332912311e-10,"12.203813956062",12.2038139569395
"X8424","  5","1","  5",-4.6531593532395e-10,4.69881918712082e-10,"12.203813956062",12.2038139555967
"X2016","  6","1","  6",-9.07729109690414e-10,4.84875813484879e-10,"12.203813956062",12.2038139551543
"X7354","  7","1","  7",-4.3553152602073e-10,4.77784613873394e-10,"12.203813956062",12.2038139556265
"X9509","  8","1","  8",-7.30513496878716e-10,4.7140396918065e-10,"12.203813956062",12.2038139553315
"X9569","  9","1","  9",-1.34416685699472e-09,4.81300307885717e-10,"12.203813956062",12.2038139547178
"X9819"," 10","1"," 10",-3.00162300676637e-09,4.75114582114082e-10,"12.203813956062",12.2038139530604
"X9756"," 11","1"," 11",5.36706156754051e-09,5.11135863912178e-10,"12.203813956062",12.2038139614291
"X6148"," 12","1"," 12",-1.04803844945904e-09,4.89937925184022e-10,"12.203813956062",12.203813955014
"X9854"," 13","1"," 13",5.31149828839825e-09,5.10851416321583e-10,"12.203813956062",12.2038139613735
"X9596"," 14","1"," 14",5.43826462185795e-09,5.10841479034018e-10,"12.203813956062",12.2038139615003
"X9744"," 15","1"," 15",1.88501231041004e-09,5.18209347926367e-10,"12.203813956062",12.203813957947
"X9512"," 16","1"," 16",1.099182530802e-09,5.178602758855e-10,"12.203813956062",12.2038139571612
"X5104"," 17","1"," 17",-1.17719681740363e-09,4.94942251527496e-10,"12.203813956062",12.2038139548848
"X9639"," 18","1"," 18",3.83658219562035e-09,4.97582983726471e-10,"12.203813956062",12.2038139598986
"X6154"," 19","1"," 19",-2.52108937233006e-09,4.80051790508451e-10,"12.203813956062",12.2038139535409
"X9861"," 20","1"," 20",5.40759520427718e-10,4.95886749194782e-10,"12.203813956062",12.2038139566028
"X7107"," 21","1"," 21",-3.68062642352696e-09,4.95242646973465e-10,"12.203813956062",12.2038139523814
"X10023"," 22","1"," 22",-3.05337993101004e-10,4.93087228162643e-10,"12.203813956062",12.2038139557567
"X9627"," 23","1"," 23",-1.44175699402921e-09,4.94294923490272e-10,"12.203813956062",12.2038139546202
"X9721"," 24","1"," 24",-1.35531485900541e-09,5.04330130681041e-10,"12.203813956062",12.2038139547067
"X9832"," 25","1"," 25",5.00643570475573e-10,5.15015180527455e-10,"12.203813956062",12.2038139565626
"X9649"," 26","1"," 26",5.49929621064941e-09,5.10944943867807e-10,"12.203813956062",12.2038139615613
"X9793"," 27","1"," 27",5.5138064776867e-09,5.09661954003468e-10,"12.203813956062",12.2038139615758
"X9616"," 28","1"," 28",2.27256730504951e-09,5.03083535423098e-10,"12.203813956062",12.2038139583346
"X9612"," 29","1"," 29",2.98834411182348e-09,5.06916611578742e-10,"12.203813956062",12.2038139590503
"X6108"," 30","1"," 30",2.27605194619635e-09,5.13119121593883e-10,"12.203813956062",12.2038139583381
"X6137"," 31","1"," 31",2.22715375182347e-09,4.93499816876224e-10,"12.203813956062",12.2038139582892
"X7717"," 32","1"," 32",2.58521871835459e-09,4.86723134228036e-10,"12.203813956062",12.2038139586472
