"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",9.97671410010057e-10,1.54266608648759e-10,"10.7023675461574",10.7023675471551
"X2171","  2","1","  2",1.04583738847153e-09,1.54253766118658e-10,"10.7023675461574",10.7023675472032
"X7461","  3","1","  3",8.72056002483473e-10,1.51318669134029e-10,"10.7023675461574",10.7023675470295
"X9312","  4","1","  4",1.41819508242232e-10,1.61534585024778e-10,"10.7023675461574",10.7023675462992
"X8424","  5","1","  5",3.80776211442402e-10,1.47737638027516e-10,"10.7023675461574",10.7023675465382
"X2016","  6","1","  6",2.81653706304238e-10,1.52451934343997e-10,"10.7023675461574",10.7023675464391
"X7354","  7","1","  7",-3.71603000309769e-11,1.50222359125943e-10,"10.7023675461574",10.7023675461202
"X9509","  8","1","  8",-5.37286955698183e-10,1.48216192600989e-10,"10.7023675461574",10.7023675456201
"X9569","  9","1","  9",-1.22142534264326e-09,1.51327743923116e-10,"10.7023675461574",10.702367544936
"X9819"," 10","1"," 10",-1.10445238674468e-09,1.49382862712329e-10,"10.7023675461574",10.7023675450529
"X9756"," 11","1"," 11",2.67014838697909e-09,1.6070847214689e-10,"10.7023675461574",10.7023675488275
"X6148"," 12","1"," 12",3.27130253241109e-10,1.54043535118745e-10,"10.7023675461574",10.7023675464845
"X9854"," 13","1"," 13",2.66665379468339e-09,1.6061903773049e-10,"10.7023675461574",10.7023675488241
"X9596"," 14","1"," 14",2.70902191290674e-09,1.60615913304259e-10,"10.7023675461574",10.7023675488664
"X9744"," 15","1"," 15",-3.81306021046189e-10,1.62932477326064e-10,"10.7023675461574",10.7023675457761
"X9512"," 16","1"," 16",-8.35372302986472e-10,1.62822724052425e-10,"10.7023675461574",10.702367545322
"X5104"," 17","1"," 17",7.26878342171823e-10,1.55616967345991e-10,"10.7023675461574",10.7023675468843
"X9639"," 18","1"," 18",2.22518906063205e-09,1.56447251556273e-10,"10.7023675461574",10.7023675483826
"X6154"," 19","1"," 19",-7.63050420769421e-10,1.50935192090363e-10,"10.7023675461574",10.7023675453944
"X9861"," 20","1"," 20",-5.35600664447025e-11,1.55913931006336e-10,"10.7023675461574",10.7023675461038
"X7107"," 21","1"," 21",1.9391030663687e-10,1.5571141599765e-10,"10.7023675461574",10.7023675463513
"X10023"," 22","1"," 22",-1.21713855240887e-09,1.55033721301624e-10,"10.7023675461574",10.7023675449403
"X9627"," 23","1"," 23",3.08591758153281e-10,1.55413438094408e-10,"10.7023675461574",10.702367546466
"X9721"," 24","1"," 24",7.40470630093024e-11,1.58568651667091e-10,"10.7023675461574",10.7023675462314
"X9832"," 25","1"," 25",4.97033301641893e-11,1.61928185123604e-10,"10.7023675461574",10.7023675462071
"X9649"," 26","1"," 26",2.73257208653278e-09,1.60648444137121e-10,"10.7023675461574",10.70236754889
"X9793"," 27","1"," 27",2.70357420747072e-09,1.60245053658316e-10,"10.7023675461574",10.702367548861
"X9616"," 28","1"," 28",1.01752476370167e-09,1.58176704176439e-10,"10.7023675461574",10.7023675471749
