"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.0530476635446288,0.14429415128282,"1.87076661434002",1.92381427788465
"X2171","  2","1","  2",0.055780780190331,0.144307258942664,"1.87076661434002",1.92654739453035
"X7461","  3","1","  3",0.0410028902313862,0.144390795212937,"1.87076661434002",1.91176950457141
"X9312","  4","1","  4",-0.0403687463602744,0.153027188968566,"1.87076661434002",1.83039786797975
"X8424","  5","1","  5",0.0485872807600231,0.140497358297859,"1.87076661434002",1.91935389510004
"X2016","  6","1","  6",0.0966042221928003,0.145075199910169,"1.87076661434002",1.96737083653282
"X7354","  7","1","  7",0.056995970777962,0.140086550985964,"1.87076661434002",1.92776258511798
"X9509","  8","1","  8",0.0633185215007303,0.138763247179525,"1.87076661434002",1.93408513584075
"X9569","  9","1","  9",0.0385073042602211,0.140205774542039,"1.87076661434002",1.90927391860024
"X9819"," 10","1"," 10",0.0370683437205938,0.139667782918052,"1.87076661434002",1.90783495806061
"X9756"," 11","1"," 11",-0.0519824751581189,0.118597875956292,"1.87076661434002",1.8187841391819
"X6148"," 12","1"," 12",-0.0157642095399552,0.146689825346754,"1.87076661434002",1.85500240480006
"X9854"," 13","1"," 13",-0.0464723196453046,0.118531432757221,"1.87076661434002",1.82429429469472
"X9596"," 14","1"," 14",-0.0505872260043787,0.118277597243929,"1.87076661434002",1.82017938833564
"X9744"," 15","1"," 15",-0.0169135531688224,0.140442819393689,"1.87076661434002",1.8538530611712
"X9512"," 16","1"," 16",-0.107286488536975,0.136286289426628,"1.87076661434002",1.76348012580305
"X5104"," 17","1"," 17",0.0288056648718565,0.148436394649065,"1.87076661434002",1.89957227921188
"X9639"," 18","1"," 18",-0.0422483754989739,0.133171905177849,"1.87076661434002",1.82851823884105
"X6154"," 19","1"," 19",0.0389578806196531,0.14390259893344,"1.87076661434002",1.90972449495967
"X9861"," 20","1"," 20",-0.0819400582077534,0.142716213867944,"1.87076661434002",1.78882655613227
"X7107"," 21","1"," 21",-0.0494900708341376,0.148682127736791,"1.87076661434002",1.82127654350588
"X10023"," 22","1"," 22",-0.176049655365387,0.147721644155156,"1.87076661434002",1.69471695897463
"X9627"," 23","1"," 23",-0.0315644095929516,0.148151887250157,"1.87076661434002",1.83920220474707
"X9721"," 24","1"," 24",0.0723368480510783,0.151890534602885,"1.87076661434002",1.9431034623911
"X9832"," 25","1"," 25",-0.0845121575216444,0.152721025672292,"1.87076661434002",1.78625445681838
"X9649"," 26","1"," 26",-0.0516278747768774,0.118381978566975,"1.87076661434002",1.81913873956314
"X9793"," 27","1"," 27",-0.0495107588026319,0.118091181833998,"1.87076661434002",1.82125585553739
