"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-0.00110632220501344,0.00049463381005294,"9.77325717828569",9.77215085608068
"X2171","  2","1","  2",-0.00102362193308791,0.000494629059137288,"9.77325717828569",9.7722335563526
"X7461","  3","1","  3",0.00277881143220179,0.000488309621234426,"9.77325717828569",9.77603598971789
"X9312","  4","1","  4",0.00321022712310414,0.000520023105372581,"9.77325717828569",9.77646740540879
"X8424","  5","1","  5",-0.000408916010737539,0.000476074458936875,"9.77325717828569",9.77284826227495
"X2016","  6","1","  6",-0.000785207694972146,0.00049145889174113,"9.77325717828569",9.77247197059072
"X7354","  7","1","  7",-0.00212845808527264,0.000480831127547231,"9.77325717828569",9.77112872020042
"X9509","  8","1","  8",-0.00210478936737369,0.000475093825726926,"9.77325717828569",9.77115238891832
"X9569","  9","1","  9",-0.00344812590107681,0.000483339298080645,"9.77325717828569",9.76980905238461
"X9819"," 10","1"," 10",-0.00213981441913736,0.00047857099380638,"9.77325717828569",9.77111736386655
"X9756"," 11","1"," 11",0.0112814925735888,0.000474838108133972,"9.77325717828569",9.78453867085928
"X6148"," 12","1"," 12",0.00140582586453374,0.000496791047822245,"9.77325717828569",9.77466300415022
"X9854"," 13","1"," 13",0.0113944151030999,0.000474570248337494,"9.77325717828569",9.78465159338879
"X9596"," 14","1"," 14",0.0114601925362785,0.000474257579556149,"9.77325717828569",9.78471737082197
"X9744"," 15","1"," 15",5.20033280981482e-05,0.000505145198494726,"9.77325717828569",9.77330918161379
"X9512"," 16","1"," 16",-0.00168974646297898,0.000499414170013636,"9.77325717828569",9.77156743182271
"X5104"," 17","1"," 17",-0.00106847049823381,0.000502361045970307,"9.77325717828569",9.77218870778746
"X9639"," 18","1"," 18",0.0107165669006002,0.000484169408958425,"9.77325717828569",9.78397374518629
"X6154"," 19","1"," 19",-0.00436251630973193,0.000486974945913615,"9.77325717828569",9.76889466197596
"X9861"," 20","1"," 20",0.00291125079651269,0.000495692724455204,"9.77325717828569",9.7761684290822
"X7107"," 21","1"," 21",-0.00066561384712491,0.000502781777979771,"9.77325717828569",9.77259156443856
"X10023"," 22","1"," 22",-0.00018979852687959,0.00050020235322715,"9.77325717828569",9.77306737975881
"X9627"," 23","1"," 23",0.00113416804083805,0.000501504135210727,"9.77325717828569",9.77439134632653
"X9721"," 24","1"," 24",-0.00292010564004733,0.000512543069397068,"9.77325717828569",9.77033707264564
"X9832"," 25","1"," 25",-0.00152915365553274,0.000520579526951413,"9.77325717828569",9.77172802463016
"X9649"," 26","1"," 26",0.0114398272676098,0.000474457614812755,"9.77325717828569",9.7846970055533
"X9793"," 27","1"," 27",0.0113877126066943,0.000473263685858811,"9.77325717828569",9.78464489089238
"X9616"," 28","1"," 28",0.00574548944239956,0.000497137111044043,"9.77325717828569",9.77900266772809
"X9612"," 29","1"," 29",0.00780894942533826,0.000493369293489261,"9.77325717828569",9.78106612771103
"X6108"," 30","1"," 30",-0.00266227266324614,0.000498112135394799,"9.77325717828569",9.77059490562244
"X6137"," 31","1"," 31",0.00219460412344369,0.000492525692118641,"9.77325717828569",9.77545178240913
"X7717"," 32","1"," 32",0.00401915994187044,0.000486914105598372,"9.77325717828569",9.77727633822756
"X9548"," 33","1"," 33",-0.00248977014957228,0.000490091318358406,"9.77325717828569",9.77076740813612
"X9558"," 34","1"," 34",0.0114080525708273,0.000474323374311317,"9.77325717828569",9.78466523085652
"X9726"," 35","1"," 35",0.0114218120965765,0.000474439628805734,"9.77325717828569",9.78467899038227
"X6177"," 36","1"," 36",0.000412753657908145,0.000498790358415865,"9.77325717828569",9.7736699319436
"X9693"," 37","1"," 37",-0.0039100052682662,0.000478971327484672,"9.77325717828569",9.76934717301742
"X9792"," 38","1"," 38",0.0114354884907403,0.000474449520496839,"9.77325717828569",9.78469266677643
"X8290"," 39","1"," 39",0.00804210439197059,0.000493917986354514,"9.77325717828569",9.78129928267766
"X9633"," 40","1"," 40",0.0105708197307519,0.000489597026128484,"9.77325717828569",9.78382799801644
"X8246"," 41","1"," 41",0.000445469932960464,0.000487527593035057,"9.77325717828569",9.77370264821865
"X9903"," 42","1"," 42",0.0113711984454347,0.000473237723677546,"9.77325717828569",9.78462837673112
"X6957"," 43","1"," 43",0.00447981098444768,0.00048700261273247,"9.77325717828569",9.77773698927014
"X9669"," 44","1"," 44",0.00373080090513712,0.000495405512970754,"9.77325717828569",9.77698797919083
"X9816"," 45","1"," 45",0.00413006634499596,0.000488386990499931,"9.77325717828569",9.77738724463068
"X9655"," 46","1"," 46",0.00133087556562498,0.000489854467556202,"9.77325717828569",9.77458805385131
"X9668"," 47","1"," 47",-0.000104824254320999,0.000493391813309052,"9.77325717828569",9.77315235403137
"X9841"," 48","1"," 48",0.00324504436032367,0.000495392401104099,"9.77325717828569",9.77650222264601
"X9984"," 49","1"," 49",0.00128756131341947,0.000487556296376359,"9.77325717828569",9.77454473959911
"X9714"," 50","1"," 50",-0.00190642364698835,0.000493383262107461,"9.77325717828569",9.7713507546387
"X9918"," 51","1"," 51",0.00305385720876932,0.000496203817403597,"9.77325717828569",9.77631103549446
"X9645"," 52","1"," 52",0.000318547933403551,0.000493942450821588,"9.77325717828569",9.77357572621909
"X9658"," 53","1"," 53",-5.82617044399139e-05,0.000489198212605116,"9.77325717828569",9.77319891658125
"X6989"," 54","1"," 54",0.000301895287456373,0.000490697030824387,"9.77325717828569",9.77355907357315
"X2031"," 55","1"," 55",0.00342901075495351,0.000502763624486398,"9.77325717828569",9.77668618904064
"X9638"," 56","1"," 56",0.0056413205810709,0.000488104399910992,"9.77325717828569",9.77889849886676
"X1890"," 57","1"," 57",-0.000720772556975193,0.000489298994888603,"9.77325717828569",9.77253640572871
"X9522"," 58","1"," 58",0.00404435610304688,0.000490811141929768,"9.77325717828569",9.77730153438874
"X9895"," 59","1"," 59",0.000464032946543135,0.000492549915342064,"9.77325717828569",9.77372121123223
"X10014"," 60","1"," 60",-0.00121851401408306,0.000496762891605167,"9.77325717828569",9.77203866427161
"X9879"," 61","1"," 61",-0.00219828480478044,0.00049928463173759,"9.77325717828569",9.77105889348091
"X9813"," 62","1"," 62",0.00431968155480169,0.000495946460390595,"9.77325717828569",9.77757685984049
"X768"," 63","1"," 63",0.00430118166178952,0.000491556097281461,"9.77325717828569",9.77755835994748
"X9858"," 64","1"," 64",0.00315936370660234,0.000527116684420868,"9.77325717828569",9.77641654199229
"X9723"," 65","1"," 65",0.00114362393461455,0.000490783188015428,"9.77325717828569",9.7744008022203
"X9860"," 66","1"," 66",0.00157626026985456,0.000499273142162856,"9.77325717828569",9.77483343855554
"X7263"," 67","1"," 67",-9.10341735630665e-05,0.00049034198272654,"9.77325717828569",9.77316614411213
"X9647"," 68","1"," 68",0.00375008569082816,0.000493155514794281,"9.77325717828569",9.77700726397652
"X9815"," 69","1"," 69",-0.000454090636258228,0.000490953707616783,"9.77325717828569",9.77280308764943
"X4779"," 70","1"," 70",0.000429006871038428,0.000485282001274367,"9.77325717828569",9.77368618515673
"X6911"," 71","1"," 71",0.00265671799521843,0.000534629692824196,"9.77325717828569",9.77591389628091
"X9941"," 72","1"," 72",-3.88370874799286e-05,0.000499946270977609,"9.77325717828569",9.77321834119821
"X9812"," 73","1"," 73",0.0021984073270804,0.000483501122649212,"9.77325717828569",9.77545558561277
"X9738"," 74","1"," 74",0.00489578740545986,0.000497450320062991,"9.77325717828569",9.77815296569115
"X7322"," 75","1"," 75",0.0035524176461351,0.000529136276002882,"9.77325717828569",9.77680959593182
"X9850"," 76","1"," 76",0.000367182890892041,0.000508761021412596,"9.77325717828569",9.77362436117658
"X9883"," 77","1"," 77",-0.00557419976383699,0.000476509276017504,"9.77325717828569",9.76768297852185
"X9451"," 78","1"," 78",-0.000179325185471971,0.000522046146152575,"9.77325717828569",9.77307785310022
"X8234"," 79","1"," 79",-0.00429476592709544,0.000479762414523121,"9.77325717828569",9.76896241235859
"X9697"," 80","1"," 80",-0.00423625465824152,0.000482582331523563,"9.77325717828569",9.76902092362745
"X9741"," 81","1"," 81",-0.00472854784767296,0.000476084416257936,"9.77325717828569",9.76852863043802
"X9554"," 82","1"," 82",-0.00302677145112743,0.000486116546560719,"9.77325717828569",9.77023040683456
"X7058"," 83","1"," 83",-0.00263682617304656,0.000484926350856299,"9.77325717828569",9.77062035211264
"X5726"," 84","1"," 84",-0.00128409517755002,0.000484188353780912,"9.77325717828569",9.77197308310814
"X6979"," 85","1"," 85",-0.00356935655624519,0.000489223684112576,"9.77325717828569",9.76968782172944
"X6218"," 86","1"," 86",-0.00397579131146976,0.000480643926901903,"9.77325717828569",9.76928138697422
"X5486"," 87","1"," 87",-0.00314249119088857,0.000482588490386767,"9.77325717828569",9.7701146870948
