"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",1.44611412496143e-08,1.77596278644018e-08,"-1.48072131539838",-1.48072130093724
"X2171","  2","1","  2",1.4379543698116e-08,1.77581493943856e-08,"-1.48072131539838",-1.48072130101884
"X7461","  3","1","  3",-4.08301002289923e-11,1.74202523559632e-08,"-1.48072131539838",-1.48072131543921
"X9312","  4","1","  4",1.03976522793638e-08,1.85963387825845e-08,"-1.48072131539838",-1.48072130500073
"X8424","  5","1","  5",-8.02728638343713e-09,1.70079934725896e-08,"-1.48072131539838",-1.48072132342567
"X2016","  6","1","  6",-7.15000318167491e-09,1.7550717195869e-08,"-1.48072131539838",-1.48072132254838
"X7354","  7","1","  7",2.2589219202346e-10,1.72940419080753e-08,"-1.48072131539838",-1.48072131517249
"X9509","  8","1","  8",1.29178067178476e-08,1.70630860892592e-08,"-1.48072131539838",-1.48072130248057
"X9569","  9","1","  9",1.06432446334671e-08,1.74212970724669e-08,"-1.48072131539838",-1.48072130475514
"X9819"," 10","1"," 10",6.81268786751104e-09,1.7197396600128e-08,"-1.48072131539838",-1.48072130858569
"X9756"," 11","1"," 11",2.80443270812699e-09,1.85012342265266e-08,"-1.48072131539838",-1.48072131259395
"X6148"," 12","1"," 12",-4.13004750603189e-09,1.77339469804354e-08,"-1.48072131539838",-1.48072131952843
"X9854"," 13","1"," 13",3.03170660312682e-09,1.8490938272221e-08,"-1.48072131539838",-1.48072131236667
"X9596"," 14","1"," 14",2.83436993184594e-09,1.84905785790382e-08,"-1.48072131539838",-1.48072131256401
"X9744"," 15","1"," 15",9.03881996996567e-09,1.87572682751115e-08,"-1.48072131539838",-1.48072130635956
"X9512"," 16","1"," 16",9.40428982226305e-09,1.87446331538778e-08,"-1.48072131539838",-1.48072130599409
"X5104"," 17","1"," 17",4.2702696153508e-09,1.79150851481254e-08,"-1.48072131539838",-1.48072131112811
"X9639"," 18","1"," 18",5.37393520165163e-09,1.80106699198602e-08,"-1.48072131539838",-1.48072131002444
"X6154"," 19","1"," 19",7.97208340474487e-10,1.73761053454741e-08,"-1.48072131539838",-1.48072131460117
"X9861"," 20","1"," 20",-1.43133832713199e-08,1.7949272482216e-08,"-1.48072131539838",-1.48072132971176
"X7107"," 21","1"," 21",-3.47794925869313e-09,1.79259583560124e-08,"-1.48072131539838",-1.48072131887633
"X10023"," 22","1"," 22",4.23674228574501e-09,1.78479401399322e-08,"-1.48072131539838",-1.48072131116164
"X9627"," 23","1"," 23",-1.86366012687808e-09,1.78916542592277e-08,"-1.48072131539838",-1.48072131726204
"X9721"," 24","1"," 24",1.11349305772935e-08,1.82548917697642e-08,"-1.48072131539838",-1.48072130426345
"X9832"," 25","1"," 25",9.1893400925291e-09,1.86416511890936e-08,"-1.48072131539838",-1.48072130620904
"X9649"," 26","1"," 26",2.76328501983925e-09,1.84943236246506e-08,"-1.48072131539838",-1.4807213126351
"X9793"," 27","1"," 27",3.21547025741471e-09,1.84478841206628e-08,"-1.48072131539838",-1.48072131218291
"X9616"," 28","1"," 28",9.91230170278823e-09,1.82097696162899e-08,"-1.48072131539838",-1.48072130548608
"X9612"," 29","1"," 29",8.57174091491076e-09,1.83485128443586e-08,"-1.48072131539838",-1.48072130682664
"X6108"," 30","1"," 30",1.48508988591783e-08,1.85730208444379e-08,"-1.48072131539838",-1.48072130054748
"X6137"," 31","1"," 31",1.00008507924481e-08,1.78628743305129e-08,"-1.48072131539838",-1.48072130539753
"X7717"," 32","1"," 32",8.46423591099959e-09,1.76175833975086e-08,"-1.48072131539838",-1.48072130693414
"X9548"," 33","1"," 33",-4.8040025625769e-09,1.74662933027029e-08,"-1.48072131539838",-1.48072132020238
"X9558"," 34","1"," 34",2.60892494623629e-09,1.8489983238565e-08,"-1.48072131539838",-1.48072131278946
"X9726"," 35","1"," 35",3.3198346078773e-09,1.84966684361425e-08,"-1.48072131539838",-1.48072131207855
"X6177"," 36","1"," 36",1.39235381424098e-08,1.78398568253811e-08,"-1.48072131539838",-1.48072130147484
"X9693"," 37","1"," 37",7.20537690433227e-09,1.72092396605301e-08,"-1.48072131539838",-1.480721308193
"X9792"," 38","1"," 38",2.96582144080592e-09,1.8495803493194e-08,"-1.48072131539838",-1.48072131243256
"X8290"," 39","1"," 39",9.95213491834572e-09,1.80236322748966e-08,"-1.48072131539838",-1.48072130544625
"X9633"," 40","1"," 40",-1.9866140291494e-09,1.80336896655595e-08,"-1.48072131539838",-1.48072131738499
"X8246"," 41","1"," 41",1.51034576411442e-08,1.74491724932567e-08,"-1.48072131539838",-1.48072130029492
"X9903"," 42","1"," 42",3.11777440886896e-09,1.84474205478701e-08,"-1.48072131539838",-1.48072131228061
"X6957"," 43","1"," 43",-4.74367654364696e-09,1.74462416501181e-08,"-1.48072131539838",-1.48072132014206
"X9669"," 44","1"," 44",9.63071743683008e-09,1.76795640763905e-08,"-1.48072131539838",-1.48072130576766
"X9816"," 45","1"," 45",-6.90056490197635e-09,1.75389639655925e-08,"-1.48072131539838",-1.48072132229895
