"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-2.58905392863731e-09,6.23219093239164e-10,"10.0652235433274",10.0652235407383
"X2171","  2","1","  2",-2.69984364347275e-09,6.23167210916514e-10,"10.0652235433274",10.0652235406276
"X7461","  3","1","  3",1.91053813040134e-10,6.11309761677619e-10,"10.0652235433274",10.0652235435185
"X9312","  4","1","  4",-1.74764162667295e-09,6.52580869494148e-10,"10.0652235433274",10.0652235415798
"X8424","  5","1","  5",3.57007025211275e-10,5.96842813978333e-10,"10.0652235433274",10.0652235436844
"X2016","  6","1","  6",-4.87154961206608e-11,6.15888020853331e-10,"10.0652235433274",10.0652235432787
"X7354","  7","1","  7",4.92012802248604e-09,6.06880797203969e-10,"10.0652235433274",10.0652235482475
"X9509","  8","1","  8",4.88491564357714e-09,5.98776118599087e-10,"10.0652235433274",10.0652235482123
"X9569","  9","1","  9",3.34301138849199e-09,6.11346422766119e-10,"10.0652235433274",10.0652235466704
"X9819"," 10","1"," 10",1.63811551963354e-09,6.03489329677397e-10,"10.0652235433274",10.0652235449655
"X9756"," 11","1"," 11",-1.10560132778806e-08,6.49243469887863e-10,"10.0652235433274",10.0652235322714
"X6148"," 12","1"," 12",-3.95964720450221e-09,6.22317902214743e-10,"10.0652235433274",10.0652235393678
"X9854"," 13","1"," 13",-1.10842551602276e-08,6.48882165284218e-10,"10.0652235433274",10.0652235322431
"X9596"," 14","1"," 14",-1.10421940752787e-08,6.48869542966909e-10,"10.0652235433274",10.0652235322852
"X9744"," 15","1"," 15",5.3951976933404e-09,6.58228191231113e-10,"10.0652235433274",10.0652235487226
"X9512"," 16","1"," 16",6.46454180519736e-09,6.57784800815551e-10,"10.0652235433274",10.0652235497919
"X5104"," 17","1"," 17",-1.88498598963287e-09,6.28674384764863e-10,"10.0652235433274",10.0652235414424
"X9639"," 18","1"," 18",-8.20640376430401e-09,6.32028636064267e-10,"10.0652235433274",10.065223535121
"X6154"," 19","1"," 19",1.43124781785922e-09,6.09760559179907e-10,"10.0652235433274",10.0652235447586
"X9861"," 20","1"," 20",-6.69295368486651e-09,6.29874083291281e-10,"10.0652235433274",10.0652235366344
"X7107"," 21","1"," 21",-9.17140214958135e-10,6.29055946293706e-10,"10.0652235433274",10.0652235424103
"X10023"," 22","1"," 22",-1.68477796069155e-09,6.26318138820963e-10,"10.0652235433274",10.0652235416426
"X9627"," 23","1"," 23",6.96688889260172e-10,6.27852150344001e-10,"10.0652235433274",10.0652235440241
"X9721"," 24","1"," 24",1.42852896558973e-09,6.40598844907219e-10,"10.0652235433274",10.0652235447559
"X9832"," 25","1"," 25",9.17089889455936e-10,6.54170967953128e-10,"10.0652235433274",10.0652235442445
"X9649"," 26","1"," 26",-1.10734633684028e-08,6.49000963734741e-10,"10.0652235433274",10.0652235322539
"X9793"," 27","1"," 27",-1.10889474031165e-08,6.47371313283334e-10,"10.0652235433274",10.0652235322385
"X9616"," 28","1"," 28",-6.42872238397145e-09,6.39015422791697e-10,"10.0652235433274",10.0652235368987
"X9612"," 29","1"," 29",-8.68027716930044e-09,6.43884186342183e-10,"10.0652235433274",10.0652235346471
"X6108"," 30","1"," 30",7.63733904216155e-09,6.51762598734147e-10,"10.0652235433274",10.0652235509647
"X6137"," 31","1"," 31",-2.98075801352043e-09,6.26842207951845e-10,"10.0652235433274",10.0652235403466
"X7717"," 32","1"," 32",-2.70490520884861e-09,6.18234482946683e-10,"10.0652235433274",10.0652235406225
"X9548"," 33","1"," 33",2.3057671708138e-09,6.12925425997618e-10,"10.0652235433274",10.0652235456332
"X9558"," 34","1"," 34",-1.09746027413147e-08,6.48848651338267e-10,"10.0652235433274",10.0652235323528
"X9726"," 35","1"," 35",-1.10487610138257e-08,6.49083247626231e-10,"10.0652235433274",10.0652235322786
"X6177"," 36","1"," 36",-4.53717568586831e-10,6.26034479951586e-10,"10.0652235433274",10.0652235428737
"X9693"," 37","1"," 37",4.01287280005735e-09,6.0390492517419e-10,"10.0652235433274",10.0652235473403
"X9792"," 38","1"," 38",-1.10422165175844e-08,6.49052895134371e-10,"10.0652235433274",10.0652235322852
"X8290"," 39","1"," 39",-6.66757584915322e-09,6.32483509735103e-10,"10.0652235433274",10.0652235366598
"X9633"," 40","1"," 40",-7.32350358553288e-09,6.32836442688027e-10,"10.0652235433274",10.0652235360039
"X8246"," 41","1"," 41",-1.47225088728626e-09,6.12324624257145e-10,"10.0652235433274",10.0652235418551
"X9903"," 42","1"," 42",-1.10978260478099e-08,6.47355045633038e-10,"10.0652235433274",10.0652235322296
"X6957"," 43","1"," 43",-2.89444219890492e-09,6.12221775401559e-10,"10.0652235433274",10.065223540433
"X9669"," 44","1"," 44",-2.71681662972013e-09,6.20409502759203e-10,"10.0652235433274",10.0652235406106
"X9816"," 45","1"," 45",-3.26498369661048e-09,6.1547557766691e-10,"10.0652235433274",10.0652235400624
"X9655"," 46","1"," 46",-5.73880123471406e-09,6.20241497402631e-10,"10.0652235433274",10.0652235375886
"X9668"," 47","1"," 47",-5.23961756148053e-09,6.40598838969868e-10,"10.0652235433274",10.0652235380878
"X9841"," 48","1"," 48",-3.39830049165664e-09,6.20384477872899e-10,"10.0652235433274",10.0652235399291
"X9984"," 49","1"," 49",-5.44203225878007e-09,6.21021936044338e-10,"10.0652235433274",10.0652235378854
"X9714"," 50","1"," 50",-1.34729173887461e-09,6.2184827193804e-10,"10.0652235433274",10.0652235419801
"X9918"," 51","1"," 51",-1.52989719536017e-11,6.21259363576218e-10,"10.0652235433274",10.0652235433121
"X9645"," 52","1"," 52",-9.33184543367432e-10,6.17858287999028e-10,"10.0652235433274",10.0652235423942
"X9658"," 53","1"," 53",-5.14832233857221e-09,6.3520644468044e-10,"10.0652235433274",10.0652235381791
"X6989"," 54","1"," 54",-2.93090239032633e-09,6.25798567984923e-10,"10.0652235433274",10.0652235403965
"X2031"," 55","1"," 55",-5.07808514638367e-09,6.33435735036635e-10,"10.0652235433274",10.0652235382493
"X9638"," 56","1"," 56",-2.62195043632206e-09,6.11014401418155e-10,"10.0652235433274",10.0652235407054
"X1890"," 57","1"," 57",-4.70533489805085e-09,6.29200766451668e-10,"10.0652235433274",10.0652235386221
"X9522"," 58","1"," 58",-5.6631472122664e-09,6.2693119284377e-10,"10.0652235433274",10.0652235376643
"X9895"," 59","1"," 59",-2.57949825844212e-09,6.21543077299237e-10,"10.0652235433274",10.0652235407479
"X10014"," 60","1"," 60",-1.90249668037036e-09,6.37895590698785e-10,"10.0652235433274",10.0652235414249
"X9879"," 61","1"," 61",-1.44507123045654e-09,6.27581171786784e-10,"10.0652235433274",10.0652235418823
"X9813"," 62","1"," 62",-5.76665508098979e-09,6.33199251811529e-10,"10.0652235433274",10.0652235375607
"X768"," 63","1"," 63",-5.61631543450016e-09,6.27887527928158e-10,"10.0652235433274",10.0652235377111
"X9858"," 64","1"," 64",-4.41184809091625e-09,6.64758278968971e-10,"10.0652235433274",10.0652235389156
"X9723"," 65","1"," 65",-3.53894979154201e-09,6.28225403534894e-10,"10.0652235433274",10.0652235397884
"X9860"," 66","1"," 66",-1.16938468915381e-09,6.24872279054447e-10,"10.0652235433274",10.065223542158
"X7263"," 67","1"," 67",-1.83450261425694e-09,6.13414044173916e-10,"10.0652235433274",10.0652235414929
"X9647"," 68","1"," 68",-2.5123001670985e-09,6.17733781559901e-10,"10.0652235433274",10.0652235408151
"X9815"," 69","1"," 69",3.66781496912363e-10,6.1556807406772e-10,"10.0652235433274",10.0652235436942
"X4779"," 70","1"," 70",-1.9131713421254e-09,6.08255845998497e-10,"10.0652235433274",10.0652235414142
"X6911"," 71","1"," 71",-3.19374665330921e-09,6.72890729410171e-10,"10.0652235433274",10.0652235401337
"X9941"," 72","1"," 72",-5.13865699769238e-09,6.48383689633845e-10,"10.0652235433274",10.0652235381887
"X9812"," 73","1"," 73",-2.12727921320352e-09,6.04864585138284e-10,"10.0652235433274",10.0652235412001
"X9738"," 74","1"," 74",-1.19750617200694e-09,6.22571983442839e-10,"10.0652235433274",10.0652235421299
"X7322"," 75","1"," 75",-4.64966930370716e-09,6.6629144010719e-10,"10.0652235433274",10.0652235386777
"X9850"," 76","1"," 76",-8.00583648658636e-10,6.36677475479996e-10,"10.0652235433274",10.0652235425268
"X9883"," 77","1"," 77",2.42035476281784e-09,6.00220764591929e-10,"10.0652235433274",10.0652235457478
"X9451"," 78","1"," 78",6.95004112369183e-10,6.62847808160442e-10,"10.0652235433274",10.0652235440224
"X8234"," 79","1"," 79",2.59243235302745e-09,6.05675247387856e-10,"10.0652235433274",10.0652235459198
"X9697"," 80","1"," 80",2.62714242219429e-09,6.09886952842004e-10,"10.0652235433274",10.0652235459545
"X9741"," 81","1"," 81",2.0117865083293e-09,6.02140514914121e-10,"10.0652235433274",10.0652235453392
"X9554"," 82","1"," 82",2.25462252207834e-09,6.13555419482512e-10,"10.0652235433274",10.065223545582
"X7058"," 83","1"," 83",1.27901006430853e-09,6.10957984072952e-10,"10.0652235433274",10.0652235446064
"X5726"," 84","1"," 84",6.03125795933527e-11,6.1036005718599e-10,"10.0652235433274",10.0652235433877
"X6979"," 85","1"," 85",5.53938572864499e-10,6.17129653939448e-10,"10.0652235433274",10.0652235438813
"X6218"," 86","1"," 86",3.32054882006871e-09,6.07026875243359e-10,"10.0652235433274",10.0652235466479
