"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-0.0811337321819237,0.0547234195431952,"7.32299269645256",7.24185896427064
"X2171","  2","1","  2",-0.081724904290782,0.0547285355367211,"7.32299269645256",7.24126779216178
"X7461","  3","1","  3",-0.0523266969089443,0.0547867181682759,"7.32299269645256",7.27066599954362
"X9312","  4","1","  4",-0.0654285908551367,0.058054196960009,"7.32299269645256",7.25756410559742
"X8424","  5","1","  5",-0.0872929415061728,0.0533067289589745,"7.32299269645256",7.23569975494639
"X2016","  6","1","  6",-0.069761306814912,0.0550435449080389,"7.32299269645256",7.25323138963765
"X7354","  7","1","  7",-0.00310737832177611,0.0531284559828326,"7.32299269645256",7.31988531813078
"X9509","  8","1","  8",0.0293375849556166,0.0526307595467993,"7.32299269645256",7.35233028140818
"X9569","  9","1","  9",0.0331337130668254,0.0531657603291927,"7.32299269645256",7.35612640951939
"X9819"," 10","1"," 10",0.0297004906760232,0.0529726510619459,"7.32299269645256",7.35269318712858
"X9756"," 11","1"," 11",0.0801934273271446,0.0447489787349361,"7.32299269645256",7.4031861237797
"X6148"," 12","1"," 12",-0.0626718631169911,0.0556561322435544,"7.32299269645256",7.26032083333557
"X9854"," 13","1"," 13",0.078910568089119,0.0447239368650917,"7.32299269645256",7.40190326454168
"X9596"," 14","1"," 14",0.0782206448367224,0.0446256724389595,"7.32299269645256",7.40121334128928
"X9744"," 15","1"," 15",0.138529167349995,0.0531951840737893,"7.32299269645256",7.46152186380255
"X9512"," 16","1"," 16",0.149210037816368,0.0515909425004899,"7.32299269645256",7.47220273426893
"X5104"," 17","1"," 17",-0.0453599332701819,0.0563185884299137,"7.32299269645256",7.27763276318238
"X9639"," 18","1"," 18",-0.00288111413834152,0.0504173174731183,"7.32299269645256",7.32011158231422
"X6154"," 19","1"," 19",0.00663769852989629,0.0546001451825198,"7.32299269645256",7.32963039498246
"X9861"," 20","1"," 20",0.0188116565688106,0.0541051788515081,"7.32299269645256",7.34180435302137
"X7107"," 21","1"," 21",-0.00844075132313413,0.0564140450651934,"7.32299269645256",7.31455194512943
"X10023"," 22","1"," 22",0.000784620270992575,0.0560473371938796,"7.32299269645256",7.32377731672355
"X9627"," 23","1"," 23",0.0233767612087799,0.0562111345912004,"7.32299269645256",7.34636945766134
