"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.00417529919570881,0.000300537264717009,"14.9215637550695",14.9257390542652
"X2171","  2","1","  2",0.00421860992882086,0.000300528479414325,"14.9215637550695",14.9257823649983
"X7461","  3","1","  3",0.00168411435161435,0.000296129845544669,"14.9215637550695",14.9232478694211
"X9312","  4","1","  4",0.00325515863635492,0.000315587102276814,"14.9215637550695",14.9248189137059
"X8424","  5","1","  5",0.00131305644672564,0.000288820449421004,"14.9215637550695",14.9228768115162
"X2016","  6","1","  6",0.00136579379542631,0.000298125503891773,"14.9215637550695",14.9229295488649
"X7354","  7","1","  7",-0.00198882273777444,0.000292280785267353,"14.9215637550695",14.9195749323317
"X9509","  8","1","  8",-0.0022167614855437,0.000288675343003942,"14.9215637550695",14.919346993584
"X9569","  9","1","  9",-0.000693224878666661,0.000293991411217308,"14.9215637550695",14.9208705301908
"X9819"," 10","1"," 10",-0.00323938919657259,0.000290831118368917,"14.9215637550695",14.9183243658729
"X9756"," 11","1"," 11",0.00464622918465551,0.000295453889568958,"14.9215637550695",14.9262099842542
"X6148"," 12","1"," 12",0.00274483724260058,0.000301330756540834,"14.9215637550695",14.9243085923121
"X9854"," 13","1"," 13",0.00461191088924585,0.000295287699152595,"14.9215637550695",14.9261756659587
"X9596"," 14","1"," 14",0.00466464754841548,0.000295150776309992,"14.9215637550695",14.9262284026179
"X9744"," 15","1"," 15",-0.00349829763414825,0.00030973937225599,"14.9215637550695",14.9180654574354
"X9512"," 16","1"," 16",-0.00496138919464042,0.000307160940660514,"14.9215637550695",14.9166023658749
"X5104"," 17","1"," 17",0.00349059174083381,0.000304635695487655,"14.9215637550695",14.9250543468103
"X9639"," 18","1"," 18",0.0032745372602977,0.000297132840104261,"14.9215637550695",14.9248382923298
"X6154"," 19","1"," 19",-0.00117944074513732,0.000295341922762949,"14.9215637550695",14.9203843143244
"X9861"," 20","1"," 20",0.00205394054570981,0.000301890541999083,"14.9215637550695",14.9236176956152
"X7107"," 21","1"," 21",0.00124545604535607,0.000304867538493539,"14.9215637550695",14.9228092111149
"X10023"," 22","1"," 22",0.000727437609552682,0.000303370847648063,"14.9215637550695",14.9222911926791
"X9627"," 23","1"," 23",-0.000154067538177356,0.000304146395229922,"14.9215637550695",14.9214096875313
"X9721"," 24","1"," 24",0.000946739048016044,0.000310690081047397,"14.9215637550695",14.9225104941175
