"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",4.93818959454576e-09,2.89133520192957e-08,"6.09962107910192",6.09962108404011
"X2171","  2","1","  2",5.64574995006655e-09,2.89109450136781e-08,"6.09962107910192",6.09962108474767
"X7461","  3","1","  3",4.24651303047995e-10,2.83608357381131e-08,"6.09962107910192",6.09962107952657
"X9312","  4","1","  4",1.98866668497623e-09,3.0275549329966e-08,"6.09962107910192",6.09962108109059
"X8424","  5","1","  5",8.21189283878685e-10,2.76896625407407e-08,"6.09962107910192",6.09962107992311
"X2016","  6","1","  6",1.15512889855007e-08,2.85732374771159e-08,"6.09962107910192",6.09962109065321
"X7354","  7","1","  7",-1.19026693232456e-09,2.815536031175e-08,"6.09962107910192",6.09962107791165
"X9509","  8","1","  8",2.24771932756056e-08,2.7779355423502e-08,"6.09962107910192",6.09962110157911
"X9569","  9","1","  9",2.27560039761666e-08,2.83625365765133e-08,"6.09962107910192",6.09962110185792
"X9819"," 10","1"," 10",1.36065282685295e-08,2.79980180616131e-08,"6.09962107910192",6.09962109270845
"X9756"," 11","1"," 11",-2.00710287169741e-08,3.01207154832196e-08,"6.09962107910192",6.09962105903089
"X6148"," 12","1"," 12",-6.93776492909906e-09,2.8871542559969e-08,"6.09962107910192",6.09962107216415
"X9854"," 13","1"," 13",-2.03163514095737e-08,3.01039532766301e-08,"6.09962107910192",6.09962105878557
"X9596"," 14","1"," 14",-2.0821304859363e-08,3.01033676824031e-08,"6.09962107910192",6.09962105828061
"X9744"," 15","1"," 15",1.22058539240945e-08,3.05375486864586e-08,"6.09962107910192",6.09962109130777
"X9512"," 16","1"," 16",2.44673240637996e-08,3.05169782268938e-08,"6.09962107910192",6.09962110356924
"X5104"," 17","1"," 17",-4.4369940730593e-09,2.91664424107099e-08,"6.09962107910192",6.09962107466493
"X9639"," 18","1"," 18",-2.17034450364885e-08,2.93220580676587e-08,"6.09962107910192",6.09962105739847
