"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",7.55156061795228e-09,2.62733098074053e-09,"7.00822558262649",7.00822559017805
"X2171","  2","1","  2",7.70918299193789e-09,2.6271122582477e-09,"7.00822558262649",7.00822559033567
"X7461","  3","1","  3",2.82934821708551e-09,2.57712431006642e-09,"7.00822558262649",7.00822558545584
"X9312","  4","1","  4",7.97222081313177e-09,2.75111265758711e-09,"7.00822558262649",7.00822559059871
"X8424","  5","1","  5",3.54233958383363e-09,2.51613538931723e-09,"7.00822558262649",7.00822558616883
"X2016","  6","1","  6",6.9018427033065e-09,2.59642507010536e-09,"7.00822558262649",7.00822558952833
"X7354","  7","1","  7",-2.61917002856892e-09,2.55845293799235e-09,"7.00822558262649",7.00822558000732
"X9509","  8","1","  8",-3.61101349685379e-09,2.5242857030365e-09,"7.00822558262649",7.00822557901548
"X9569","  9","1","  9",2.36923208112905e-09,2.57727886376271e-09,"7.00822558262649",7.00822558499572
"X9819"," 10","1"," 10",-3.85997438931489e-09,2.5441553854952e-09,"7.00822558262649",7.00822557876652
"X9756"," 11","1"," 11",4.02052286327781e-09,2.73704304151103e-09,"7.00822558262649",7.00822558664701
"X6148"," 12","1"," 12",3.20709772653531e-09,2.62353179178084e-09,"7.00822558262649",7.00822558583359
"X9854"," 13","1"," 13",3.94403538427595e-09,2.73551987447564e-09,"7.00822558262649",7.00822558657052
"X9596"," 14","1"," 14",3.95889181729883e-09,2.73546666204101e-09,"7.00822558262649",7.00822558658538
"X9744"," 15","1"," 15",-6.68251791640538e-09,2.77492030969908e-09,"7.00822558262649",7.00822557594397
"X9512"," 16","1"," 16",-9.84078171456949e-09,2.77305109005062e-09,"7.00822558262649",7.00822557278571
"X5104"," 17","1"," 17",4.2674723186993e-09,2.65032908299597e-09,"7.00822558262649",7.00822558689396
"X9639"," 18","1"," 18",3.86716953452739e-09,2.66446974148264e-09,"7.00822558262649",7.00822558649366
"X6154"," 19","1"," 19",-2.22750152238927e-09,2.57059327184596e-09,"7.00822558262649",7.00822558039899
"X9861"," 20","1"," 20",3.04170847502651e-09,2.65538670260609e-09,"7.00822558262649",7.0082255856682
"X7107"," 21","1"," 21",-1.33494968484809e-09,2.65193764800408e-09,"7.00822558262649",7.00822558129154
"X10023"," 22","1"," 22",7.66138705613013e-10,2.64039575772761e-09,"7.00822558262649",7.00822558339263
"X9627"," 23","1"," 23",-7.49324427548329e-10,2.6468627547163e-09,"7.00822558262649",7.00822558187717
