"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-0.00344468006232636,0.00141681596210573,"8.88101290331604",8.87756822325371
"X2171","  2","1","  2",-0.00355528817991849,0.00141684288856018,"8.88101290331604",8.87745761513612
"X7461","  3","1","  3",-0.00145426577282355,0.00140305978717509,"8.88101290331604",8.87955863754322
"X9312","  4","1","  4",-0.00804006080675722,0.00149246015318312,"8.88101290331604",8.87297284250928
"X8424","  5","1","  5",0.000933692474307482,0.0013671384639216,"8.88101290331604",8.88194659579035
"X2016","  6","1","  6",-0.00526222685376074,0.00141148641055645,"8.88101290331604",8.87575067646228
"X7354","  7","1","  7",0.0090508803326355,0.0013764682938472,"8.88101290331604",8.89006378364868
"X9509","  8","1","  8",0.00607294152410812,0.00136090836276668,"8.88101290331604",8.88708584484015
"X9569","  9","1","  9",0.00880558106156967,0.0013822264592299,"8.88101290331604",8.88981848437761
"X9819"," 10","1"," 10",0.00328307755633055,0.0013705690339715,"8.88101290331604",8.88429598087237
"X9756"," 11","1"," 11",-0.0149527397748202,0.00130956057638178,"8.88101290331604",8.86606016354122
"X6148"," 12","1"," 12",-0.00327147451356335,0.00142697557368711,"8.88101290331604",8.87774142880248
"X9854"," 13","1"," 13",-0.0150163084022262,0.00130881990337505,"8.88101290331604",8.86599659491382
"X9596"," 14","1"," 14",-0.0149315743009686,0.00130752939421697,"8.88101290331604",8.86608132901507
"X9744"," 15","1"," 15",0.0202509713185414,0.00142750248395283,"8.88101290331604",8.90126387463458
"X9512"," 16","1"," 16",0.0225166833759015,0.00140462894389215,"8.88101290331604",8.90352958669194
"X5104"," 17","1"," 17",-0.00506753249470332,0.00144342117079134,"8.88101290331604",8.87594537082134
"X9639"," 18","1"," 18",-0.0070105574895486,0.00136568027960309,"8.88101290331604",8.87400234582649
"X6154"," 19","1"," 19",0.00325292153443913,0.00139903620132266,"8.88101290331604",8.88426582485048
"X9861"," 20","1"," 20",-0.000712468980480246,0.00141480314876597,"8.88101290331604",8.88030043433556
"X7107"," 21","1"," 21",-0.000991936505730285,0.0014448364935428,"8.88101290331604",8.88002096681031
"X10023"," 22","1"," 22",-0.000867279287745994,0.00143692902033996,"8.88101290331604",8.88014562402829
"X9627"," 23","1"," 23",0.00332056276657053,0.00144077647446889,"8.88101290331604",8.88433346608261
"X9721"," 24","1"," 24",-0.00267143057555347,0.00147362794446997,"8.88101290331604",8.87834147274049
"X9832"," 25","1"," 25",0.000498218846144522,0.0014930146466413,"8.88101290331604",8.88151112216219
"X9649"," 26","1"," 26",-0.0150564904922592,0.00130822008324997,"8.88101290331604",8.86595641282378
"X9793"," 27","1"," 27",-0.0147935740075288,0.00130493594402039,"8.88101290331604",8.86621932930851
"X9616"," 28","1"," 28",-0.00590181309848772,0.00141198144879555,"8.88101290331604",8.87511109021755
"X9612"," 29","1"," 29",-0.00933647571754212,0.00139159942783479,"8.88101290331604",8.8716764275985
"X6108"," 30","1"," 30",0.0213864391089538,0.00140522876787127,"8.88101290331604",8.90239934242499
"X6137"," 31","1"," 31",-0.00908274566785515,0.00140463709915265,"8.88101290331604",8.87193015764819
"X7717"," 32","1"," 32",-0.0104128848916082,0.00139019571831848,"8.88101290331604",8.87060001842443
"X9548"," 33","1"," 33",0.000554946945481259,0.00140863535202009,"8.88101290331604",8.88156785026152
"X9558"," 34","1"," 34",-0.0152255222208039,0.00130782481335957,"8.88101290331604",8.86578738109524
