"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-0.0112732747297949,0.0596154277867152,"4.8569720485866",4.84569877385681
"X2171","  2","1","  2",-0.00934420968997213,0.0596161917811955,"4.8569720485866",4.84762783889663
"X7461","  3","1","  3",-0.00381380306297793,0.0589946428364188,"4.8569720485866",4.85315824552362
"X9312","  4","1","  4",-0.0025838259290648,0.0627701117100423,"4.8569720485866",4.85438822265754
"X8424","  5","1","  5",-0.00618927985887863,0.0574912307955652,"4.8569720485866",4.85078276872772
"X2016","  6","1","  6",0.013953920074384,0.059354756246358,"4.8569720485866",4.87092596866098
"X7354","  7","1","  7",0.0353126538744221,0.0579246376436807,"4.8569720485866",4.89228470246102
"X9509","  8","1","  8",0.075834211030131,0.0572617215293433,"4.8569720485866",4.93280625961673
"X9569","  9","1","  9",0.0803134972182545,0.0581805724762943,"4.8569720485866",4.93728554580485
"X9819"," 10","1"," 10",0.0371135004677077,0.0576709542261687,"4.8569720485866",4.89408554905431
"X9756"," 11","1"," 11",-0.157122718891258,0.0555754448821859,"4.8569720485866",4.69984932969534
"X6148"," 12","1"," 12",-0.00105149493358538,0.0600046339470821,"4.8569720485866",4.85592055365302
"X9854"," 13","1"," 13",-0.158000976727874,0.0555440238314591,"4.8569720485866",4.69897107185873
"X9596"," 14","1"," 14",-0.159196179920933,0.0554934581113628,"4.8569720485866",4.69777586866567
"X9744"," 15","1"," 15",0.0494801949348186,0.0602420928897619,"4.8569720485866",4.90645224352142
"X9512"," 16","1"," 16",0.0834275117094273,0.0593395748659201,"4.8569720485866",4.94039956029603
"X5104"," 17","1"," 17",-0.0122365313113731,0.0606924241059327,"4.8569720485866",4.84473551727523
"X9639"," 18","1"," 18",-0.102124604760941,0.0576602299104341,"4.8569720485866",4.75484744382566
"X6154"," 19","1"," 19",0.0186978465168832,0.0588273586935061,"4.8569720485866",4.87566989510348
"X9861"," 20","1"," 20",-0.0908078166057651,0.0595773814345631,"4.8569720485866",4.76616423198084
"X7107"," 21","1"," 21",-0.062142794319986,0.0607498218715355,"4.8569720485866",4.79482925426661
"X10023"," 22","1"," 22",0.0189825946619579,0.0604219786836051,"4.8569720485866",4.87595464324856
"X9627"," 23","1"," 23",0.00119449652025928,0.0605827302415624,"4.8569720485866",4.85816654510686
"X9721"," 24","1"," 24",0.0121851873432366,0.0619533062683009,"4.8569720485866",4.86915723592984
"X9832"," 25","1"," 25",-0.0124865867786273,0.0628035293671911,"4.8569720485866",4.84448546180797
"X9649"," 26","1"," 26",-0.158676572894689,0.0555214222752468,"4.8569720485866",4.69829547569191
"X9793"," 27","1"," 27",-0.157491479366288,0.0553819403035201,"4.8569720485866",4.69948056922031
"X9616"," 28","1"," 28",-0.0698394322887046,0.059522978826008,"4.8569720485866",4.7871326162979
"X9612"," 29","1"," 29",-0.104144366010355,0.0587552201021909,"4.8569720485866",4.75282768257625
"X6108"," 30","1"," 30",0.0308230656934904,0.0593242835572123,"4.8569720485866",4.88779511428009
"X6137"," 31","1"," 31",-0.0556899841396823,0.0591600825907864,"4.8569720485866",4.80128206444692
"X7717"," 32","1"," 32",-0.0659791695473198,0.0585369162725621,"4.8569720485866",4.79099287903928
"X9548"," 33","1"," 33",-0.00409734476222125,0.0592251922909275,"4.8569720485866",4.85287470382438
"X9558"," 34","1"," 34",-0.158991126778596,0.0555048788571852,"4.8569720485866",4.697980921808
"X9726"," 35","1"," 35",-0.158195181456604,0.0555159365531758,"4.8569720485866",4.69877686713
"X6177"," 36","1"," 36",-0.0104253387951358,0.0602067769140921,"4.8569720485866",4.84654670979146
"X9693"," 37","1"," 37",0.0182684808972267,0.0577277474945894,"4.8569720485866",4.87524052948383
"X9792"," 38","1"," 38",-0.157756017343534,0.0555185588632985,"4.8569720485866",4.69921603124307
"X8290"," 39","1"," 39",-0.0442022497664823,0.0592171720946139,"4.8569720485866",4.81276979882012
"X9633"," 40","1"," 40",-0.103065057690318,0.0585049119035484,"4.8569720485866",4.75390699089628
"X8246"," 41","1"," 41",0.0143336644340641,0.0588340149636793,"4.8569720485866",4.87130571302066
"X9903"," 42","1"," 42",-0.158731561806703,0.0553781131829155,"4.8569720485866",4.6982404867799
"X6957"," 43","1"," 43",-0.0103410900100352,0.0587571031231376,"4.8569720485866",4.84663095857657
"X9669"," 44","1"," 44",0.00275855389934488,0.0598429209656311,"4.8569720485866",4.85973060248595
"X9816"," 45","1"," 45",-0.00181549375587234,0.0588721937750157,"4.8569720485866",4.85515655483073
