"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-1.32255142133454e-08,4.59775517310827e-08,"1.59543053307254",1.59543051984703
"X2171","  2","1","  2",-1.33134147356277e-08,4.59737241490982e-08,"1.59543053307254",1.59543051975913
"X7461","  3","1","  3",4.30780276629505e-09,4.50989491434814e-08,"1.59543053307254",1.59543053738034
"X9312","  4","1","  4",-1.75001891907719e-08,4.81436961918654e-08,"1.59543053307254",1.59543051557235
"X8424","  5","1","  5",-1.80685939331303e-08,4.40316602182091e-08,"1.59543053307254",1.59543051500395
"X2016","  6","1","  6",-1.99403895763285e-08,4.54367070048412e-08,"1.59543053307254",1.59543051313215
"X7354","  7","1","  7",3.10179642026434e-08,4.47722053941328e-08,"1.59543053307254",1.5954305640905
"X9509","  8","1","  8",2.07606763553092e-08,4.41742884113825e-08,"1.59543053307254",1.59543055383322
"X9569","  9","1","  9",1.60675179390301e-08,4.51016537896098e-08,"1.59543053307254",1.59543054914006
"X9819"," 10","1"," 10",2.54043127782888e-08,4.45220022547551e-08,"1.59543053307254",1.59543055847685
"X9756"," 11","1"," 11",6.85553049253106e-08,4.78974818756156e-08,"1.59543053307254",1.59543060162785
"X6148"," 12","1"," 12",-4.35824956405059e-10,4.5911066994972e-08,"1.59543053307254",1.59543053263672
"X9854"," 13","1"," 13",6.79100103376925e-08,4.78708268817539e-08,"1.59543053307254",1.59543060098255
"X9596"," 14","1"," 14",6.8481991820122e-08,4.7869895679144e-08,"1.59543053307254",1.59543060155453
"X9744"," 15","1"," 15",-1.53258651163257e-09,4.85603233943735e-08,"1.59543053307254",1.59543053153995
"X9512"," 16","1"," 16",2.03609993196746e-08,4.85276125773066e-08,"1.59543053307254",1.59543055343354
"X5104"," 17","1"," 17",-1.41005846761703e-08,4.63800120392501e-08,"1.59543053307254",1.59543051897196
"X9639"," 18","1"," 18",4.86084041058853e-08,4.66274695776583e-08,"1.59543053307254",1.59543058168094
"X6154"," 19","1"," 19",1.27242358679535e-08,4.49846578151941e-08,"1.59543053307254",1.59543054579678
"X9861"," 20","1"," 20",1.7892935626173e-08,4.6468518957093e-08,"1.59543053307254",1.59543055096548
"X7107"," 21","1"," 21",-3.2115938824839e-09,4.64081614735678e-08,"1.59543053307254",1.59543052986095
"X10023"," 22","1"," 22",2.05844214852693e-08,4.62061816464539e-08,"1.59543053307254",1.59543055365696
"X9627"," 23","1"," 23",1.03813530599097e-08,4.63193522712333e-08,"1.59543053307254",1.59543054345389
"X9721"," 24","1"," 24",1.77362049358785e-12,4.72597307272782e-08,"1.59543053307254",1.59543053307431
"X9832"," 25","1"," 25",-1.34085630105119e-08,4.82610045910308e-08,"1.59543053307254",1.59543051966398
"X9649"," 26","1"," 26",6.83773266184659e-08,4.78795911541652e-08,"1.59543053307254",1.59543060144987
"X9793"," 27","1"," 27",6.8521995625128e-08,4.77593648344868e-08,"1.59543053307254",1.59543060159454
"X9616"," 28","1"," 28",4.38041460681073e-08,4.71429148707443e-08,"1.59543053307254",1.59543057687669
"X9612"," 29","1"," 29",5.50388756102905e-08,4.75021044887464e-08,"1.59543053307254",1.59543058811142
"X6108"," 30","1"," 30",-2.09891434390133e-08,4.80833288402593e-08,"1.59543053307254",1.5954305120834
"X6137"," 31","1"," 31",3.88813541662835e-08,4.62448444792548e-08,"1.59543053307254",1.59543057195389
"X7717"," 32","1"," 32",3.34203017501646e-08,4.56098156009539e-08,"1.59543053307254",1.59543056649284
"X9548"," 33","1"," 33",-7.13364671434032e-09,4.5218143646116e-08,"1.59543053307254",1.59543052593889
"X9558"," 34","1"," 34",6.85856806396657e-08,4.78683544138855e-08,"1.59543053307254",1.59543060165822
"X9726"," 35","1"," 35",6.85304871602666e-08,4.78856615905798e-08,"1.59543053307254",1.59543060160303
"X6177"," 36","1"," 36",1.01501684243402e-08,4.61852549122148e-08,"1.59543053307254",1.59543054322271
"X9693"," 37","1"," 37",9.65635786553644e-09,4.45526625212015e-08,"1.59543053307254",1.5954305427289
"X9792"," 38","1"," 38",6.90984828848442e-08,4.78834223567696e-08,"1.59543053307254",1.59543060217102
"X8290"," 39","1"," 39",4.15926927816932e-08,4.66610275638144e-08,"1.59543053307254",1.59543057466523
"X9633"," 40","1"," 40",3.86996554399074e-08,4.66870649450348e-08,"1.59543053307254",1.5954305717722
"X8246"," 41","1"," 41",5.53819667148083e-09,4.51738199188814e-08,"1.59543053307254",1.59543053861074
"X9903"," 42","1"," 42",6.90182956122191e-08,4.77581646999898e-08,"1.59543053307254",1.59543060209084
"X6957"," 43","1"," 43",1.05591028234454e-08,4.51662323166594e-08,"1.59543053307254",1.59543054363164
"X9669"," 44","1"," 44",4.89098399244082e-09,4.57702761629149e-08,"1.59543053307254",1.59543053796352
"X9816"," 45","1"," 45",4.4063481583529e-09,4.54062792978966e-08,"1.59543053307254",1.59543053747889
"X9655"," 46","1"," 46",-7.28001876003008e-09,4.57578816855307e-08,"1.59543053307254",1.59543052579252
"X9668"," 47","1"," 47",-1.51119541742649e-08,4.72597302893451e-08,"1.59543053307254",1.59543051796059
"X9841"," 48","1"," 48",1.17438222325583e-08,4.57684299694701e-08,"1.59543053307254",1.59543054481636
"X9984"," 49","1"," 49",-1.38383590833111e-08,4.58154579992537e-08,"1.59543053307254",1.59543051923418
"X9714"," 50","1"," 50",2.18200493019597e-08,4.58764203505296e-08,"1.59543053307254",1.59543055489259
"X9918"," 51","1"," 51",-3.99602215582508e-09,4.58329740489427e-08,"1.59543053307254",1.59543052907652
"X9645"," 52","1"," 52",-7.63403836154676e-09,4.55820620823656e-08,"1.59543053307254",1.5954305254385
"X9658"," 53","1"," 53",-1.50458778885851e-08,4.68619101806763e-08,"1.59543053307254",1.59543051802666
"X6989"," 54","1"," 54",-1.62898625764842e-08,4.61678506722851e-08,"1.59543053307254",1.59543051678268
"X2031"," 55","1"," 55",-1.32851259483463e-08,4.67312773178906e-08,"1.59543053307254",1.59543051978741
"X9638"," 56","1"," 56",-1.94601414897591e-08,4.50771591473849e-08,"1.59543053307254",1.5954305136124
"X1890"," 57","1"," 57",-1.61163350388798e-08,4.64188454792683e-08,"1.59543053307254",1.59543051695621
"X9522"," 58","1"," 58",1.85419128821166e-08,4.62514092772854e-08,"1.59543053307254",1.59543055161445
"X9895"," 59","1"," 59",3.68678566835322e-08,4.5853904829994e-08,"1.59543053307254",1.5954305699404
"X10014"," 60","1"," 60",-1.15652666577477e-08,4.70603000430802e-08,"1.59543053307254",1.59543052150727
"X9879"," 61","1"," 61",1.20556418206654e-09,4.62993610181388e-08,"1.59543053307254",1.5954305342781
"X9813"," 62","1"," 62",2.12813992993046e-08,4.67138309337615e-08,"1.59543053307254",1.59543055435394
"X768"," 63","1"," 63",1.92573689456832e-08,4.63219622277514e-08,"1.59543053307254",1.59543055232991
"X9858"," 64","1"," 64",-9.78538292277704e-09,4.90420760395949e-08,"1.59543053307254",1.59543052328716
"X9723"," 65","1"," 65",-1.13175942203984e-08,4.63468887637961e-08,"1.59543053307254",1.59543052175495
"X9860"," 66","1"," 66",-6.13453666725591e-09,4.6099514355717e-08,"1.59543053307254",1.595430526938
"X7263"," 67","1"," 67",-1.41101882913214e-08,4.52541911095548e-08,"1.59543053307254",1.59543051896235
"X9647"," 68","1"," 68",-9.29696231083902e-09,4.55728767071006e-08,"1.59543053307254",1.59543052377558
"X9815"," 69","1"," 69",1.7581783550809e-09,4.54131031550143e-08,"1.59543053307254",1.59543053483072
"X4779"," 70","1"," 70",-1.20315875535064e-08,4.48736486550328e-08,"1.59543053307254",1.59543052104095
"X6911"," 71","1"," 71",-1.56701402273741e-08,4.96420418700939e-08,"1.59543053307254",1.5954305174024
"X9941"," 72","1"," 72",-1.37704684480989e-08,4.78340521899472e-08,"1.59543053307254",1.59543051930207
"X9812"," 73","1"," 73",6.35942338037479e-09,4.46234607623181e-08,"1.59543053307254",1.59543053943196
"X9738"," 74","1"," 74",2.12169785608146e-08,4.59298116594633e-08,"1.59543053307254",1.59543055428952
"X7322"," 75","1"," 75",3.8796786115152e-09,4.91551839278276e-08,"1.59543053307254",1.59543053695222
"X9850"," 76","1"," 76",1.35503292401277e-08,4.69704344466431e-08,"1.59543053307254",1.59543054662287
"X9883"," 77","1"," 77",-3.59835731018035e-09,4.42808661568156e-08,"1.59543053307254",1.59543052947418
"X9451"," 78","1"," 78",6.24026359342069e-09,4.89011323949409e-08,"1.59543053307254",1.5954305393128
"X8234"," 79","1"," 79",1.28097757696082e-08,4.46832668015323e-08,"1.59543053307254",1.59543054588232
"X9697"," 80","1"," 80",2.24405725816875e-08,4.49939824190356e-08,"1.59543053307254",1.59543055551311
"X9741"," 81","1"," 81",1.88469668204165e-08,4.44224943911115e-08,"1.59543053307254",1.59543055191951
"X9554"," 82","1"," 82",7.49127951500377e-09,4.52646209738642e-08,"1.59543053307254",1.59543054056382
"X7058"," 83","1"," 83",2.33182817375527e-08,4.50729969973055e-08,"1.59543053307254",1.59543055639082
"X5726"," 84","1"," 84",1.85282843588033e-08,4.50288853603642e-08,"1.59543053307254",1.59543055160082
"X6979"," 85","1"," 85",2.25790255116564e-08,4.55283076154076e-08,"1.59543053307254",1.59543055565157
"X6218"," 86","1"," 86",3.6109943151947e-08,4.47829821990902e-08,"1.59543053307254",1.59543056918248
"X5486"," 87","1"," 87",1.0065897807692e-08,4.50260050385483e-08,"1.59543053307254",1.59543054313844
"X9531"," 88","1"," 88",-7.03193976624289e-09,5.03931162790036e-08,"1.59543053307254",1.5954305260406
"X7094"," 89","1"," 89",-1.3754009910731e-08,5.10377976594058e-08,"1.59543053307254",1.59543051931853
"X9642"," 90","1"," 90",1.17204121498308e-08,4.58088639756408e-08,"1.59543053307254",1.59543054479295
