"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-1.97550204853017e-08,3.75553167004086e-08,"3.11548710880749",3.11548708905247
"X2171","  2","1","  2",-1.95863216678933e-08,3.75521902604784e-08,"3.11548710880749",3.11548708922117
"X7461","  3","1","  3",1.6961324080059e-08,3.68376578171311e-08,"3.11548710880749",3.11548712576881
"X9312","  4","1","  4",-1.22468042313562e-08,3.93246636573615e-08,"3.11548710880749",3.11548709656069
"X8424","  5","1","  5",2.11220708291583e-09,3.59658764349062e-08,"3.11548710880749",3.1154871109197
"X2016","  6","1","  6",-2.3593965763487e-09,3.7113544700487e-08,"3.11548710880749",3.11548710644809
"X7354","  7","1","  7",1.42264763731387e-08,3.6570767464673e-08,"3.11548710880749",3.11548712303397
"X9509","  8","1","  8",2.77461853661524e-08,3.60823777874872e-08,"3.11548710880749",3.11548713655368
"X9569","  9","1","  9",2.73542532590184e-08,3.68398670222343e-08,"3.11548710880749",3.11548713616174
"X9819"," 10","1"," 10",2.04883526355317e-08,3.63663969015399e-08,"3.11548710880749",3.11548712929584
"X9756"," 11","1"," 11",-2.07194497790253e-08,3.91235512389137e-08,"3.11548710880749",3.11548708808804
"X6148"," 12","1"," 12",5.21436901504074e-09,3.75010107352937e-08,"3.11548710880749",3.11548711402186
"X9854"," 13","1"," 13",-2.05439721924711e-08,3.91017789457307e-08,"3.11548710880749",3.11548708826352
"X9596"," 14","1"," 14",-2.13460874234204e-08,3.9101018322174e-08,"3.11548710880749",3.1154870874614
"X9744"," 15","1"," 15",2.82187201293168e-08,3.96649724808436e-08,"3.11548710880749",3.11548713702621
"X9512"," 16","1"," 16",3.30827657717594e-08,3.96382536789886e-08,"3.11548710880749",3.11548714189026
"X5104"," 17","1"," 17",-7.72265877981024e-09,3.78840537419322e-08,"3.11548710880749",3.11548710108483
"X9639"," 18","1"," 18",-1.38081237438177e-08,3.80861816472886e-08,"3.11548710880749",3.11548709499937
"X6154"," 19","1"," 19",3.23008489157698e-09,3.67443025411685e-08,"3.11548710880749",3.11548711203758
"X9861"," 20","1"," 20",-2.92919197133026e-08,3.79563478333881e-08,"3.11548710880749",3.11548707951557
"X7107"," 21","1"," 21",3.48543686183908e-09,3.79070467217873e-08,"3.11548710880749",3.11548711229293
"X10023"," 22","1"," 22",1.51999850870417e-08,3.77420658541951e-08,"3.11548710880749",3.11548712400748
"X9627"," 23","1"," 23",1.5883950880076e-08,3.78345057187541e-08,"3.11548710880749",3.11548712469144
"X9721"," 24","1"," 24",-7.4014224236964e-09,3.86026242767315e-08,"3.11548710880749",3.11548710140607
"X9832"," 25","1"," 25",-5.87884247996056e-09,3.94204833327552e-08,"3.11548710880749",3.11548710292865
"X9649"," 26","1"," 26",-2.07694628826368e-08,3.91089377659302e-08,"3.11548710880749",3.11548708803803
"X9793"," 27","1"," 27",-2.1379948493312e-08,3.90107346789617e-08,"3.11548710880749",3.11548708742754
"X9616"," 28","1"," 28",-9.6557095270994e-09,3.8507206919291e-08,"3.11548710880749",3.11548709915178
