"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-1.6036604973889e-09,8.6219638719083e-10,"11.8632270289026",11.8632270272989
"X2171","  2","1","  2",-1.75318385153906e-09,8.62124610264168e-10,"11.8632270289026",11.8632270271494
"X7461","  3","1","  3",-2.51927845704793e-09,8.45720347291236e-10,"11.8632270289026",11.8632270263833
"X9312","  4","1","  4",-4.39912117647457e-09,9.02817121829845e-10,"11.8632270289026",11.8632270245035
"X8424","  5","1","  5",-4.8515634358566e-09,8.25705957207123e-10,"11.8632270289026",11.863227024051
"X2016","  6","1","  6",-2.6332357620804e-09,8.52054168837741e-10,"11.8632270289026",11.8632270262694
"X7354","  7","1","  7",-2.11356300959057e-09,8.395930684428e-10,"11.8632270289026",11.863227026789
"X9509","  8","1","  8",-1.87767259949272e-09,8.2838059968451e-10,"11.8632270289026",11.8632270270249
"X9569","  9","1","  9",-9.48129034927527e-11,8.45771066305925e-10,"11.8632270289026",11.8632270288078
"X9819"," 10","1"," 10",-7.3298033027741e-10,8.3490112129222e-10,"11.8632270289026",11.8632270281696
"X9756"," 11","1"," 11",4.24808298550541e-09,8.98199975288895e-10,"11.8632270289026",11.8632270331507
"X6148"," 12","1"," 12",-1.53509453037458e-09,8.60949628781122e-10,"11.8632270289026",11.8632270273675
"X9854"," 13","1"," 13",4.31964889225118e-09,8.9770012615507e-10,"11.8632270289026",11.8632270332222
"X9596"," 14","1"," 14",4.29282336274728e-09,8.97682663730567e-10,"11.8632270289026",11.8632270331954
"X9744"," 15","1"," 15",2.61200907433292e-09,9.1062994472466e-10,"11.8632270289026",11.8632270315146
"X9512"," 16","1"," 16",1.84369665656456e-09,9.10016533456896e-10,"11.8632270289026",11.8632270307463
"X5104"," 17","1"," 17",-2.33009585962911e-09,8.69743544675826e-10,"11.8632270289026",11.8632270265725
"X9639"," 18","1"," 18",2.99410186845557e-09,8.74384004804082e-10,"11.8632270289026",11.8632270318967
"X6154"," 19","1"," 19",1.27174712786751e-09,8.43577093319975e-10,"11.8632270289026",11.8632270301743
"X9861"," 20","1"," 20",-9.62120954597221e-11,8.71403275173296e-10,"11.8632270289026",11.8632270288064
"X7107"," 21","1"," 21",-7.43677795756769e-10,8.70271418380631e-10,"11.8632270289026",11.8632270281589
"X10023"," 22","1"," 22",-2.85588977883513e-10,8.66483781356339e-10,"11.8632270289026",11.863227028617
"X9627"," 23","1"," 23",-1.55815970253801e-09,8.68606019277827e-10,"11.8632270289026",11.8632270273444
"X9721"," 24","1"," 24",-3.1206697413724e-09,8.86240514305663e-10,"11.8632270289026",11.8632270257819
"X9832"," 25","1"," 25",2.40184235458545e-09,9.05016953576851e-10,"11.8632270289026",11.8632270313044
"X9649"," 26","1"," 26",4.26522930012649e-09,8.97864478621108e-10,"11.8632270289026",11.8632270331678
"X9793"," 27","1"," 27",4.25506895045525e-09,8.95609928420649e-10,"11.8632270289026",11.8632270331577
"X9616"," 28","1"," 28",2.63338044841931e-09,8.84049918989577e-10,"11.8632270289026",11.863227031536
"X9612"," 29","1"," 29",4.42390518563248e-09,8.90785640647197e-10,"11.8632270289026",11.8632270333265
"X6108"," 30","1"," 30",1.52815055964669e-09,9.01685079985624e-10,"11.8632270289026",11.8632270304307
"X6137"," 31","1"," 31",2.0976534598269e-09,8.67208808103219e-10,"11.8632270289026",11.8632270310003
"X7717"," 32","1"," 32",6.91148509195608e-10,8.55300396628083e-10,"11.8632270289026",11.8632270295937
"X9548"," 33","1"," 33",-6.73149216016289e-10,8.4795554828988e-10,"11.8632270289026",11.8632270282295
"X9558"," 34","1"," 34",4.28875407138314e-09,8.97653761075084e-10,"11.8632270289026",11.8632270331914
"X9726"," 35","1"," 35",4.24504909020806e-09,8.97978314790028e-10,"11.8632270289026",11.8632270331476
"X6177"," 36","1"," 36",4.72560148821286e-10,8.6609135170367e-10,"11.8632270289026",11.8632270293752
"X9693"," 37","1"," 37",-5.8866418899368e-10,8.35476079504762e-10,"11.8632270289026",11.8632270283139
"X9792"," 38","1"," 38",4.24909737212461e-09,8.97936323443631e-10,"11.8632270289026",11.8632270331517
"X8290"," 39","1"," 39",1.66816052862241e-09,8.75013302653444e-10,"11.8632270289026",11.8632270305708
"X9633"," 40","1"," 40",2.40555752552564e-09,8.75501569974688e-10,"11.8632270289026",11.8632270313082
"X8246"," 41","1"," 41",-1.06869489271299e-09,8.47124365331039e-10,"11.8632270289026",11.8632270278339
"X9903"," 42","1"," 42",4.23142256598269e-09,8.95587422837196e-10,"11.8632270289026",11.863227033134
"X6957"," 43","1"," 43",7.78241339091455e-10,8.46982078432829e-10,"11.8632270289026",11.8632270296808
"X9669"," 44","1"," 44",2.18445123827418e-09,8.58309441511925e-10,"11.8632270289026",11.8632270310871
"X9816"," 45","1"," 45",8.62805059511819e-10,8.51483571709147e-10,"11.8632270289026",11.8632270297654
"X9655"," 46","1"," 46",2.83099163938217e-09,8.5807701344174e-10,"11.8632270289026",11.8632270317336
"X9668"," 47","1"," 47",1.22256174773481e-09,8.86240506093381e-10,"11.8632270289026",11.8632270301252
"X9841"," 48","1"," 48",-9.60567302189078e-10,8.58274820675056e-10,"11.8632270289026",11.863227027942
"X9984"," 49","1"," 49",2.96246649439352e-09,8.59156716205617e-10,"11.8632270289026",11.8632270318651
