"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",2.56295259382833e-09,4.97614655299616e-10,"10.384778333066",10.384778335629
"X2171","  2","1","  2",2.5229915975994e-09,4.97573229412022e-10,"10.384778333066",10.384778335589
"X7461","  3","1","  3",-1.63900127514166e-09,4.88105546891023e-10,"10.384778333066",10.384778331427
"X9312","  4","1","  4",8.02477643119294e-10,5.21058818561885e-10,"10.384778333066",10.3847783338685
"X8424","  5","1","  5",4.94205969989486e-11,4.76554287838315e-10,"10.384778333066",10.3847783331154
"X2016","  6","1","  6",1.82100489751167e-09,4.91761097380923e-10,"10.384778333066",10.384778334887
"X7354","  7","1","  7",-3.46519785197542e-10,4.84569202042627e-10,"10.384778333066",10.3847783327195
"X9509","  8","1","  8",5.0264698237647e-10,4.78097951572206e-10,"10.384778333066",10.3847783335686
"X9569","  9","1","  9",3.67481033590722e-10,4.88134819253228e-10,"10.384778333066",10.3847783334335
"X9819"," 10","1"," 10",2.14852304325354e-09,4.81861255571614e-10,"10.384778333066",10.3847783352145
"X9756"," 11","1"," 11",-4.53868623324505e-09,5.18394043089357e-10,"10.384778333066",10.3847783285273
"X6148"," 12","1"," 12",-2.86713817437214e-09,4.96895091560467e-10,"10.384778333066",10.3847783301989
"X9854"," 13","1"," 13",-4.58121195276065e-09,5.181055563152e-10,"10.384778333066",10.3847783284848
"X9596"," 14","1"," 14",-4.5775620503581e-09,5.18095477917189e-10,"10.384778333066",10.3847783284884
"X9744"," 15","1"," 15",1.20054525965539e-09,5.25567971266729e-10,"10.384778333066",10.3847783342665
"X9512"," 16","1"," 16",2.62223024021835e-09,5.25213942368923e-10,"10.384778333066",10.3847783356882
"X5104"," 17","1"," 17",-1.42590263427926e-10,5.01970479826641e-10,"10.384778333066",10.3847783329234
"X9639"," 18","1"," 18",-3.97180996589661e-09,5.04648710681164e-10,"10.384778333066",10.3847783290942
"X6154"," 19","1"," 19",-1.61722499759029e-09,4.8686857280719e-10,"10.384778333066",10.3847783314488
"X9861"," 20","1"," 20",-3.18121668564069e-09,5.02928389453197e-10,"10.384778333066",10.3847783298848
"X7107"," 21","1"," 21",2.81999113227816e-10,5.02275140917272e-10,"10.384778333066",10.384778333348
"X10023"," 22","1"," 22",-1.46734102018201e-09,5.00089114948884e-10,"10.384778333066",10.3847783315987
"X9627"," 23","1"," 23",1.26930713603831e-09,5.01313959668086e-10,"10.384778333066",10.3847783343353
"X9721"," 24","1"," 24",2.03499346885631e-09,5.1149166778081e-10,"10.384778333066",10.384778335101
"X9832"," 25","1"," 25",2.80291770343161e-09,5.2232844637842e-10,"10.384778333066",10.3847783358689
"X9649"," 26","1"," 26",-4.57372168276093e-09,5.18200411961718e-10,"10.384778333066",10.3847783284923
"X9793"," 27","1"," 27",-4.56929095514578e-09,5.16899203516028e-10,"10.384778333066",10.3847783284967
"X9616"," 28","1"," 28",-3.74185980422489e-09,5.10227370748803e-10,"10.384778333066",10.3847783293241
"X9612"," 29","1"," 29",-4.81749487847318e-09,5.14114876960301e-10,"10.384778333066",10.3847783282485
"X6108"," 30","1"," 30",3.16829943107289e-09,5.20405463223346e-10,"10.384778333066",10.3847783362343
"X6137"," 31","1"," 31",-6.02715067583187e-10,5.00507562462664e-10,"10.384778333066",10.3847783324633
"X7717"," 32","1"," 32",-3.62759914989175e-10,4.93634650259152e-10,"10.384778333066",10.3847783327032
