"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-0.00635938762018593,0.00841256681451938,"8.876324822517",8.86996543489681
"X2171","  2","1","  2",-0.00649810604849031,0.00841298885780646,"8.876324822517",8.86982671646851
"X7461","  3","1","  3",-0.0127769970749332,0.00836399848567113,"8.876324822517",8.86354782544207
"X9312","  4","1","  4",-0.0130885854490277,0.00888414882089642,"8.876324822517",8.86323623706797
"X8424","  5","1","  5",-0.0165664411302185,0.00814488447166714,"8.876324822517",8.85975838138678
"X2016","  6","1","  6",-0.00204983838941507,0.00840990011470132,"8.876324822517",8.87427498412759
"X7354","  7","1","  7",0.0209998058380434,0.00816892478703899,"8.876324822517",8.89732462835504
"X9509","  8","1","  8",0.0357459333712255,0.00808269745502384,"8.876324822517",8.91207075588823
"X9569","  9","1","  9",0.0244658732437371,0.00819250917906075,"8.876324822517",8.90079069576074
"X9819"," 10","1"," 10",0.0258272912040156,0.00813808825322423,"8.876324822517",8.90215211372102
"X9756"," 11","1"," 11",-0.0979588111212873,0.00742289405001944,"8.876324822517",8.77836601139571
"X6148"," 12","1"," 12",0.0107383699996249,0.00850303747493047,"8.876324822517",8.88706319251663
"X9854"," 13","1"," 13",-0.0983272759189869,0.00741869705544473,"8.876324822517",8.77799754659801
"X9596"," 14","1"," 14",-0.0990760566002777,0.00740819049443856,"8.876324822517",8.77724876591672
"X9744"," 15","1"," 15",0.0366988939491956,0.00835029977588977,"8.876324822517",8.9130237164662
"X9512"," 16","1"," 16",0.0498131330747216,0.00817034133776113,"8.876324822517",8.92613795559172
"X5104"," 17","1"," 17",0.00106068098661249,0.00860322377929342,"8.876324822517",8.87738550350361
"X9639"," 18","1"," 18",-0.0698168601437493,0.00796465043132715,"8.876324822517",8.80650796237325
"X6154"," 19","1"," 19",0.0124275345157929,0.00833842816342071,"8.876324822517",8.88875235703279
"X9861"," 20","1"," 20",-0.0360852607726835,0.00836665117158466,"8.876324822517",8.84023956174432
"X7107"," 21","1"," 21",0.000705241530916213,0.00861354660052615,"8.876324822517",8.87703006404792
"X10023"," 22","1"," 22",-0.00753028595003588,0.00856292418421271,"8.876324822517",8.86879453656696
"X9627"," 23","1"," 23",0.0192845394600225,0.00858665208581063,"8.876324822517",8.89560936197702
"X9721"," 24","1"," 24",0.00493728095455685,0.00879072676145453,"8.876324822517",8.88126210347156
"X9832"," 25","1"," 25",-0.0132149756139725,0.00887941722735448,"8.876324822517",8.86310984690303
"X9649"," 26","1"," 26",-0.0989463747970324,0.00741310695897851,"8.876324822517",8.77737844771997
"X9793"," 27","1"," 27",-0.0984864763841374,0.00739460713025422,"8.876324822517",8.77783834613286
"X9616"," 28","1"," 28",-0.0619201521835221,0.00830309771840509,"8.876324822517",8.81440467033348
"X9612"," 29","1"," 29",-0.0668734072749029,0.00811485715145791,"8.876324822517",8.8094514152421
"X6108"," 30","1"," 30",0.0491536094787067,0.00820422767896109,"8.876324822517",8.92547843199571
"X6137"," 31","1"," 31",-0.0338216500352225,0.00829829479364176,"8.876324822517",8.84250317248178
"X7717"," 32","1"," 32",-0.0376589146353625,0.00822445504352895,"8.876324822517",8.83866590788164
"X9548"," 33","1"," 33",0.0122939274391463,0.00839960460151475,"8.876324822517",8.88861874995615
"X9558"," 34","1"," 34",-0.0980608205146774,0.00741070975264864,"8.876324822517",8.77826400200232
"X9726"," 35","1"," 35",-0.0989212135997575,0.00741150406787798,"8.876324822517",8.77740360891724
"X6177"," 36","1"," 36",-0.0100538645513568,0.00852168440898984,"8.876324822517",8.86627095796564
"X9693"," 37","1"," 37",0.0248692940602964,0.00814898031776352,"8.876324822517",8.9011941165773
"X9792"," 38","1"," 38",-0.098802949715272,0.00741224336962837,"8.876324822517",8.77752187280173
"X8290"," 39","1"," 39",-0.0676041165721879,0.00828088181271687,"8.876324822517",8.80872070594481
"X9633"," 40","1"," 40",-0.0703260819480111,0.00813131285225743,"8.876324822517",8.80599874056899
"X8246"," 41","1"," 41",-0.0137874377379939,0.00832407218755078,"8.876324822517",8.86253738477901
"X9903"," 42","1"," 42",-0.0986541395505179,0.00739386060491509,"8.876324822517",8.77767068296648
"X6957"," 43","1"," 43",-0.0183853921500636,0.00831062071234017,"8.876324822517",8.85793943036694
"X9669"," 44","1"," 44",-0.00818227683379841,0.00848158302761527,"8.876324822517",8.8681425456832
"X9816"," 45","1"," 45",-0.0318334928961855,0.00831316435476675,"8.876324822517",8.84449132962082
"X9655"," 46","1"," 46",-0.0233170988215889,0.00829686512702021,"8.876324822517",8.85300772369541
"X9668"," 47","1"," 47",-0.0111330577382212,0.00813061984101535,"8.876324822517",8.86519176477878
