"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",2.96823380544633e-09,1.90252674944557e-09,"13.1379722364873",13.1379722394555
"X2171","  2","1","  2",2.92751693104717e-09,1.90236836612943e-09,"13.1379722364873",13.1379722394148
"X7461","  3","1","  3",5.92928266167728e-10,1.86617063951579e-09,"13.1379722364873",13.1379722370802
"X9312","  4","1","  4",-8.09793400670867e-09,1.99216066044437e-09,"13.1379722364873",13.1379722283894
"X8424","  5","1","  5",-1.10188747478859e-10,1.82200678882632e-09,"13.1379722364873",13.1379722363771
"X2016","  6","1","  6",3.80093559775253e-09,1.8801468810049e-09,"13.1379722364873",13.1379722402882
"X7354","  7","1","  7",-6.86977020844985e-10,1.85265015615048e-09,"13.1379722364873",13.1379722358003
"X9509","  8","1","  8",1.13350467070242e-09,1.82790866795028e-09,"13.1379722364873",13.1379722376208
"X9569","  9","1","  9",3.30112860634641e-09,1.86628255634048e-09,"13.1379722364873",13.1379722397884
"X9819"," 10","1"," 10",4.74641046351136e-09,1.84229688270424e-09,"13.1379722364873",13.1379722412337
"X9756"," 11","1"," 11",-8.90842505193324e-10,1.98197244238541e-09,"13.1379722364873",13.1379722355965
"X6148"," 12","1"," 12",-4.22497475926419e-09,1.89977564626343e-09,"13.1379722364873",13.1379722322623
"X9854"," 13","1"," 13",-7.12851461180985e-10,1.98086947285096e-09,"13.1379722364873",13.1379722357744
"X9596"," 14","1"," 14",-1.02850965460808e-09,1.98083094017994e-09,"13.1379722364873",13.1379722354588
"X9744"," 15","1"," 15",-7.21167348063885e-09,2.00940047351468e-09,"13.1379722364873",13.1379722292756
"X9512"," 16","1"," 16",-8.25916032095962e-09,2.00804691722177e-09,"13.1379722364873",13.1379722282281
"X5104"," 17","1"," 17",-1.95807842296362e-09,1.91918034392934e-09,"13.1379722364873",13.1379722345292
"X9639"," 18","1"," 18",-3.0041968432483e-09,1.92942000586004e-09,"13.1379722364873",13.1379722334831
"X6154"," 19","1"," 19",5.35869507647542e-10,1.86144132485876e-09,"13.1379722364873",13.1379722370232
"X9861"," 20","1"," 20",-1.61179714117824e-09,1.92284271333246e-09,"13.1379722364873",13.1379722348755
"X7107"," 21","1"," 21",-7.05128601152172e-09,1.92034515261869e-09,"13.1379722364873",13.137972229436
"X10023"," 22","1"," 22",-6.72560521384924e-09,1.91198733430376e-09,"13.1379722364873",13.1379722297617
"X9627"," 23","1"," 23",-6.88877691167916e-09,1.91667027484296e-09,"13.1379722364873",13.1379722295985
"X9721"," 24","1"," 24",-2.75462261647392e-09,1.95558263750406e-09,"13.1379722364873",13.1379722337327
"X9832"," 25","1"," 25",-3.32338316678414e-09,1.99701481989703e-09,"13.1379722364873",13.1379722331639
"X9649"," 26","1"," 26",-1.11613165536593e-09,1.98123213380339e-09,"13.1379722364873",13.1379722353712
"X9793"," 27","1"," 27",-9.98655523907278e-10,1.97625723234467e-09,"13.1379722364873",13.1379722354886
"X9616"," 28","1"," 28",6.64369444697204e-10,1.95074885920404e-09,"13.1379722364873",13.1379722371517
"X9612"," 29","1"," 29",-1.62344130840896e-10,1.96561193543638e-09,"13.1379722364873",13.137972236325
"X6108"," 30","1"," 30",-7.42128586299406e-09,1.98966269139321e-09,"13.1379722364873",13.137972229066
