"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",5.14424608111922e-09,4.42753776510526e-09,"5.44805156535526",5.44805157049951
"X2171","  2","1","  2",5.28939309056142e-09,4.42716917732389e-09,"5.44805156535526",5.44805157064465
"X7461","  3","1","  3",1.08288260453026e-08,4.34293025577382e-09,"5.44805156535526",5.44805157618409
"X9312","  4","1","  4",-1.694228071293e-09,4.63613274338692e-09,"5.44805156535526",5.44805156366103
"X8424","  5","1","  5",6.26464115653075e-09,4.2401526644275e-09,"5.44805156535526",5.4480515716199
"X2016","  6","1","  6",1.1686107652027e-08,4.37545559978036e-09,"5.44805156535526",5.44805157704137
"X7354","  7","1","  7",-1.55343816943966e-10,4.31146554668679e-09,"5.44805156535526",5.44805156519992
"X9509","  8","1","  8",1.77024242259014e-09,4.25388744776999e-09,"5.44805156535526",5.4480515671255
"X9569","  9","1","  9",1.08269306046933e-08,4.34319070728603e-09,"5.44805156535526",5.44805157618219
"X9819"," 10","1"," 10",-2.57789216650223e-09,4.28737153108931e-09,"5.44805156535526",5.44805156277737
"X9756"," 11","1"," 11",5.04075573525936e-09,4.61242284274075e-09,"5.44805156535526",5.44805157039602
"X6148"," 12","1"," 12",1.77209651447573e-09,4.42113543029511e-09,"5.44805156535526",5.44805156712736
"X9854"," 13","1"," 13",5.27865158003606e-09,4.6098560250763e-09,"5.44805156535526",5.44805157063391
"X9596"," 14","1"," 14",5.04443180028099e-09,4.60976635229976e-09,"5.44805156535526",5.44805157039969
"X9744"," 15","1"," 15",-4.65369049017214e-09,4.67625303260692e-09,"5.44805156535526",5.44805156070157
"X9512"," 16","1"," 16",-3.64654814165974e-09,4.67310305240054e-09,"5.44805156535526",5.44805156170871
"X5104"," 17","1"," 17",5.02923912698938e-09,4.46629381335657e-09,"5.44805156535526",5.4480515703845
"X9639"," 18","1"," 18",1.01462738373426e-08,4.49012343358023e-09,"5.44805156535526",5.44805157550153
"X6154"," 19","1"," 19",1.54483295529299e-09,4.33192425060035e-09,"5.44805156535526",5.44805156690009
"X9861"," 20","1"," 20",1.00606456064565e-08,4.47481683614638e-09,"5.44805156535526",5.44805157541591
