"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-0.269086943639025,0.288744464594218,"10.7299375119919",10.4608505683529
"X2171","  2","1","  2",-0.273480742293365,0.288782371046002,"10.7299375119919",10.4564567696985
"X7461","  3","1","  3",-0.272033303319239,0.291445584516924,"10.7299375119919",10.4579042086727
"X9312","  4","1","  4",-0.293121015632045,0.308024133758159,"10.7299375119919",10.4368164963599
"X8424","  5","1","  5",-0.111611627543161,0.283376138715788,"10.7299375119919",10.6183258844487
"X2016","  6","1","  6",-0.293662887119207,0.29257776880497,"10.7299375119919",10.4362746248727
"X7354","  7","1","  7",0.0889526807557032,0.280560568226378,"10.7299375119919",10.8188901927476
"X9509","  8","1","  8",0.0506009090699516,0.278276147657071,"10.7299375119919",10.7805384210619
"X9569","  9","1","  9",0.113493009598691,0.280085760577805,"10.7299375119919",10.8434305215906
"X9819"," 10","1"," 10",0.0830770325433281,0.279990544303562,"10.7299375119919",10.8130145445352
"X9756"," 11","1"," 11",-0.186641740928596,0.21778539662608,"10.7299375119919",10.5432957710633
"X6148"," 12","1"," 12",-0.0625780214416324,0.295810239185372,"10.7299375119919",10.6673594905503
"X9854"," 13","1"," 13",-0.188187705461358,0.217666911707982,"10.7299375119919",10.5417498065305
"X9596"," 14","1"," 14",-0.190265720405407,0.216982252075342,"10.7299375119919",10.5396717915865
"X9744"," 15","1"," 15",0.0800340701158645,0.275760751979567,"10.7299375119919",10.8099715821078
"X9512"," 16","1"," 16",0.221435574687516,0.26507073872779,"10.7299375119919",10.9513730866794
"X5104"," 17","1"," 17",-0.332130473622228,0.299241883773155,"10.7299375119919",10.3978070383697
"X9639"," 18","1"," 18",-0.256866493997633,0.259220116943804,"10.7299375119919",10.4730710179943
"X6154"," 19","1"," 19",0.0672792081352355,0.290338223713628,"10.7299375119919",10.7972167201271
"X9861"," 20","1"," 20",-0.274823775713498,0.283998993428666,"10.7299375119919",10.4551137362784
"X7107"," 21","1"," 21",-0.00974892989031215,0.299979550667149,"10.7299375119919",10.7201885821016
"X10023"," 22","1"," 22",0.0547346262014622,0.297847312337825,"10.7299375119919",10.7846721381934
